Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
onlyTrainLeafNodes,300,Easy,349,1,1.39877,0.99973,3.82005
onlyTrainLeafNodes,300,Easy,350,1,0.707515,0.99973,3.81971
onlyTrainLeafNodes,300,Easy,351,1,0.926614,0.99973,3.81973
onlyTrainLeafNodes,300,Easy,352,5,3.7445,0.99973,3.81708
onlyTrainLeafNodes,300,Easy,353,1,0.529597,0.99973,3.81702
onlyTrainLeafNodes,300,Easy,354,2,0.576195,0.99973,3.81702
onlyTrainLeafNodes,300,Easy,355,1,0.329088,0.99973,3.81702
onlyTrainLeafNodes,300,Easy,356,1,0.889721,0.99973,3.81618
onlyTrainLeafNodes,300,Easy,357,3,1.6077,0.99973,3.81595
onlyTrainLeafNodes,300,Easy,358,1,0.465753,0.99973,3.816
onlyTrainLeafNodes,300,Easy,359,1,0.486147,0.99973,3.81592
onlyTrainLeafNodes,300,Easy,360,2,0.976062,0.99973,3.81591
onlyTrainLeafNodes,300,Easy,361,1,0.65088,0.99973,3.81591
onlyTrainLeafNodes,300,Easy,362,1,0.437326,0.99973,3.81587
onlyTrainLeafNodes,300,Easy,363,1,0.67282,0.99973,3.81492
onlyTrainLeafNodes,300,Easy,364,1,0.883493,0.99973,3.81296
onlyTrainLeafNodes,300,Easy,365,1,0.521867,0.99973,3.81338
onlyTrainLeafNodes,300,Easy,366,1,0.637928,0.99973,3.81233
onlyTrainLeafNodes,300,Easy,367,3,1.14849,0.99973,3.81255
onlyTrainLeafNodes,300,Easy,368,1,0.458345,0.99973,3.81257
onlyTrainLeafNodes,300,Easy,369,1,0.320164,0.99973,3.81258
onlyTrainLeafNodes,300,Easy,370,1,1.12402,0.99973,3.8133
onlyTrainLeafNodes,300,Easy,371,1,0.901145,0.99973,3.81184
onlyTrainLeafNodes,300,Easy,372,1,0.40959,0.99973,3.81187
onlyTrainLeafNodes,300,Easy,373,1,0.315543,0.999743,3.81185
onlyTrainLeafNodes,300,Easy,374,1,0.325705,0.999743,3.81183
onlyTrainLeafNodes,300,Easy,375,1,0.581528,0.999743,3.81181
onlyTrainLeafNodes,300,Easy,376,1,0.364074,0.999743,3.81177
onlyTrainLeafNodes,300,Easy,377,1,1.24823,0.999743,3.80743
onlyTrainLeafNodes,300,Easy,378,1,0.712446,0.999743,3.80646
onlyTrainLeafNodes,300,Easy,379,1,0.296151,0.999743,3.80647
onlyTrainLeafNodes,300,Easy,380,1,1.35828,0.999743,3.80662
onlyTrainLeafNodes,300,Easy,381,2,1.06203,0.999743,3.80638
onlyTrainLeafNodes,300,Easy,382,1,0.510566,0.999743,3.80615
onlyTrainLeafNodes,300,Easy,383,1,1.46975,0.999743,3.80597
onlyTrainLeafNodes,300,Easy,384,1,1.18669,0.999743,3.8066
onlyTrainLeafNodes,300,Easy,385,5,2.12631,0.999743,3.80781
onlyTrainLeafNodes,300,Easy,386,1,0.961974,0.999743,3.80784
onlyTrainLeafNodes,300,Easy,387,1,0.474202,0.999743,3.80781
onlyTrainLeafNodes,300,Easy,388,1,0.587966,0.999743,3.8076
onlyTrainLeafNodes,300,Easy,389,1,0.995634,0.999743,3.80664
onlyTrainLeafNodes,300,Easy,390,1,0.637181,0.999743,3.80646
onlyTrainLeafNodes,300,Easy,391,1,0.516089,0.999743,3.80649
onlyTrainLeafNodes,300,Easy,392,1,0.547698,0.999743,3.80646
onlyTrainLeafNodes,300,Easy,393,1,0.46524,0.999743,3.80642
onlyTrainLeafNodes,300,Easy,394,1,1.0392,0.999743,3.80704
onlyTrainLeafNodes,300,Easy,395,1,0.350148,0.999743,3.80704
onlyTrainLeafNodes,300,Easy,396,1,0.58414,0.999743,3.80704
onlyTrainLeafNodes,300,Easy,397,1,0.497725,0.999743,3.80745
onlyTrainLeafNodes,300,Easy,398,1,0.47657,0.999743,3.80733
onlyTrainLeafNodes,300,Easy,399,1,0.872102,0.999743,3.8067
onlyTrainLeafNodes,300,Easy,400,1,0.45051,0.999743,3.8067
onlyTrainLeafNodes,300,Easy,401,1,0.487943,0.999743,3.8067
onlyTrainLeafNodes,300,Easy,402,1,0.336467,0.999743,3.80655
onlyTrainLeafNodes,300,Easy,403,1,0.883492,0.999743,3.8066
onlyTrainLeafNodes,300,Easy,404,1,0.408933,0.999743,3.80642
onlyTrainLeafNodes,300,Easy,405,1,1.32022,0.999743,3.807
onlyTrainLeafNodes,300,Easy,406,3,1.24812,0.999743,3.80793
onlyTrainLeafNodes,300,Easy,407,1,0.552853,0.999743,3.80795
onlyTrainLeafNodes,300,Easy,408,1,0.390295,0.999743,3.80795
onlyTrainLeafNodes,300,Easy,409,1,0.41308,0.999743,3.80791
onlyTrainLeafNodes,300,Easy,410,1,0.826208,0.999743,3.80757
onlyTrainLeafNodes,300,Easy,411,1,0.5658,0.999743,3.80757
onlyTrainLeafNodes,300,Easy,412,1,1.22416,0.999743,3.80865
onlyTrainLeafNodes,300,Easy,413,1,0.529506,0.999743,3.80842
onlyTrainLeafNodes,300,Easy,414,1,0.599723,0.999743,3.80872
onlyTrainLeafNodes,300,Easy,415,1,0.610948,0.999743,3.8097
onlyTrainLeafNodes,300,Easy,416,2,0.628039,0.999743,3.80975
onlyTrainLeafNodes,300,Easy,417,1,0.668123,0.999743,3.80842
onlyTrainLeafNodes,300,Easy,418,1,0.458809,0.999743,3.80839
onlyTrainLeafNodes,300,Easy,419,1,0.473208,0.999743,3.80839
onlyTrainLeafNodes,300,Easy,420,1,0.447561,0.999743,3.80851
onlyTrainLeafNodes,300,Easy,421,1,0.447173,0.999743,3.8085
onlyTrainLeafNodes,300,Easy,422,1,0.55312,0.999743,3.80846
onlyTrainLeafNodes,300,Easy,423,1,0.466571,0.999743,3.80847
onlyTrainLeafNodes,300,Easy,424,2,1.3812,0.999743,3.81106
onlyTrainLeafNodes,300,Easy,425,1,0.802215,0.999743,3.81034
onlyTrainLeafNodes,300,Easy,426,1,1.03182,0.999743,3.81057
onlyTrainLeafNodes,300,Easy,427,1,0.465826,0.999743,3.81041
onlyTrainLeafNodes,300,Easy,428,1,1.21659,0.999743,3.8108
onlyTrainLeafNodes,300,Easy,429,1,1.16924,0.999743,3.81223
onlyTrainLeafNodes,300,Easy,430,1,0.476706,0.999743,3.81196
onlyTrainLeafNodes,300,Easy,431,1,0.4821,0.999743,3.8118
onlyTrainLeafNodes,300,Easy,432,1,0.42846,0.999743,3.81161
onlyTrainLeafNodes,300,Easy,433,1,0.918776,0.999743,3.81204
onlyTrainLeafNodes,300,Easy,434,1,0.568012,0.999743,3.81191
onlyTrainLeafNodes,300,Easy,435,1,0.209893,0.999743,3.81192
onlyTrainLeafNodes,300,Easy,436,1,0.314692,0.999743,3.81191
onlyTrainLeafNodes,300,Easy,437,1,0.572222,0.999743,3.81198
onlyTrainLeafNodes,300,Easy,438,1,1.16431,0.999743,3.81173
onlyTrainLeafNodes,300,Easy,439,1,0.484434,0.999743,3.81173
onlyTrainLeafNodes,300,Easy,440,1,0.414575,0.999743,3.81161
onlyTrainLeafNodes,300,Easy,441,2,0.591704,0.999743,3.81161
onlyTrainLeafNodes,300,Easy,442,4,2.32242,0.999743,3.81146
onlyTrainLeafNodes,300,Easy,443,1,0.367671,0.999743,3.81142
onlyTrainLeafNodes,300,Easy,444,1,0.501516,0.99973,3.81143
onlyTrainLeafNodes,300,Easy,445,1,0.43374,0.99973,3.81153
onlyTrainLeafNodes,300,Easy,446,1,0.454697,0.99973,3.81132
onlyTrainLeafNodes,300,Easy,447,1,0.356385,0.99973,3.81111
onlyTrainLeafNodes,300,Easy,448,1,0.936435,0.99973,3.81122
onlyTrainLeafNodes,300,Easy,449,1,0.467372,0.99973,3.81088
onlyTrainLeafNodes,300,Easy,450,1,0.359505,0.99973,3.81081
onlyTrainLeafNodes,300,Easy,451,1,0.972312,0.99973,3.81093
onlyTrainLeafNodes,300,Easy,452,1,0.979541,0.99973,3.81096
onlyTrainLeafNodes,300,Easy,453,1,0.368687,0.99973,3.81095
onlyTrainLeafNodes,300,Easy,454,1,0.683033,0.99973,3.81222
onlyTrainLeafNodes,300,Easy,455,1,0.300349,0.99973,3.81222
onlyTrainLeafNodes,300,Easy,456,3,1.8124,0.99973,3.81086
onlyTrainLeafNodes,300,Easy,457,1,1.08945,0.99973,3.81224
onlyTrainLeafNodes,300,Easy,458,1,0.546978,0.99973,3.81205
onlyTrainLeafNodes,300,Easy,459,1,1.05889,0.99973,3.81227
onlyTrainLeafNodes,300,Easy,460,1,0.441995,0.99973,3.81214
onlyTrainLeafNodes,300,Easy,461,1,0.471344,0.99973,3.81212
onlyTrainLeafNodes,300,Easy,462,1,0.517787,0.99973,3.81212
onlyTrainLeafNodes,300,Easy,463,1,0.381616,0.99973,3.81208
onlyTrainLeafNodes,300,Easy,464,1,0.911987,0.99973,3.81376
onlyTrainLeafNodes,300,Easy,465,1,0.738123,0.99973,3.81408
onlyTrainLeafNodes,300,Easy,466,1,0.591364,0.99973,3.81403
onlyTrainLeafNodes,300,Easy,467,1,0.54785,0.99973,3.81396
onlyTrainLeafNodes,300,Easy,468,1,0.334787,0.99973,3.81393
onlyTrainLeafNodes,300,Easy,469,1,0.286872,0.99973,3.81391
onlyTrainLeafNodes,300,Easy,470,1,0.539974,0.99973,3.81381
onlyTrainLeafNodes,300,Easy,471,1,0.599878,0.99973,3.81391
onlyTrainLeafNodes,300,Easy,472,3,1.4747,0.99973,3.81237
onlyTrainLeafNodes,300,Easy,473,1,0.558254,0.99973,3.8123
onlyTrainLeafNodes,300,Easy,474,1,0.750094,0.99973,3.81224
onlyTrainLeafNodes,300,Easy,475,1,0.365369,0.99973,3.81222
onlyTrainLeafNodes,300,Easy,476,1,0.547749,0.99973,3.81207
onlyTrainLeafNodes,300,Easy,477,5,2.29431,0.99973,3.81374
onlyTrainLeafNodes,300,Easy,478,1,0.491661,0.99973,3.8137
onlyTrainLeafNodes,300,Easy,479,1,0.650336,0.99973,3.8132
onlyTrainLeafNodes,300,Easy,480,1,1.02372,0.99973,3.81243
onlyTrainLeafNodes,300,Easy,481,1,0.700308,0.99973,3.81445
onlyTrainLeafNodes,300,Easy,482,1,1.19873,0.99973,3.81554
onlyTrainLeafNodes,300,Easy,483,1,1.01464,0.99973,3.81625
onlyTrainLeafNodes,300,Easy,484,1,0.796906,0.99973,3.81523
onlyTrainLeafNodes,300,Easy,485,1,0.553717,0.99973,3.81489
onlyTrainLeafNodes,300,Easy,486,1,0.576362,0.99973,3.81507
onlyTrainLeafNodes,300,Easy,487,1,0.241753,0.99973,3.81506
onlyTrainLeafNodes,300,Easy,488,1,0.255531,0.99973,3.81507
onlyTrainLeafNodes,300,Easy,489,1,0.409695,0.99973,3.81492
onlyTrainLeafNodes,300,Easy,490,1,0.250004,0.99973,3.81492
onlyTrainLeafNodes,300,Easy,491,1,0.499364,0.99973,3.81493
onlyTrainLeafNodes,300,Easy,492,1,0.619032,0.99973,3.81511
onlyTrainLeafNodes,300,Easy,493,1,0.79496,0.99973,3.81429
onlyTrainLeafNodes,300,Easy,494,1,0.25636,0.99973,3.81437
onlyTrainLeafNodes,300,Easy,495,1,0.620215,0.99973,3.81438
onlyTrainLeafNodes,300,Easy,496,1,0.222577,0.99973,3.81437
onlyTrainLeafNodes,300,Easy,497,1,0.961117,0.99973,3.81438
onlyTrainLeafNodes,300,Easy,498,1,0.399509,0.99973,3.81438
onlyTrainLeafNodes,300,Easy,499,1,0.584011,0.99973,3.81441
onlyTrainLeafNodes,300,Easy,500,1,0.899106,0.99973,3.81407
onlyTrainLeafNodes,300,Easy,501,1,0.171989,0.99973,3.81408
onlyTrainLeafNodes,300,Easy,502,1,0.621383,0.99973,3.81402
onlyTrainLeafNodes,300,Easy,503,1,0.419486,0.99973,3.81403
onlyTrainLeafNodes,300,Easy,504,2,1.26891,0.99973,3.81274
onlyTrainLeafNodes,300,Easy,505,1,0.798143,0.99973,3.81264
onlyTrainLeafNodes,300,Easy,506,2,0.971279,0.99973,3.81261
onlyTrainLeafNodes,300,Easy,507,1,0.618976,0.99973,3.81291
onlyTrainLeafNodes,300,Easy,508,1,0.4169,0.99973,3.81272
onlyTrainLeafNodes,300,Easy,509,1,0.462178,0.99973,3.81272
onlyTrainLeafNodes,300,Easy,510,1,0.762911,0.99973,3.8117
onlyTrainLeafNodes,300,Easy,511,1,0.385411,0.99973,3.81155
onlyTrainLeafNodes,300,Easy,512,1,0.412671,0.99973,3.81151
onlyTrainLeafNodes,300,Easy,513,2,1.08547,0.99973,3.8127
onlyTrainLeafNodes,300,Easy,514,1,0.584197,0.99973,3.81273
onlyTrainLeafNodes,300,Easy,515,1,0.323668,0.99973,3.81272
onlyTrainLeafNodes,300,Easy,516,1,0.442103,0.99973,3.81272
onlyTrainLeafNodes,300,Easy,517,1,0.291735,0.99973,3.8127
onlyTrainLeafNodes,300,Easy,518,1,0.472944,0.99973,3.81255
onlyTrainLeafNodes,300,Easy,519,1,0.898631,0.99973,3.81314
onlyTrainLeafNodes,300,Easy,520,1,0.833348,0.99973,3.81255
onlyTrainLeafNodes,300,Easy,521,1,0.388074,0.99973,3.81257
onlyTrainLeafNodes,300,Easy,522,1,0.46354,0.99973,3.81241
onlyTrainLeafNodes,300,Easy,523,1,0.375138,0.99973,3.81241
onlyTrainLeafNodes,300,Easy,524,1,1.19147,0.99973,3.81264
onlyTrainLeafNodes,300,Easy,525,2,0.898094,0.99973,3.81235
onlyTrainLeafNodes,300,Easy,526,1,0.781315,0.99973,3.81216
onlyTrainLeafNodes,300,Easy,527,1,0.7865,0.99973,3.81238
onlyTrainLeafNodes,300,Easy,528,1,0.466209,0.99973,3.81245
onlyTrainLeafNodes,300,Easy,529,6,3.56747,0.99973,3.81402
onlyTrainLeafNodes,300,Easy,530,1,1.18649,0.99973,3.81875
onlyTrainLeafNodes,300,Easy,531,1,0.50578,0.99973,3.8189
onlyTrainLeafNodes,300,Easy,532,1,0.386466,0.99973,3.81891
onlyTrainLeafNodes,300,Easy,533,1,0.322861,0.99973,3.8189
onlyTrainLeafNodes,300,Easy,534,1,0.515532,0.99973,3.81927
onlyTrainLeafNodes,300,Easy,535,1,0.481131,0.99973,3.81929
onlyTrainLeafNodes,300,Easy,536,1,0.532062,0.99973,3.81926
onlyTrainLeafNodes,300,Easy,537,1,0.961007,0.99973,3.81934
onlyTrainLeafNodes,300,Easy,538,1,0.729296,0.99973,3.81886
onlyTrainLeafNodes,300,Easy,539,1,1.25674,0.99973,3.81913
onlyTrainLeafNodes,300,Easy,540,1,0.642186,0.99973,3.81919
onlyTrainLeafNodes,300,Easy,541,1,0.695281,0.99973,3.81921
onlyTrainLeafNodes,300,Easy,542,1,0.597014,0.99973,3.81919
onlyTrainLeafNodes,300,Easy,543,1,0.624281,0.99973,3.82002
onlyTrainLeafNodes,300,Easy,544,8,5.10216,0.999513,3.82053
onlyTrainLeafNodes,300,Easy,545,1,0.43295,0.999513,3.82053
onlyTrainLeafNodes,300,Easy,546,1,0.315862,0.999513,3.82052
onlyTrainLeafNodes,300,Easy,547,1,0.528456,0.999513,3.82028
onlyTrainLeafNodes,300,Easy,548,1,0.893147,0.999513,3.82163
onlyTrainLeafNodes,300,Easy,549,1,0.42396,0.999513,3.82163
onlyTrainLeafNodes,300,Easy,550,1,0.348873,0.999513,3.82162
onlyTrainLeafNodes,300,Easy,551,1,0.376089,0.9995,3.82159
onlyTrainLeafNodes,300,Easy,552,1,0.340811,0.9995,3.8216
onlyTrainLeafNodes,300,Easy,553,1,0.718038,0.9995,3.8216
onlyTrainLeafNodes,300,Easy,554,1,0.555,0.9995,3.82144
onlyTrainLeafNodes,300,Easy,555,1,0.816754,0.9995,3.82138
onlyTrainLeafNodes,300,Easy,556,1,0.490029,0.9995,3.82133
onlyTrainLeafNodes,300,Easy,557,1,0.286972,0.9995,3.8213
onlyTrainLeafNodes,300,Easy,558,1,0.400312,0.9995,3.82132
onlyTrainLeafNodes,300,Easy,559,1,1.47233,0.9995,3.82153
onlyTrainLeafNodes,300,Easy,560,1,1.01709,0.9995,3.82073
onlyTrainLeafNodes,300,Easy,561,1,0.453411,0.9995,3.82045
onlyTrainLeafNodes,300,Easy,562,1,0.401885,0.9995,3.8203
onlyTrainLeafNodes,300,Easy,563,1,0.370063,0.9995,3.82025
onlyTrainLeafNodes,300,Easy,564,1,0.434469,0.9995,3.82031
onlyTrainLeafNodes,300,Easy,565,1,0.703932,0.9995,3.81979
onlyTrainLeafNodes,300,Easy,566,1,0.999022,0.9995,3.81987
onlyTrainLeafNodes,300,Easy,567,1,0.746199,0.9995,3.81981
onlyTrainLeafNodes,300,Easy,568,1,0.491599,0.9995,3.8198
onlyTrainLeafNodes,300,Easy,569,1,1.07291,0.9995,3.82073
onlyTrainLeafNodes,300,Easy,570,1,0.577355,0.9995,3.82061
onlyTrainLeafNodes,300,Easy,571,1,0.346774,0.9995,3.82067
onlyTrainLeafNodes,300,Easy,572,1,0.684184,0.9995,3.82247
onlyTrainLeafNodes,300,Easy,573,1,0.532322,0.9995,3.82245
onlyTrainLeafNodes,300,Easy,574,1,0.355058,0.9995,3.82244
onlyTrainLeafNodes,300,Easy,575,1,0.329545,0.9995,3.82242
onlyTrainLeafNodes,300,Easy,576,1,0.464,0.9995,3.82241
onlyTrainLeafNodes,300,Easy,577,1,0.393807,0.9995,3.82248
onlyTrainLeafNodes,300,Easy,578,1,0.763138,0.9995,3.82287
onlyTrainLeafNodes,300,Easy,579,1,0.871782,0.9995,3.82279
onlyTrainLeafNodes,300,Easy,580,2,0.578908,0.9995,3.8228
onlyTrainLeafNodes,300,Easy,581,1,0.279075,0.9995,3.82282
onlyTrainLeafNodes,300,Easy,582,1,0.349686,0.9995,3.82278
onlyTrainLeafNodes,300,Easy,583,1,1.16632,0.9995,3.82215
onlyTrainLeafNodes,300,Easy,584,1,0.646936,0.9995,3.82214
onlyTrainLeafNodes,300,Easy,585,1,0.950234,0.9995,3.82183
onlyTrainLeafNodes,300,Easy,586,1,0.534144,0.9995,3.82182
onlyTrainLeafNodes,300,Easy,587,1,0.478558,0.9995,3.82182
onlyTrainLeafNodes,300,Easy,588,1,0.82118,0.9995,3.82161
onlyTrainLeafNodes,300,Easy,589,1,0.33397,0.9995,3.82164
onlyTrainLeafNodes,300,Easy,590,1,0.357317,0.9995,3.82163
onlyTrainLeafNodes,300,Easy,591,2,0.620619,0.9995,3.82149
onlyTrainLeafNodes,300,Easy,592,1,1.14547,0.9995,3.82261
onlyTrainLeafNodes,300,Easy,593,1,0.92842,0.9995,3.82265
onlyTrainLeafNodes,300,Easy,594,1,0.417228,0.9995,3.82268
onlyTrainLeafNodes,300,Easy,595,1,0.60773,0.9995,3.82287
onlyTrainLeafNodes,300,Easy,596,1,0.278298,0.9995,3.82284
onlyTrainLeafNodes,300,Easy,597,1,0.589534,0.9995,3.8223
onlyTrainLeafNodes,300,Easy,598,1,0.496435,0.9995,3.82225
onlyTrainLeafNodes,300,Easy,599,1,0.91726,0.9995,3.82253
onlyTrainLeafNodes,300,Easy,600,1,0.740718,0.9995,3.82252
singleAgent,300,Easy,0,0,0,0.999959,4.02187
singleAgent,300,Easy,1,1,0.0165272,0.999959,4.02187
singleAgent,300,Easy,2,1,0.0225507,0.999959,4.02187
singleAgent,300,Easy,3,1,0.017713,0.999959,4.02191
singleAgent,300,Easy,4,1,0.015889,0.999959,4.02201
singleAgent,300,Easy,5,1,0.0165118,0.999959,4.02213
singleAgent,300,Easy,6,1,0.0167698,0.999959,4.02214
singleAgent,300,Easy,7,1,0.0131878,0.999946,4.02213
singleAgent,300,Easy,8,1,0.0175257,0.999946,4.02213
singleAgent,300,Easy,9,1,0.0147564,0.999946,4.02234
singleAgent,300,Easy,10,1,0.0167868,0.999946,4.02234
singleAgent,300,Easy,11,1,0.0155785,0.999946,4.02236
singleAgent,300,Easy,12,1,0.0161592,0.999946,4.02238
singleAgent,300,Easy,13,1,0.0457472,0.999946,4.0223
singleAgent,300,Easy,14,1,0.0129608,0.999919,4.02239
singleAgent,300,Easy,15,1,0.0133813,0.999919,4.02245
singleAgent,300,Easy,16,1,0.0307919,0.999919,4.02251
singleAgent,300,Easy,17,1,0.0117864,0.999919,4.02266
singleAgent,300,Easy,18,1,0.00919431,0.999919,4.02267
singleAgent,300,Easy,19,1,0.0404973,0.999919,4.02264
singleAgent,300,Easy,20,1,0.0352221,0.999905,4.02262
singleAgent,300,Easy,21,1,0.0272043,0.999905,4.02263
singleAgent,300,Easy,22,1,0.0114603,0.999905,4.02264
singleAgent,300,Easy,23,1,0.0130536,0.999905,4.02267
singleAgent,300,Easy,24,1,1.20097,0.999905,4.02113
singleAgent,300,Easy,25,1,0.0404704,0.999905,4.02116
singleAgent,300,Easy,26,1,0.0224959,0.999905,4.02118
singleAgent,300,Easy,27,1,0.0144517,0.999905,4.0212
singleAgent,300,Easy,28,1,0.02788,0.999905,4.02118
singleAgent,300,Easy,29,1,0.0131569,0.999905,4.0212
singleAgent,300,Easy,30,1,0.0265744,0.999905,4.02121
singleAgent,300,Easy,31,1,0.0162984,0.999905,4.02122
singleAgent,300,Easy,32,1,0.0144088,0.999905,4.02124
singleAgent,300,Easy,33,1,0.0134183,0.999905,4.02132
singleAgent,300,Easy,34,1,0.0148627,0.999905,4.02132
singleAgent,300,Easy,35,1,0.0108545,0.999905,4.0213
singleAgent,300,Easy,36,1,0.02608,0.999905,4.0213
singleAgent,300,Easy,37,1,0.00995411,0.999905,4.0213
singleAgent,300,Easy,38,1,0.0166018,0.999905,4.02136
singleAgent,300,Easy,39,1,0.0149515,0.999905,4.02136
singleAgent,300,Easy,40,5,0.0694736,0.999892,4.02153
singleAgent,300,Easy,41,1,0.0232508,0.999892,4.02152
singleAgent,300,Easy,42,1,0.0200514,0.999892,4.02153
singleAgent,300,Easy,43,1,0.00842553,0.999892,4.0216
singleAgent,300,Easy,44,5,0.0866121,0.999892,4.02183
singleAgent,300,Easy,45,2,0.0230062,0.999878,4.02198
singleAgent,300,Easy,46,1,0.0158435,0.999878,4.02201
singleAgent,300,Easy,47,1,0.0194301,0.999878,4.02214
singleAgent,300,Easy,48,1,0.014268,0.999878,4.02218
singleAgent,300,Easy,49,1,0.0174022,0.999865,4.02214
singleAgent,300,Easy,50,1,0.021643,0.999865,4.02216
singleAgent,300,Easy,51,1,0.02596,0.999865,4.02231
singleAgent,300,Easy,52,1,0.0133598,0.999865,4.02232
singleAgent,300,Easy,53,3,0.080987,0.999865,4.02239
singleAgent,300,Easy,54,1,0.0222623,0.999865,4.02244
singleAgent,300,Easy,55,1,0.0143536,0.999865,4.02247
singleAgent,300,Easy,56,1,0.0130761,0.999865,4.02249
singleAgent,300,Easy,57,1,0.016417,0.999851,4.02241
singleAgent,300,Easy,58,1,0.0217703,0.999851,4.02241
singleAgent,300,Easy,59,1,0.020109,0.999851,4.0224
singleAgent,300,Easy,60,1,0.0149518,0.999851,4.0224
singleAgent,300,Easy,61,1,0.0101312,0.999851,4.02241
singleAgent,300,Easy,62,1,0.622461,0.999851,4.02185
singleAgent,300,Easy,63,1,0.0183029,0.999838,4.02183
singleAgent,300,Easy,64,1,0.0135372,0.999838,4.0219
singleAgent,300,Easy,65,1,0.0156881,0.999838,4.02195
singleAgent,300,Easy,66,1,0.0223488,0.999838,4.02222
singleAgent,300,Easy,67,1,0.0141447,0.999824,4.02227
singleAgent,300,Easy,68,1,0.0126963,0.999824,4.02227
singleAgent,300,Easy,69,1,0.0167986,0.999824,4.02225
singleAgent,300,Easy,70,1,0.0131672,0.999824,4.02227
singleAgent,300,Easy,71,2,0.0621593,0.999824,4.02231
singleAgent,300,Easy,72,1,0.0229282,0.999824,4.02236
singleAgent,300,Easy,73,1,0.0150734,0.999811,4.02239
singleAgent,300,Easy,74,1,0.018849,0.999811,4.02237
singleAgent,300,Easy,75,1,0.0120323,0.999811,4.02241
singleAgent,300,Easy,76,1,0.0156401,0.999811,4.02247
singleAgent,300,Easy,77,1,0.013775,0.999811,4.02247
singleAgent,300,Easy,78,1,0.0122928,0.999811,4.02248
singleAgent,300,Easy,79,1,0.0219427,0.999811,4.02248
singleAgent,300,Easy,80,1,0.0153236,0.999811,4.02244
singleAgent,300,Easy,81,1,0.0235974,0.999797,4.02239
singleAgent,300,Easy,82,1,0.016864,0.999797,4.02239
singleAgent,300,Easy,83,1,0.0128662,0.999797,4.02242
singleAgent,300,Easy,84,1,0.0405819,0.999797,4.02244
singleAgent,300,Easy,85,1,0.013921,0.999784,4.02247
singleAgent,300,Easy,86,1,0.013959,0.999784,4.02248
singleAgent,300,Easy,87,1,0.0198017,0.999784,4.02252
singleAgent,300,Easy,88,1,0.0161644,0.99977,4.02247
singleAgent,300,Easy,89,1,0.0273236,0.99977,4.02254
singleAgent,300,Easy,90,1,0.00904431,0.999757,4.02252
singleAgent,300,Easy,91,1,0.0150433,0.999757,4.02255
singleAgent,300,Easy,92,1,0.0108112,0.999757,4.02255
singleAgent,300,Easy,93,1,0.0247363,0.999757,4.02254
singleAgent,300,Easy,94,1,0.0147764,0.999757,4.02256
singleAgent,300,Easy,95,1,0.021544,0.999757,4.02259
singleAgent,300,Easy,96,1,0.0246964,0.999757,4.02259
singleAgent,300,Easy,97,1,0.0144826,0.999757,4.02265
singleAgent,300,Easy,98,1,0.0163208,0.999743,4.0227
singleAgent,300,Easy,99,1,0.0181964,0.999743,4.02273
singleAgent,300,Easy,100,1,0.0111688,0.999743,4.02273
singleAgent,300,Easy,101,1,0.0245197,0.999743,4.02271
singleAgent,300,Easy,102,1,0.0112414,0.999743,4.02277
singleAgent,300,Easy,103,1,0.0108204,0.999743,4.02277
singleAgent,300,Easy,104,1,0.0128011,0.999743,4.02278
singleAgent,300,Easy,105,1,0.0222383,0.999743,4.02279
singleAgent,300,Easy,106,1,0.0245785,0.999743,4.02282
singleAgent,300,Easy,107,1,0.0259511,0.999743,4.02282
singleAgent,300,Easy,108,1,0.0262938,0.999743,4.02285
singleAgent,300,Easy,109,1,0.0167071,0.99973,4.02285
singleAgent,300,Easy,110,1,0.0134624,0.99973,4.02284
singleAgent,300,Easy,111,4,0.0641217,0.999703,4.02297
singleAgent,300,Easy,112,1,0.0206757,0.999703,4.02299
singleAgent,300,Easy,113,1,0.0188666,0.999703,4.02301
singleAgent,300,Easy,114,1,0.0124522,0.999703,4.02305
singleAgent,300,Easy,115,1,0.0139527,0.999703,4.02307
singleAgent,300,Easy,116,1,0.0308105,0.999703,4.02307
singleAgent,300,Easy,117,3,0.0380735,0.999703,4.02308
singleAgent,300,Easy,118,1,0.0197678,0.999703,4.02312
singleAgent,300,Easy,119,1,0.0195791,0.999703,4.02309
singleAgent,300,Easy,120,1,1.85672,0.999608,4.02207
singleAgent,300,Easy,121,1,0.015422,0.999608,4.02207
singleAgent,300,Easy,122,1,0.0391559,0.999608,4.02204
singleAgent,300,Easy,123,1,0.0212328,0.999581,4.02204
singleAgent,300,Easy,124,1,0.0331134,0.999581,4.02205
singleAgent,300,Easy,125,1,0.0138119,0.999581,4.02208
singleAgent,300,Easy,126,1,0.0145,0.999581,4.02207
singleAgent,300,Easy,127,1,0.0149866,0.999581,4.02208
singleAgent,300,Easy,128,1,0.0161343,0.999581,4.02214
singleAgent,300,Easy,129,1,0.0298543,0.999581,4.02214
singleAgent,300,Easy,130,1,0.0133839,0.999581,4.02215
singleAgent,300,Easy,131,2,0.0481319,0.999581,4.02218
singleAgent,300,Easy,132,1,0.0271716,0.999581,4.02219
singleAgent,300,Easy,133,1,0.0090601,0.999581,4.02219
singleAgent,300,Easy,134,1,0.0235528,0.999581,4.0222
singleAgent,300,Easy,135,1,0.0237939,0.999581,4.02223
singleAgent,300,Easy,136,1,0.0142074,0.999581,4.02227
