Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Oracle,200,Hard,300,1,3.75366,0.997676,6.99472
A* Oracle,200,Hard,301,1,3.75505,0.997676,6.99468
A* Oracle,200,Hard,302,1,3.75276,0.997676,6.99472
A* Oracle,200,Hard,303,1,3.75546,0.997676,6.99472
A* Oracle,200,Hard,304,1,3.75243,0.997676,6.99426
A* Oracle,200,Hard,305,1,3.75551,0.997676,6.99426
A* Oracle,200,Hard,306,1,3.75797,0.997676,6.99526
A* Oracle,200,Hard,307,1,3.77008,0.997676,6.99526
A* Oracle,200,Hard,308,1,3.75599,0.997676,6.99488
A* Oracle,200,Hard,309,1,3.75893,0.997676,6.99488
A* Oracle,200,Hard,310,1,3.75758,0.997676,6.99438
A* Oracle,200,Hard,311,1,3.76373,0.997676,6.99443
A* Oracle,200,Hard,312,1,3.77549,0.997676,6.99443
A* Oracle,200,Hard,313,1,3.76267,0.997676,6.99459
A* Oracle,200,Hard,314,1,3.76126,0.997676,6.99443
A* Oracle,200,Hard,315,1,3.76244,0.997676,6.99438
A* Oracle,200,Hard,316,1,3.76159,0.997676,6.99455
A* Oracle,200,Hard,317,1,3.76438,0.997676,6.99451
A* Oracle,200,Hard,318,1,3.76171,0.997676,6.99451
A* Oracle,200,Hard,319,1,3.75941,0.997676,6.99343
A* Oracle,200,Hard,320,1,3.75925,0.997676,6.99343
A* Oracle,200,Hard,321,1,3.77012,0.997676,6.99355
A* Oracle,200,Hard,322,1,3.76199,0.997676,6.99355
A* Oracle,200,Hard,323,1,3.75948,0.997676,6.99393
A* Oracle,200,Hard,324,1,3.76227,0.997676,6.99393
A* Oracle,200,Hard,325,1,3.75729,0.997676,6.99397
A* Oracle,200,Hard,326,1,3.76116,0.997676,6.99397
A* Oracle,200,Hard,327,2,3.75545,0.997676,6.9938
A* Oracle,200,Hard,328,1,3.75627,0.997676,6.99393
A* Oracle,200,Hard,329,1,3.75237,0.997634,6.99368
A* Oracle,200,Hard,330,1,3.75798,0.997676,6.99376
A* Oracle,200,Hard,331,1,3.75109,0.997676,6.99368
A* Oracle,200,Hard,332,1,3.76025,0.997676,6.99372
A* Oracle,200,Hard,333,1,3.75418,0.997676,6.99364
A* Oracle,200,Hard,334,1,3.75705,0.997676,6.99355
A* Oracle,200,Hard,335,1,3.76589,0.997676,6.99347
A* Oracle,200,Hard,336,1,3.76224,0.997676,7.00092
A* Oracle,200,Hard,337,1,3.75871,0.997676,7.00162
A* Oracle,200,Hard,338,1,3.76388,0.997676,7.00154
A* Oracle,200,Hard,339,1,3.76134,0.997634,7.00146
A* Oracle,200,Hard,340,1,3.76349,0.997634,7.00129
A* Oracle,200,Hard,341,1,3.76344,0.997634,7.00104
A* Oracle,200,Hard,342,1,3.76434,0.997634,7.00108
A* Oracle,200,Hard,343,1,3.76254,0.997634,7.00116
A* Oracle,200,Hard,344,1,3.77578,0.997634,7.00116
A* Oracle,200,Hard,345,1,3.76974,0.997634,7.00116
A* Oracle,200,Hard,346,1,3.77405,0.997634,7.00129
A* Oracle,200,Hard,347,1,3.77437,0.997634,7.00129
A* Oracle,200,Hard,348,1,3.77996,0.997634,7.00025
A* Oracle,200,Hard,349,1,3.77361,0.997634,7.00025
A* Oracle,200,Hard,350,1,3.77939,0.997634,7.00021
A* Oracle,200,Hard,351,1,3.77521,0.997883,7
A* Oracle,200,Hard,352,1,3.77693,0.997883,6.99992
A* Oracle,200,Hard,353,1,3.78165,0.997883,6.99896
A* Oracle,200,Hard,354,1,3.77837,0.997883,6.99888
A* Oracle,200,Hard,355,1,3.77527,0.997883,6.99908
A* Oracle,200,Hard,356,1,3.78414,0.997883,6.999
A* Oracle,200,Hard,357,2,3.78034,0.997883,6.99684
A* Oracle,200,Hard,358,1,3.76941,0.997883,6.99655
A* Oracle,200,Hard,359,1,3.76871,0.997883,6.99646
A* Oracle,200,Hard,360,7,3.77345,0.997883,6.99488
A* Oracle,200,Hard,361,1,3.77737,0.997883,6.99505
A* Oracle,200,Hard,362,1,3.77116,0.997883,6.99497
A* Oracle,200,Hard,363,1,3.78057,0.997883,6.99501
A* Oracle,200,Hard,364,1,3.79313,0.997883,6.99505
A* Oracle,200,Hard,365,1,3.86427,0.997883,6.99501
A* Oracle,200,Hard,366,1,4.05615,0.997883,6.99547
A* Oracle,200,Hard,367,1,3.79583,0.997883,6.99547
A* Oracle,200,Hard,368,1,3.78472,0.997883,6.99538
A* Oracle,200,Hard,369,1,3.79281,0.997883,6.99538
A* Oracle,200,Hard,370,1,3.7815,0.997883,6.99534
A* Oracle,200,Hard,371,1,3.7726,0.997883,6.99518
A* Oracle,200,Hard,372,1,3.77496,0.997883,6.99522
A* Oracle,200,Hard,373,1,3.77797,0.997883,6.99522
A* Oracle,200,Hard,374,1,3.78168,0.997883,6.99713
A* Oracle,200,Hard,375,1,3.77592,0.997883,6.99709
A* Oracle,200,Hard,376,1,3.78104,0.997883,6.99721
A* Oracle,200,Hard,377,1,3.77057,0.997883,6.99717
A* Oracle,200,Hard,378,1,3.78211,0.997883,6.99717
A* Oracle,200,Hard,379,1,3.765,0.997883,6.99705
A* Oracle,200,Hard,380,1,3.77838,0.997883,6.99717
A* Oracle,200,Hard,381,1,3.76666,0.997883,6.99713
A* Oracle,200,Hard,382,1,3.76651,0.997883,6.99713
A* Oracle,200,Hard,383,1,3.7602,0.997883,6.99721
A* Oracle,200,Hard,384,1,3.76772,0.997883,6.99721
A* Oracle,200,Hard,385,5,3.76554,0.997966,6.9978
A* Oracle,200,Hard,386,2,3.75783,0.997966,6.99784
A* Oracle,200,Hard,387,2,3.75799,0.997966,6.99759
A* Oracle,200,Hard,388,1,3.76695,0.997966,6.99763
A* Oracle,200,Hard,389,1,3.76092,0.997966,6.99767
A* Oracle,200,Hard,390,1,3.76014,0.997966,6.99775
A* Oracle,200,Hard,391,1,3.76154,0.997966,6.99771
A* Oracle,200,Hard,392,1,3.75839,0.997966,6.9978
A* Oracle,200,Hard,393,1,3.76546,0.997966,6.99796
A* Oracle,200,Hard,394,2,3.76343,0.997966,6.998
A* Oracle,200,Hard,395,1,3.76459,0.997966,6.99859
A* Oracle,200,Hard,396,1,3.76161,0.997966,6.99867
A* Oracle,200,Hard,397,1,3.76142,0.997966,6.99863
A* Oracle,200,Hard,398,5,3.75744,0.997966,6.99809
A* Oracle,200,Hard,399,1,3.75969,0.997966,6.99813
A* Oracle,200,Hard,400,1,3.75665,0.997966,6.99817
onlyTrainLeafNodes,200,Hard,0,0,0,0.807545,7.04795
onlyTrainLeafNodes,200,Hard,1,1,1.07615,0.807545,7.05098
onlyTrainLeafNodes,200,Hard,2,1,0.341677,0.807545,7.05088
onlyTrainLeafNodes,200,Hard,3,2,1.32071,0.807504,7.0513
onlyTrainLeafNodes,200,Hard,4,1,0.711601,0.807504,7.05006
onlyTrainLeafNodes,200,Hard,5,1,0.435939,0.807504,7.0496
onlyTrainLeafNodes,200,Hard,6,1,0.674766,0.807504,7.04934
onlyTrainLeafNodes,200,Hard,7,1,0.605468,0.807338,7.04843
onlyTrainLeafNodes,200,Hard,8,1,0.99644,0.807338,7.04827
onlyTrainLeafNodes,200,Hard,9,1,0.684303,0.807338,7.04838
onlyTrainLeafNodes,200,Hard,10,1,1.55099,0.807338,7.04838
onlyTrainLeafNodes,200,Hard,11,1,0.414622,0.807338,7.04807
onlyTrainLeafNodes,200,Hard,12,1,0.992549,0.807338,7.04642
onlyTrainLeafNodes,200,Hard,13,1,0.875388,0.807338,7.04642
onlyTrainLeafNodes,200,Hard,14,1,1.56376,0.807296,7.04601
onlyTrainLeafNodes,200,Hard,15,1,1.70641,0.807213,7.04514
onlyTrainLeafNodes,200,Hard,16,1,0.362138,0.807213,7.04473
onlyTrainLeafNodes,200,Hard,17,1,0.639317,0.807213,7.04453
onlyTrainLeafNodes,200,Hard,18,1,1.14003,0.807255,7.04463
onlyTrainLeafNodes,200,Hard,19,1,0.633592,0.807255,7.04391
onlyTrainLeafNodes,200,Hard,20,1,2.22374,0.807255,7.04391
onlyTrainLeafNodes,200,Hard,21,1,0.844297,0.807255,7.04391
onlyTrainLeafNodes,200,Hard,22,1,0.32263,0.807255,7.0437
onlyTrainLeafNodes,200,Hard,23,1,0.667496,0.807255,7.04386
onlyTrainLeafNodes,200,Hard,24,1,1.65606,0.807462,7.04724
onlyTrainLeafNodes,200,Hard,25,1,1.4108,0.807462,7.04703
onlyTrainLeafNodes,200,Hard,26,1,0.638117,0.807462,7.04744
onlyTrainLeafNodes,200,Hard,27,1,0.735931,0.807462,7.05104
onlyTrainLeafNodes,200,Hard,28,1,1.19627,0.807462,7.04909
onlyTrainLeafNodes,200,Hard,29,1,0.811815,0.807462,7.04914
onlyTrainLeafNodes,200,Hard,30,2,2.06357,0.807462,7.04827
onlyTrainLeafNodes,200,Hard,31,3,3.71561,0.807462,7.03701
onlyTrainLeafNodes,200,Hard,32,1,1.3646,0.807545,7.03798
onlyTrainLeafNodes,200,Hard,33,1,0.718262,0.807545,7.03788
onlyTrainLeafNodes,200,Hard,34,1,0.39644,0.807545,7.03788
onlyTrainLeafNodes,200,Hard,35,1,0.331175,0.807545,7.03793
onlyTrainLeafNodes,200,Hard,36,1,1.04478,0.807504,7.03706
onlyTrainLeafNodes,200,Hard,37,1,0.516999,0.807504,7.03701
onlyTrainLeafNodes,200,Hard,38,1,1.75425,0.807628,7.03762
onlyTrainLeafNodes,200,Hard,39,1,0.624848,0.807628,7.03767
onlyTrainLeafNodes,200,Hard,40,1,0.703589,0.807628,7.03757
onlyTrainLeafNodes,200,Hard,41,2,0.855056,0.807628,7.0371
onlyTrainLeafNodes,200,Hard,42,1,1.1218,0.807628,7.03757
onlyTrainLeafNodes,200,Hard,43,1,1.77923,0.80767,7.03726
onlyTrainLeafNodes,200,Hard,44,1,0.614869,0.80767,7.03715
onlyTrainLeafNodes,200,Hard,45,1,0.473023,0.80767,7.03715
onlyTrainLeafNodes,200,Hard,46,1,0.731307,0.80767,7.03705
onlyTrainLeafNodes,200,Hard,47,1,0.531477,0.80767,7.03695
onlyTrainLeafNodes,200,Hard,48,1,0.524015,0.80767,7.037
onlyTrainLeafNodes,200,Hard,49,2,1.42078,0.80767,7.03659
onlyTrainLeafNodes,200,Hard,50,1,0.661087,0.80767,7.03335
onlyTrainLeafNodes,200,Hard,51,8,10.3229,0.807545,7.033
onlyTrainLeafNodes,200,Hard,52,1,0.579613,0.807545,7.03284
onlyTrainLeafNodes,200,Hard,53,1,0.557673,0.807545,7.03284
onlyTrainLeafNodes,200,Hard,54,1,0.402926,0.807545,7.02292
onlyTrainLeafNodes,200,Hard,55,3,3.12554,0.807504,7.02297
onlyTrainLeafNodes,200,Hard,56,2,2.91298,0.807504,7.02354
onlyTrainLeafNodes,200,Hard,57,1,1.20373,0.807504,7.02354
onlyTrainLeafNodes,200,Hard,58,1,0.625481,0.807504,7.02354
onlyTrainLeafNodes,200,Hard,59,1,1.9669,0.807379,7.02226
onlyTrainLeafNodes,200,Hard,60,1,1.23007,0.807379,7.02246
onlyTrainLeafNodes,200,Hard,61,1,1.04846,0.807379,7.02169
onlyTrainLeafNodes,200,Hard,62,1,0.946423,0.807379,7.02092
onlyTrainLeafNodes,200,Hard,63,1,1.43161,0.807338,7.02087
onlyTrainLeafNodes,200,Hard,64,1,0.765233,0.807338,7.02092
onlyTrainLeafNodes,200,Hard,65,1,0.697272,0.807338,7.02103
onlyTrainLeafNodes,200,Hard,66,1,0.766716,0.807338,7.01655
onlyTrainLeafNodes,200,Hard,67,1,0.481501,0.807338,7.01645
onlyTrainLeafNodes,200,Hard,68,1,0.409128,0.807338,7.01542
onlyTrainLeafNodes,200,Hard,69,1,0.516063,0.807338,7.01542
onlyTrainLeafNodes,200,Hard,70,1,0.893008,0.807338,7.01568
onlyTrainLeafNodes,200,Hard,71,2,1.1729,0.807338,7.01553
onlyTrainLeafNodes,200,Hard,72,1,1.43394,0.807338,7.00812
onlyTrainLeafNodes,200,Hard,73,1,0.879951,0.807338,7.00812
onlyTrainLeafNodes,200,Hard,74,1,1.07812,0.807587,7.0092
onlyTrainLeafNodes,200,Hard,75,1,1.37043,0.807587,7.00899
onlyTrainLeafNodes,200,Hard,76,2,1.55543,0.807338,7.0035
onlyTrainLeafNodes,200,Hard,77,1,1.16647,0.807338,7.00334
onlyTrainLeafNodes,200,Hard,78,1,0.465575,0.807379,7.0037
onlyTrainLeafNodes,200,Hard,79,2,2.2489,0.807379,7.0036
onlyTrainLeafNodes,200,Hard,80,1,0.821475,0.807379,7.00802
onlyTrainLeafNodes,200,Hard,81,1,1.28543,0.807379,7.00781
onlyTrainLeafNodes,200,Hard,82,1,1.42067,0.807379,7.00781
onlyTrainLeafNodes,200,Hard,83,1,1.33334,0.807379,7.00787
onlyTrainLeafNodes,200,Hard,84,1,0.965541,0.807587,7.01146
onlyTrainLeafNodes,200,Hard,85,1,0.435018,0.807587,7.01151
onlyTrainLeafNodes,200,Hard,86,1,0.437078,0.807587,7.01167
onlyTrainLeafNodes,200,Hard,87,1,1.59711,0.808998,7.01734
onlyTrainLeafNodes,200,Hard,88,1,0.385802,0.808998,7.01734
onlyTrainLeafNodes,200,Hard,89,1,0.493301,0.808998,7.01626
onlyTrainLeafNodes,200,Hard,90,2,2.14878,0.809081,7.01672
onlyTrainLeafNodes,200,Hard,91,1,0.699154,0.809081,7.01005
onlyTrainLeafNodes,200,Hard,92,1,0.49177,0.809081,7.01149
onlyTrainLeafNodes,200,Hard,93,1,1.22308,0.80904,7.01093
onlyTrainLeafNodes,200,Hard,94,1,0.559572,0.80904,7.01093
onlyTrainLeafNodes,200,Hard,95,1,0.35934,0.808915,7.0117
onlyTrainLeafNodes,200,Hard,96,1,1.8071,0.808957,7.01088
onlyTrainLeafNodes,200,Hard,97,1,1.5703,0.808957,7.01108
onlyTrainLeafNodes,200,Hard,98,1,1.22738,0.808957,7.01108
onlyTrainLeafNodes,200,Hard,99,1,0.958643,0.808957,7.01108
onlyTrainLeafNodes,200,Hard,100,1,0.86755,0.808957,7.01165
onlyTrainLeafNodes,200,Hard,101,1,0.763588,0.808957,7.0116
onlyTrainLeafNodes,200,Hard,102,2,1.6535,0.808915,7.01077
onlyTrainLeafNodes,200,Hard,103,1,1.61759,0.808957,7.01103
onlyTrainLeafNodes,200,Hard,104,1,1.80562,0.809164,7.01113
onlyTrainLeafNodes,200,Hard,105,1,1.94597,0.809164,7.01093
onlyTrainLeafNodes,200,Hard,106,2,1.6229,0.809164,7.01205
onlyTrainLeafNodes,200,Hard,107,1,0.392648,0.809164,7.0119
onlyTrainLeafNodes,200,Hard,108,1,0.423731,0.809164,7.0119
onlyTrainLeafNodes,200,Hard,109,1,1.66491,0.809164,7.01216
onlyTrainLeafNodes,200,Hard,110,1,0.625809,0.809164,7.01216
onlyTrainLeafNodes,200,Hard,111,1,1.39455,0.809247,7.01313
onlyTrainLeafNodes,200,Hard,112,1,1.43756,0.808832,7.00221
onlyTrainLeafNodes,200,Hard,113,1,1.09278,0.808832,7.00226
onlyTrainLeafNodes,200,Hard,114,1,1.51367,0.808832,7.00226
onlyTrainLeafNodes,200,Hard,115,1,0.527265,0.808832,7.0019
onlyTrainLeafNodes,200,Hard,116,2,1.43475,0.808708,7.00133
onlyTrainLeafNodes,200,Hard,117,1,1.09624,0.808749,7.00108
onlyTrainLeafNodes,200,Hard,118,1,1.04325,0.808168,6.99646
onlyTrainLeafNodes,200,Hard,119,1,1.4532,0.80821,6.99651
onlyTrainLeafNodes,200,Hard,120,1,0.659154,0.80821,7.00098
onlyTrainLeafNodes,200,Hard,121,1,1.65186,0.808127,7.00159
onlyTrainLeafNodes,200,Hard,122,1,0.331421,0.808127,7.00159
onlyTrainLeafNodes,200,Hard,123,1,1.50028,0.808127,7.00257
onlyTrainLeafNodes,200,Hard,124,1,1.76941,0.808085,7.00277
onlyTrainLeafNodes,200,Hard,125,1,1.62333,0.808085,7.00277
onlyTrainLeafNodes,200,Hard,126,1,0.95955,0.808085,7.00262
onlyTrainLeafNodes,200,Hard,127,1,0.310244,0.808085,7.00262
onlyTrainLeafNodes,200,Hard,128,1,0.589328,0.808085,7.00247
onlyTrainLeafNodes,200,Hard,129,1,1.9186,0.807877,7.00026
onlyTrainLeafNodes,200,Hard,130,1,0.848893,0.807877,7.00036
onlyTrainLeafNodes,200,Hard,131,1,0.599253,0.807877,7.00036
onlyTrainLeafNodes,200,Hard,132,2,1.3968,0.807877,7.0001
onlyTrainLeafNodes,200,Hard,133,1,0.398188,0.807836,7.00103
onlyTrainLeafNodes,200,Hard,134,6,3.16519,0.807836,6.99707
onlyTrainLeafNodes,200,Hard,135,1,0.426433,0.807836,6.99697
onlyTrainLeafNodes,200,Hard,136,1,1.53718,0.807836,6.99697
onlyTrainLeafNodes,200,Hard,137,3,0.886892,0.807836,6.99604
onlyTrainLeafNodes,200,Hard,138,1,0.542028,0.807836,6.99368
onlyTrainLeafNodes,200,Hard,139,1,0.759625,0.807836,6.99383
onlyTrainLeafNodes,200,Hard,140,1,1.69515,0.807836,6.99265
onlyTrainLeafNodes,200,Hard,141,1,1.01096,0.807836,6.99286
onlyTrainLeafNodes,200,Hard,142,1,1.30012,0.807836,6.98936
onlyTrainLeafNodes,200,Hard,143,1,0.41212,0.807836,6.98936
onlyTrainLeafNodes,200,Hard,144,1,1.31121,0.807836,6.98952
onlyTrainLeafNodes,200,Hard,145,1,1.20016,0.807794,6.98911
onlyTrainLeafNodes,200,Hard,146,1,0.58004,0.807794,6.98859
onlyTrainLeafNodes,200,Hard,147,1,0.324118,0.807794,6.98859
onlyTrainLeafNodes,200,Hard,148,1,1.78662,0.807794,6.9888
onlyTrainLeafNodes,200,Hard,149,2,1.06048,0.807794,6.98926
onlyTrainLeafNodes,200,Hard,150,1,0.565344,0.807794,6.98926
onlyTrainLeafNodes,200,Hard,151,1,0.954058,0.807794,6.98926
onlyTrainLeafNodes,200,Hard,152,1,1.19005,0.807711,6.98941
onlyTrainLeafNodes,200,Hard,153,1,1.6284,0.807711,6.98952
onlyTrainLeafNodes,200,Hard,154,1,1.31363,0.807711,6.98962
onlyTrainLeafNodes,200,Hard,155,1,0.727113,0.807711,6.98952
onlyTrainLeafNodes,200,Hard,156,1,0.664279,0.807753,6.98962
onlyTrainLeafNodes,200,Hard,157,9,6.76208,0.807587,6.99152
onlyTrainLeafNodes,200,Hard,158,1,1.50303,0.807628,6.99224
onlyTrainLeafNodes,200,Hard,159,1,0.345379,0.807628,6.99229
onlyTrainLeafNodes,200,Hard,160,1,0.400785,0.807628,6.99224
onlyTrainLeafNodes,200,Hard,161,1,0.391967,0.807628,6.99224
onlyTrainLeafNodes,200,Hard,162,1,2.03425,0.807587,6.99224
onlyTrainLeafNodes,200,Hard,163,2,0.832628,0.807587,6.9926
onlyTrainLeafNodes,200,Hard,164,1,0.955294,0.807421,6.99198
onlyTrainLeafNodes,200,Hard,165,1,1.20265,0.807421,6.99208
onlyTrainLeafNodes,200,Hard,166,1,0.284859,0.807421,6.99203
onlyTrainLeafNodes,200,Hard,167,1,1.05705,0.807421,6.99203
onlyTrainLeafNodes,200,Hard,168,1,1.33773,0.807421,6.99203
onlyTrainLeafNodes,200,Hard,169,1,2.03821,0.807421,6.99172
onlyTrainLeafNodes,200,Hard,170,1,0.463045,0.807421,6.99178
onlyTrainLeafNodes,200,Hard,171,1,1.42145,0.807338,6.98833
onlyTrainLeafNodes,200,Hard,172,1,0.58302,0.807338,6.98818
onlyTrainLeafNodes,200,Hard,173,1,0.620563,0.807338,6.98823
onlyTrainLeafNodes,200,Hard,174,1,1.23593,0.807338,6.98931
onlyTrainLeafNodes,200,Hard,175,1,1.28401,0.807338,6.98931
onlyTrainLeafNodes,200,Hard,176,1,0.31182,0.807338,6.98926
onlyTrainLeafNodes,200,Hard,177,1,0.846447,0.807794,6.99291
onlyTrainLeafNodes,200,Hard,178,1,1.27092,0.807794,6.99281
onlyTrainLeafNodes,200,Hard,179,1,0.73129,0.807794,6.99281
onlyTrainLeafNodes,200,Hard,180,1,0.438794,0.807794,6.99286
onlyTrainLeafNodes,200,Hard,181,1,0.368845,0.807794,6.99296
onlyTrainLeafNodes,200,Hard,182,1,1.53516,0.807794,6.99296
onlyTrainLeafNodes,200,Hard,183,1,1.04285,0.807794,6.99296
onlyTrainLeafNodes,200,Hard,184,1,1.97315,0.807794,6.99276
onlyTrainLeafNodes,200,Hard,185,1,0.885756,0.807794,6.99281
onlyTrainLeafNodes,200,Hard,186,1,1.67888,0.807794,6.99265
onlyTrainLeafNodes,200,Hard,187,2,0.988014,0.807794,6.98751
onlyTrainLeafNodes,200,Hard,188,1,0.383496,0.807794,6.98515
onlyTrainLeafNodes,200,Hard,189,1,1.24275,0.807794,6.985
onlyTrainLeafNodes,200,Hard,190,2,1.44286,0.807794,6.985
onlyTrainLeafNodes,200,Hard,191,1,0.766954,0.807794,6.98484
onlyTrainLeafNodes,200,Hard,192,1,0.993778,0.807794,6.9852
onlyTrainLeafNodes,200,Hard,193,1,1.57344,0.808085,6.98963
onlyTrainLeafNodes,200,Hard,194,1,0.967727,0.808168,6.98978
onlyTrainLeafNodes,200,Hard,195,1,0.42869,0.808127,6.98963
onlyTrainLeafNodes,200,Hard,196,1,1.69144,0.808127,6.98963
onlyTrainLeafNodes,200,Hard,197,1,1.38248,0.808127,6.98654
onlyTrainLeafNodes,200,Hard,198,1,0.664099,0.808127,6.98649
onlyTrainLeafNodes,200,Hard,199,1,2.24684,0.808127,6.98675
onlyTrainLeafNodes,200,Hard,200,1,1.34029,0.808085,6.98593
onlyTrainLeafNodes,200,Hard,201,1,0.297277,0.808085,6.98531
onlyTrainLeafNodes,200,Hard,202,1,0.56756,0.808002,6.98711
onlyTrainLeafNodes,200,Hard,203,2,1.4735,0.807877,6.98628
onlyTrainLeafNodes,200,Hard,204,1,2.00007,0.807877,6.98633
onlyTrainLeafNodes,200,Hard,205,1,1.74672,0.807794,6.98623
onlyTrainLeafNodes,200,Hard,206,1,0.509339,0.807794,6.98587
onlyTrainLeafNodes,200,Hard,207,1,2.15868,0.807794,6.98587
onlyTrainLeafNodes,200,Hard,208,1,0.36791,0.807794,6.98582
onlyTrainLeafNodes,200,Hard,209,1,0.485893,0.807794,6.98587
onlyTrainLeafNodes,200,Hard,210,1,0.940885,0.807794,6.98597
onlyTrainLeafNodes,200,Hard,211,1,0.445005,0.807794,6.98592
onlyTrainLeafNodes,200,Hard,212,2,2.00862,0.807379,6.9834
onlyTrainLeafNodes,200,Hard,213,1,2.10822,0.807379,6.9836
onlyTrainLeafNodes,200,Hard,214,1,0.929331,0.807504,6.98391
onlyTrainLeafNodes,200,Hard,215,1,0.659379,0.807504,6.98391
onlyTrainLeafNodes,200,Hard,216,2,2.4193,0.807545,6.98283
onlyTrainLeafNodes,200,Hard,217,1,2.05735,0.807504,6.98232
onlyTrainLeafNodes,200,Hard,218,1,2.05746,0.807504,6.98232
onlyTrainLeafNodes,200,Hard,219,1,0.390898,0.807504,6.98304
onlyTrainLeafNodes,200,Hard,220,1,1.06709,0.807504,6.98294
onlyTrainLeafNodes,200,Hard,221,1,0.519655,0.807504,6.97672
onlyTrainLeafNodes,200,Hard,222,1,0.579441,0.80767,6.97621
onlyTrainLeafNodes,200,Hard,223,1,0.508536,0.80767,6.9759
onlyTrainLeafNodes,200,Hard,224,1,2.05341,0.80767,6.97312
onlyTrainLeafNodes,200,Hard,225,1,1.70258,0.807711,6.97313
onlyTrainLeafNodes,200,Hard,226,1,0.377978,0.807711,6.97302
onlyTrainLeafNodes,200,Hard,227,1,0.722057,0.807711,6.97313
onlyTrainLeafNodes,200,Hard,228,1,0.474303,0.807711,6.97307
onlyTrainLeafNodes,200,Hard,229,1,1.4624,0.807711,6.97313
onlyTrainLeafNodes,200,Hard,230,1,0.838781,0.80767,6.97276
onlyTrainLeafNodes,200,Hard,231,1,0.930766,0.80767,6.97266
onlyTrainLeafNodes,200,Hard,232,1,0.42932,0.80767,6.97271
onlyTrainLeafNodes,200,Hard,233,1,0.628384,0.80767,6.97271
onlyTrainLeafNodes,200,Hard,234,1,0.309073,0.80767,6.97251
onlyTrainLeafNodes,200,Hard,235,1,0.768224,0.80767,6.95139
onlyTrainLeafNodes,200,Hard,236,1,1.83076,0.807587,6.95061
onlyTrainLeafNodes,200,Hard,237,1,0.940596,0.807587,6.95107
onlyTrainLeafNodes,200,Hard,238,1,0.443086,0.807587,6.95092
onlyTrainLeafNodes,200,Hard,239,1,0.520402,0.807587,6.9503
onlyTrainLeafNodes,200,Hard,240,1,0.294051,0.807587,6.95041
onlyTrainLeafNodes,200,Hard,241,1,1.52128,0.807587,6.95041
onlyTrainLeafNodes,200,Hard,242,1,0.278879,0.807628,6.95025
onlyTrainLeafNodes,200,Hard,243,1,1.17338,0.807628,6.9502
onlyTrainLeafNodes,200,Hard,244,1,0.517376,0.807628,6.9502
onlyTrainLeafNodes,200,Hard,245,1,0.439084,0.807587,6.9485
onlyTrainLeafNodes,200,Hard,246,1,0.865804,0.807587,6.9485
onlyTrainLeafNodes,200,Hard,247,1,0.457868,0.807587,6.9485
onlyTrainLeafNodes,200,Hard,248,1,0.563,0.807587,6.9483
onlyTrainLeafNodes,200,Hard,249,1,1.54207,0.807587,6.94835
onlyTrainLeafNodes,200,Hard,250,1,1.28585,0.807587,6.94835
onlyTrainLeafNodes,200,Hard,251,1,0.761482,0.807587,6.95005
onlyTrainLeafNodes,200,Hard,252,1,1.51141,0.80767,6.94841
onlyTrainLeafNodes,200,Hard,253,1,1.56271,0.807711,6.94933
onlyTrainLeafNodes,200,Hard,254,1,0.396307,0.807711,6.94933
onlyTrainLeafNodes,200,Hard,255,1,0.38401,0.807711,6.94918
onlyTrainLeafNodes,200,Hard,256,1,0.44406,0.807711,6.95442
onlyTrainLeafNodes,200,Hard,257,1,0.589703,0.807711,6.95432
onlyTrainLeafNodes,200,Hard,258,1,0.470325,0.807711,6.95401
onlyTrainLeafNodes,200,Hard,259,1,0.627579,0.80767,6.95555
onlyTrainLeafNodes,200,Hard,260,1,0.612095,0.80767,6.95565
onlyTrainLeafNodes,200,Hard,261,1,1.36552,0.80767,6.95565
onlyTrainLeafNodes,200,Hard,262,1,0.520063,0.807711,6.95499
onlyTrainLeafNodes,200,Hard,263,1,0.579501,0.80713,6.94868
onlyTrainLeafNodes,200,Hard,264,3,1.91074,0.80713,6.94853
onlyTrainLeafNodes,200,Hard,265,1,0.32341,0.80713,6.94848
onlyTrainLeafNodes,200,Hard,266,1,0.902117,0.80713,6.94832
onlyTrainLeafNodes,200,Hard,267,1,1.21124,0.80713,6.94832
onlyTrainLeafNodes,200,Hard,268,1,1.34514,0.80713,6.94827
onlyTrainLeafNodes,200,Hard,269,1,2.05668,0.80713,6.94791
onlyTrainLeafNodes,200,Hard,270,1,0.515769,0.80713,6.95028
onlyTrainLeafNodes,200,Hard,271,1,0.334208,0.80713,6.95033
onlyTrainLeafNodes,200,Hard,272,1,1.04503,0.80713,6.95043
onlyTrainLeafNodes,200,Hard,273,1,1.36801,0.807213,6.95043
onlyTrainLeafNodes,200,Hard,274,1,0.687569,0.807213,6.95049
onlyTrainLeafNodes,200,Hard,275,1,0.956577,0.808293,6.96442
onlyTrainLeafNodes,200,Hard,276,1,0.96165,0.808251,6.96431
onlyTrainLeafNodes,200,Hard,277,1,1.07522,0.80821,6.96431
onlyTrainLeafNodes,200,Hard,278,1,1.59176,0.80821,6.96431
onlyTrainLeafNodes,200,Hard,279,1,1.58935,0.80821,6.9657
onlyTrainLeafNodes,200,Hard,280,1,1.33715,0.808293,6.96637
onlyTrainLeafNodes,200,Hard,281,1,0.919042,0.808293,6.96498
