Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
singleAgent,200,Hard,178,1,0.0260033,0.990454,9.01064
singleAgent,200,Hard,179,1,1.00486,0.990454,9.01106
singleAgent,200,Hard,180,1,0.567143,0.990454,9.0111
singleAgent,200,Hard,181,1,0.00613027,0.990454,9.01232
singleAgent,200,Hard,182,1,0.686636,0.990454,9.0127
singleAgent,200,Hard,183,1,0.75391,0.990454,9.01274
singleAgent,200,Hard,184,1,1.14688,0.990454,9.01257
singleAgent,200,Hard,185,1,0.0118433,0.990454,9.01257
singleAgent,200,Hard,186,1,0.016994,0.990454,9.01266
singleAgent,200,Hard,187,2,0.012215,0.990454,9.01291
singleAgent,200,Hard,188,1,0.874845,0.990496,8.9876
singleAgent,200,Hard,189,1,0.00406981,0.990496,8.98747
singleAgent,200,Hard,190,2,0.412785,0.990496,8.98764
singleAgent,200,Hard,191,1,0.675971,0.990496,8.98726
singleAgent,200,Hard,192,1,1.72351,0.990496,8.98462
singleAgent,200,Hard,193,1,0.0143515,0.990496,8.98479
singleAgent,200,Hard,194,1,0.0156271,0.990496,8.98479
singleAgent,200,Hard,195,1,0.495154,0.990454,8.98475
singleAgent,200,Hard,196,1,3.31918,0.992363,9.0435
singleAgent,200,Hard,197,1,0.011243,0.992363,9.04333
singleAgent,200,Hard,198,1,0.00504353,0.992363,9.04383
singleAgent,200,Hard,199,1,0.0207375,0.992363,9.04379
singleAgent,200,Hard,200,1,3.02815,0.992322,9.04095
singleAgent,200,Hard,201,1,0.00307007,0.992322,9.04099
singleAgent,200,Hard,202,1,0.542203,0.992322,9.04283
singleAgent,200,Hard,203,2,0.0325035,0.992322,9.04387
singleAgent,200,Hard,204,1,0.0178568,0.992322,9.044
singleAgent,200,Hard,205,1,0.0236473,0.992322,9.04484
singleAgent,200,Hard,206,1,0.00456928,0.992322,9.04509
singleAgent,200,Hard,207,1,0.0333053,0.992322,9.04233
singleAgent,200,Hard,208,1,0.572052,0.992322,9.04107
singleAgent,200,Hard,209,1,0.00611411,0.992322,9.04124
singleAgent,200,Hard,210,1,0.0148692,0.992322,9.04132
singleAgent,200,Hard,211,1,0.00468225,0.992322,9.04137
singleAgent,200,Hard,212,2,0.0239508,0.992322,9.04137
singleAgent,200,Hard,213,1,0.0162513,0.992322,9.04145
singleAgent,200,Hard,214,1,0.0141467,0.992322,9.04145
singleAgent,200,Hard,215,1,1.12619,0.992322,9.04157
singleAgent,200,Hard,216,2,2.55046,0.99228,9.03162
singleAgent,200,Hard,217,1,2.68277,0.99228,9.02869
singleAgent,200,Hard,218,1,1.54839,0.99228,9.02857
singleAgent,200,Hard,219,1,0.00406688,0.992239,9.02861
singleAgent,200,Hard,220,1,1.68551,0.992239,9.04212
singleAgent,200,Hard,221,1,0.00595203,0.992239,9.04237
singleAgent,200,Hard,222,1,1.02855,0.992239,9.04066
singleAgent,200,Hard,223,1,0.00609032,0.992239,9.0407
singleAgent,200,Hard,224,1,0.00805363,0.992239,9.04074
singleAgent,200,Hard,225,1,0.0193408,0.992239,9.04116
singleAgent,200,Hard,226,1,0.00493957,0.992239,9.04116
singleAgent,200,Hard,227,1,0.00711036,0.992239,9.04128
singleAgent,200,Hard,228,1,0.511258,0.992239,9.0412
singleAgent,200,Hard,229,1,0.0063365,0.992239,9.04154
singleAgent,200,Hard,230,1,0.0103713,0.992239,9.04103
singleAgent,200,Hard,231,1,0.0179969,0.992239,9.04124
singleAgent,200,Hard,232,1,0.664165,0.992239,9.04007
singleAgent,200,Hard,233,1,0.00784135,0.992239,9.04007
singleAgent,200,Hard,234,1,0.572852,0.992239,9.03974
singleAgent,200,Hard,235,1,1.04102,0.992239,9.03192
singleAgent,200,Hard,236,1,0.0107274,0.992239,9.03192
singleAgent,200,Hard,237,1,0.0110548,0.992239,9.03187
singleAgent,200,Hard,238,1,0.0046107,0.992239,9.03183
singleAgent,200,Hard,239,1,0.00880918,0.992239,9.03146
singleAgent,200,Hard,240,1,0.00698853,0.992239,9.03183
singleAgent,200,Hard,241,1,0.0735322,0.992239,9.03183
singleAgent,200,Hard,242,1,0.0063471,0.99228,9.03162
singleAgent,200,Hard,243,1,0.00909918,0.99228,9.03225
singleAgent,200,Hard,244,1,0.00440154,0.99228,9.03229
singleAgent,200,Hard,245,1,0.0079012,0.992073,9.03129
singleAgent,200,Hard,246,1,0.823307,0.992031,9.03063
singleAgent,200,Hard,247,1,0.00456404,0.992031,9.03063
singleAgent,200,Hard,248,1,0.00996595,0.992031,9.03054
singleAgent,200,Hard,249,1,0.0140757,0.992031,9.03058
singleAgent,200,Hard,250,1,2.01492,0.992031,9.0356
singleAgent,200,Hard,251,1,2.22983,0.992031,9.03569
singleAgent,200,Hard,252,1,0.0157898,0.992031,9.03577
singleAgent,200,Hard,253,1,1.63507,0.992031,9.03452
singleAgent,200,Hard,254,1,0.56733,0.992031,9.02811
singleAgent,200,Hard,255,1,0.414488,0.992031,9.02803
singleAgent,200,Hard,256,1,0.509883,0.992031,9.03063
singleAgent,200,Hard,257,1,1.02588,0.992031,9.02724
singleAgent,200,Hard,258,1,0.00568894,0.992031,9.02715
singleAgent,200,Hard,259,1,1.83861,0.991865,9.02645
singleAgent,200,Hard,260,1,0.00488332,0.991865,9.02653
singleAgent,200,Hard,261,1,0.0483005,0.991865,9.02636
singleAgent,200,Hard,262,1,0.482658,0.991907,9.02494
singleAgent,200,Hard,263,1,0.681583,0.991907,9.02783
singleAgent,200,Hard,264,3,3.41043,0.991907,9.01979
singleAgent,200,Hard,265,1,0.0028234,0.991907,9.01975
singleAgent,200,Hard,266,1,0.423599,0.991907,9.01979
singleAgent,200,Hard,267,1,0.02602,0.991907,9.01992
singleAgent,200,Hard,268,1,0.0181242,0.991865,9.02004
singleAgent,200,Hard,269,1,0.0152652,0.991865,9.02055
singleAgent,200,Hard,270,1,1.20827,0.991907,9.02
singleAgent,200,Hard,271,1,0.00680893,0.991907,9.02008
singleAgent,200,Hard,272,1,0.032184,0.991907,9.02008
singleAgent,200,Hard,273,1,0.00959756,0.991907,9.02
singleAgent,200,Hard,274,1,0.826918,0.991907,9.02
singleAgent,200,Hard,275,1,0.0195216,0.991907,9.01988
singleAgent,200,Hard,276,1,0.0263022,0.991907,9.02004
singleAgent,200,Hard,277,1,0.0135873,0.991907,9.02029
singleAgent,200,Hard,278,1,0.0109498,0.991907,9.02034
singleAgent,200,Hard,279,1,0.0224553,0.991907,9.02038
singleAgent,200,Hard,280,1,3.46575,0.992239,9.02045
singleAgent,200,Hard,281,1,0.00589426,0.992239,9.02033
singleAgent,200,Hard,282,1,0.00636646,0.992239,9.02062
singleAgent,200,Hard,283,4,6.64595,0.992197,9.02079
singleAgent,200,Hard,284,1,0.0116565,0.992197,9.02066
singleAgent,200,Hard,285,1,0.0154684,0.992197,9.02075
singleAgent,200,Hard,286,1,1.78218,0.992197,9.02008
singleAgent,200,Hard,287,1,0.00310258,0.992197,9.02008
singleAgent,200,Hard,288,1,0.0145887,0.992197,9.02012
singleAgent,200,Hard,289,2,1.33257,0.992156,9.02016
singleAgent,200,Hard,290,1,0.441121,0.992156,9.02025
singleAgent,200,Hard,291,2,0.0130373,0.992114,9.02569
singleAgent,200,Hard,292,1,0.0102704,0.992114,9.02577
singleAgent,200,Hard,293,1,0.0227584,0.992114,9.02673
singleAgent,200,Hard,294,1,1.1824,0.992114,9.02677
singleAgent,200,Hard,295,1,0.844609,0.992114,9.02276
singleAgent,200,Hard,296,1,0.906541,0.992114,9.02272
singleAgent,200,Hard,297,1,0.419687,0.992114,9.02318
singleAgent,200,Hard,298,1,1.8331,0.992114,9.02313
singleAgent,200,Hard,299,1,0.52586,0.992114,9.0233
singleAgent,200,Hard,300,1,2.48287,0.992114,9.01125
singleAgent,200,Hard,301,1,0.00365721,0.992114,9.01109
singleAgent,200,Hard,302,1,0.0109228,0.992114,9.01113
singleAgent,200,Hard,303,1,0.0103419,0.992114,9.01113
singleAgent,200,Hard,304,1,0.490754,0.992114,9.00895
singleAgent,200,Hard,305,1,1.54367,0.992156,8.97423
singleAgent,200,Hard,306,1,1.40262,0.992197,8.97202
singleAgent,200,Hard,307,1,1.3866,0.992197,8.9708
singleAgent,200,Hard,308,1,0.0118307,0.992197,8.97089
singleAgent,200,Hard,309,1,0.00473006,0.992197,8.97089
singleAgent,200,Hard,310,1,0.0140089,0.992156,8.97072
singleAgent,200,Hard,311,1,0.0174808,0.992156,8.9708
singleAgent,200,Hard,312,1,0.00550711,0.992156,8.97084
singleAgent,200,Hard,313,1,2.11665,0.992156,8.97093
singleAgent,200,Hard,314,1,0.00492091,0.992156,8.97101
singleAgent,200,Hard,315,1,0.00773005,0.992156,8.97097
singleAgent,200,Hard,316,1,2.13336,0.992405,8.99394
singleAgent,200,Hard,317,1,1.97213,0.992405,9.00109
singleAgent,200,Hard,318,1,0.8447,0.992405,9.00105
singleAgent,200,Hard,319,1,0.00652345,0.992405,9.00188
singleAgent,200,Hard,320,1,0.364954,0.992405,9.00188
singleAgent,200,Hard,321,1,0.00468017,0.992405,9.00234
singleAgent,200,Hard,322,1,1.42598,0.992405,9.00447
singleAgent,200,Hard,323,1,1.19897,0.992405,8.99996
singleAgent,200,Hard,324,1,0.351394,0.992405,8.99992
singleAgent,200,Hard,325,1,0.568523,0.992405,8.99996
singleAgent,200,Hard,326,1,0.0107375,0.992405,9.00004
singleAgent,200,Hard,327,2,0.0406236,0.992405,9.00151
singleAgent,200,Hard,328,1,1.1515,0.992405,8.99419
singleAgent,200,Hard,329,1,2.31576,0.992363,8.99343
singleAgent,200,Hard,330,1,0.00257928,0.992363,8.99343
singleAgent,200,Hard,331,1,0.0167223,0.992363,8.99348
singleAgent,200,Hard,332,1,0.00290685,0.992363,8.99348
singleAgent,200,Hard,333,1,0.00593489,0.992363,8.99364
singleAgent,200,Hard,334,1,0.00893374,0.992363,8.99368
singleAgent,200,Hard,335,1,0.0062429,0.992363,8.99377
singleAgent,200,Hard,336,1,0.664128,0.992363,8.99941
singleAgent,200,Hard,337,1,1.32326,0.992488,8.99808
singleAgent,200,Hard,338,1,1.22642,0.992488,8.99749
singleAgent,200,Hard,339,1,0.628647,0.992446,8.99749
singleAgent,200,Hard,340,1,1.45838,0.992446,8.9898
singleAgent,200,Hard,341,1,0.00861455,0.992446,8.98975
singleAgent,200,Hard,342,1,0.00752713,0.992446,8.98975
singleAgent,200,Hard,343,1,0.0083067,0.992405,8.98967
singleAgent,200,Hard,344,1,0.0331728,0.992405,8.98959
singleAgent,200,Hard,345,1,1.14807,0.992405,8.98954
singleAgent,200,Hard,346,1,0.00645327,0.992405,8.98971
singleAgent,200,Hard,347,1,0.0179919,0.992405,8.98975
singleAgent,200,Hard,348,1,0.0135791,0.992405,8.9895
singleAgent,200,Hard,349,1,0.0053047,0.992405,8.9895
singleAgent,200,Hard,350,1,0.00420627,0.992446,8.99013
singleAgent,200,Hard,351,1,0.0104031,0.992446,8.99017
singleAgent,200,Hard,352,1,0.02902,0.992446,8.99017
singleAgent,200,Hard,353,1,0.00537678,0.992446,8.99021
singleAgent,200,Hard,354,1,0.00956593,0.992446,8.99055
singleAgent,200,Hard,355,1,3.02685,0.992488,8.99306
singleAgent,200,Hard,356,1,0.00781591,0.992488,8.99306
singleAgent,200,Hard,357,2,0.0185142,0.992488,8.99314
singleAgent,200,Hard,358,1,0.0137089,0.992488,8.99302
singleAgent,200,Hard,359,1,0.613349,0.992488,8.99239
singleAgent,200,Hard,360,7,4.39368,0.992322,8.98829
singleAgent,200,Hard,361,1,0.861692,0.992322,8.988
singleAgent,200,Hard,362,1,0.69811,0.992322,8.98733
singleAgent,200,Hard,363,1,0.00923061,0.992322,8.98741
singleAgent,200,Hard,364,1,0.0809515,0.992322,8.98737
singleAgent,200,Hard,365,1,0.00461581,0.992322,8.98749
singleAgent,200,Hard,366,1,0.0184588,0.99228,8.98758
singleAgent,200,Hard,367,1,0.0160128,0.99228,8.98774
singleAgent,200,Hard,368,1,0.00447969,0.99228,8.98774
singleAgent,200,Hard,369,1,0.00838218,0.99228,8.98774
singleAgent,200,Hard,370,1,0.0133201,0.99228,8.98779
singleAgent,200,Hard,371,1,1.66912,0.99228,8.98737
singleAgent,200,Hard,372,1,0.0190529,0.992239,8.98741
singleAgent,200,Hard,373,1,0.0110058,0.992239,8.98749
singleAgent,200,Hard,374,1,1.03051,0.992239,8.99632
singleAgent,200,Hard,375,1,0.603818,0.992239,8.99573
singleAgent,200,Hard,376,1,0.0198545,0.992239,8.9959
singleAgent,200,Hard,377,1,2.1494,0.992654,9.01902
singleAgent,200,Hard,378,1,0.0164358,0.992654,9.01907
singleAgent,200,Hard,379,1,0.00845481,0.992654,9.01898
singleAgent,200,Hard,380,1,0.00829805,0.992654,9.01902
singleAgent,200,Hard,381,1,0.004951,0.992654,9.01907
singleAgent,200,Hard,382,1,0.00605339,0.992654,9.01907
singleAgent,200,Hard,383,1,0.0208425,0.992654,9.01915
singleAgent,200,Hard,384,1,0.0194696,0.992654,9.01915
singleAgent,200,Hard,385,5,2.68479,0.992861,9.03206
singleAgent,200,Hard,386,2,0.00735718,0.99282,9.03236
singleAgent,200,Hard,387,2,2.67573,0.992861,9.03399
singleAgent,200,Hard,388,1,1.4477,0.992903,9.03219
singleAgent,200,Hard,389,1,0.0245402,0.992903,9.03277
singleAgent,200,Hard,390,1,1.55676,0.992903,9.03072
singleAgent,200,Hard,391,1,0.0043471,0.992903,9.03072
singleAgent,200,Hard,392,1,1.27595,0.992903,9.02583
singleAgent,200,Hard,393,1,2.36155,0.99311,9.02503
singleAgent,200,Hard,394,2,0.737034,0.99311,9.02562
singleAgent,200,Hard,395,1,0.654909,0.99311,9.02796
singleAgent,200,Hard,396,1,0.742589,0.99311,9.028
singleAgent,200,Hard,397,1,0.0179133,0.99311,9.02792
singleAgent,200,Hard,398,5,3.0138,0.993069,9.02683
singleAgent,200,Hard,399,1,0.0076805,0.993069,9.02675
singleAgent,200,Hard,400,1,0.44378,0.993069,9.02675
fedAsynQ_EqAvg,200,Hard,0,0,0,0.988752,8.15393
fedAsynQ_EqAvg,200,Hard,1,1,0.205267,0.988752,8.15502
fedAsynQ_EqAvg,200,Hard,2,1,0.203613,0.988752,8.15519
fedAsynQ_EqAvg,200,Hard,3,2,0.0240893,0.988752,8.15531
fedAsynQ_EqAvg,200,Hard,4,1,0.274912,0.988752,8.15456
fedAsynQ_EqAvg,200,Hard,5,1,0.239323,0.988752,8.15418
fedAsynQ_EqAvg,200,Hard,6,1,0.00893544,0.988752,8.15409
fedAsynQ_EqAvg,200,Hard,7,1,0.00484109,0.988752,8.15409
fedAsynQ_EqAvg,200,Hard,8,1,0.00991197,0.988752,8.15409
fedAsynQ_EqAvg,200,Hard,9,1,0.00704484,0.988711,8.15431
fedAsynQ_EqAvg,200,Hard,10,1,0.290038,0.989541,8.16941
fedAsynQ_EqAvg,200,Hard,11,1,0.00339882,0.989541,8.16941
fedAsynQ_EqAvg,200,Hard,12,1,0.012045,0.989541,8.16999
fedAsynQ_EqAvg,200,Hard,13,1,0.0391024,0.989541,8.17025
fedAsynQ_EqAvg,200,Hard,14,1,0.0187329,0.989541,8.17046
fedAsynQ_EqAvg,200,Hard,15,1,0.244532,0.989416,8.17052
fedAsynQ_EqAvg,200,Hard,16,1,0.260567,0.989416,8.17044
fedAsynQ_EqAvg,200,Hard,17,1,0.00477428,0.989416,8.17073
fedAsynQ_EqAvg,200,Hard,18,1,0.0227135,0.989416,8.17077
fedAsynQ_EqAvg,200,Hard,19,1,0.00907888,0.989416,8.17035
fedAsynQ_EqAvg,200,Hard,20,1,0.0121128,0.989416,8.17039
fedAsynQ_EqAvg,200,Hard,21,1,0.00572034,0.989416,8.1745
fedAsynQ_EqAvg,200,Hard,22,1,0.00236769,0.989416,8.17463
fedAsynQ_EqAvg,200,Hard,23,1,0.264094,0.989416,8.1748
fedAsynQ_EqAvg,200,Hard,24,1,0.291704,0.990869,8.20411
fedAsynQ_EqAvg,200,Hard,25,1,0.00778783,0.990869,8.20407
fedAsynQ_EqAvg,200,Hard,26,1,0.280247,0.990869,8.20441
fedAsynQ_EqAvg,200,Hard,27,1,0.246931,0.990869,8.20813
fedAsynQ_EqAvg,200,Hard,28,1,0.278806,0.990869,8.21467
fedAsynQ_EqAvg,200,Hard,29,1,0.236497,0.990869,8.21484
fedAsynQ_EqAvg,200,Hard,30,2,0.615517,0.990869,8.215
fedAsynQ_EqAvg,200,Hard,31,3,0.408395,0.990745,8.21524
fedAsynQ_EqAvg,200,Hard,32,1,0.289094,0.990662,8.2223
fedAsynQ_EqAvg,200,Hard,33,1,0.0102465,0.990662,8.22242
fedAsynQ_EqAvg,200,Hard,34,1,0.00514146,0.990662,8.22255
fedAsynQ_EqAvg,200,Hard,35,1,0.00431819,0.990662,8.22263
fedAsynQ_EqAvg,200,Hard,36,1,0.00988368,0.990662,8.22255
fedAsynQ_EqAvg,200,Hard,37,1,0.00868208,0.990662,8.22259
fedAsynQ_EqAvg,200,Hard,38,1,0.0218109,0.990662,8.22255
fedAsynQ_EqAvg,200,Hard,39,1,0.234138,0.990662,8.22263
fedAsynQ_EqAvg,200,Hard,40,1,0.00537919,0.990662,8.22259
fedAsynQ_EqAvg,200,Hard,41,2,0.290934,0.990662,8.22255
fedAsynQ_EqAvg,200,Hard,42,1,0.0216579,0.990662,8.22263
fedAsynQ_EqAvg,200,Hard,43,1,0.0123622,0.990662,8.22263
fedAsynQ_EqAvg,200,Hard,44,1,0.00668822,0.990662,8.2228
fedAsynQ_EqAvg,200,Hard,45,1,0.00694242,0.990662,8.22288
fedAsynQ_EqAvg,200,Hard,46,1,0.261697,0.990662,8.22284
fedAsynQ_EqAvg,200,Hard,47,1,0.00575962,0.990662,8.22284
fedAsynQ_EqAvg,200,Hard,48,1,0.00505904,0.990662,8.22288
fedAsynQ_EqAvg,200,Hard,49,2,0.289145,0.990662,8.22347
fedAsynQ_EqAvg,200,Hard,50,1,0.00798121,0.99062,8.22356
fedAsynQ_EqAvg,200,Hard,51,8,0.598449,0.990537,8.22379
fedAsynQ_EqAvg,200,Hard,52,1,0.00423501,0.990537,8.22375
fedAsynQ_EqAvg,200,Hard,53,1,0.00748804,0.990537,8.22383
fedAsynQ_EqAvg,200,Hard,54,1,0.00445419,0.990537,8.22413
fedAsynQ_EqAvg,200,Hard,55,3,0.510539,0.990496,8.22426
fedAsynQ_EqAvg,200,Hard,56,2,0.0136611,0.990454,8.22423
fedAsynQ_EqAvg,200,Hard,57,1,0.0266928,0.990496,8.22485
fedAsynQ_EqAvg,200,Hard,58,1,0.0384259,0.990496,8.22472
fedAsynQ_EqAvg,200,Hard,59,1,0.296003,0.990496,8.22489
fedAsynQ_EqAvg,200,Hard,60,1,0.00785227,0.990496,8.22694
fedAsynQ_EqAvg,200,Hard,61,1,0.0091818,0.990496,8.22699
fedAsynQ_EqAvg,200,Hard,62,1,0.019547,0.990496,8.22699
fedAsynQ_EqAvg,200,Hard,63,1,0.0249416,0.990496,8.22732
fedAsynQ_EqAvg,200,Hard,64,1,0.00461942,0.990496,8.22736
fedAsynQ_EqAvg,200,Hard,65,1,0.239586,0.990496,8.22745
fedAsynQ_EqAvg,200,Hard,66,1,0.00511429,0.990496,8.22757
fedAsynQ_EqAvg,200,Hard,67,1,0.260258,0.990496,8.22837
fedAsynQ_EqAvg,200,Hard,68,1,0.00679529,0.990496,8.22837
fedAsynQ_EqAvg,200,Hard,69,1,0.00464723,0.990496,8.22908
fedAsynQ_EqAvg,200,Hard,70,1,0.0115871,0.990496,8.22916
fedAsynQ_EqAvg,200,Hard,71,2,0.0147557,0.990496,8.22916
fedAsynQ_EqAvg,200,Hard,72,1,0.0196898,0.990454,8.22938
fedAsynQ_EqAvg,200,Hard,73,1,0.0145866,0.990454,8.22972
fedAsynQ_EqAvg,200,Hard,74,1,0.0224052,0.990413,8.22956
fedAsynQ_EqAvg,200,Hard,75,1,0.282929,0.990413,8.22931
fedAsynQ_EqAvg,200,Hard,76,2,0.0228885,0.990371,8.22936
fedAsynQ_EqAvg,200,Hard,77,1,0.011101,0.990371,8.22932
fedAsynQ_EqAvg,200,Hard,78,1,0.267078,0.990413,8.22939
fedAsynQ_EqAvg,200,Hard,79,2,0.298564,0.990371,8.22923
fedAsynQ_EqAvg,200,Hard,80,1,0.300121,0.990371,8.2333
fedAsynQ_EqAvg,200,Hard,81,1,0.241559,0.990371,8.23305
fedAsynQ_EqAvg,200,Hard,82,1,0.0200671,0.990371,8.23309
fedAsynQ_EqAvg,200,Hard,83,1,0.270552,0.990371,8.23305
fedAsynQ_EqAvg,200,Hard,84,1,0.26888,0.990371,8.23309
fedAsynQ_EqAvg,200,Hard,85,1,0.00489559,0.990371,8.23313
fedAsynQ_EqAvg,200,Hard,86,1,0.00420324,0.990371,8.2333
fedAsynQ_EqAvg,200,Hard,87,1,0.268769,0.990371,8.23334
fedAsynQ_EqAvg,200,Hard,88,1,0.239868,0.990371,8.2338
fedAsynQ_EqAvg,200,Hard,89,1,0.00433752,0.990371,8.2341
fedAsynQ_EqAvg,200,Hard,90,2,0.0166487,0.990371,8.2341
fedAsynQ_EqAvg,200,Hard,91,1,0.263684,0.990371,8.22873
fedAsynQ_EqAvg,200,Hard,92,1,0.00331049,0.990371,8.23217
fedAsynQ_EqAvg,200,Hard,93,1,0.0151337,0.990371,8.23225
fedAsynQ_EqAvg,200,Hard,94,1,0.00659391,0.990371,8.23208
fedAsynQ_EqAvg,200,Hard,95,1,0.235682,0.990288,8.23269
fedAsynQ_EqAvg,200,Hard,96,1,0.0127759,0.990288,8.23277
fedAsynQ_EqAvg,200,Hard,97,1,0.259445,0.99033,8.23402
fedAsynQ_EqAvg,200,Hard,98,1,0.0100167,0.99033,8.23423
fedAsynQ_EqAvg,200,Hard,99,1,0.0237912,0.99033,8.23423
fedAsynQ_EqAvg,200,Hard,100,1,0.516897,0.990247,8.23484
fedAsynQ_EqAvg,200,Hard,101,1,0.00818857,0.990247,8.23488
fedAsynQ_EqAvg,200,Hard,102,2,0.0216315,0.990205,8.23506
fedAsynQ_EqAvg,200,Hard,103,1,0.023059,0.990205,8.2351
fedAsynQ_EqAvg,200,Hard,104,1,0.00775196,0.990205,8.2351
fedAsynQ_EqAvg,200,Hard,105,1,0.0169467,0.990205,8.2351
fedAsynQ_EqAvg,200,Hard,106,2,0.284293,0.990205,8.23577
fedAsynQ_EqAvg,200,Hard,107,1,0.00468368,0.990205,8.23573
fedAsynQ_EqAvg,200,Hard,108,1,0.26334,0.990205,8.23577
fedAsynQ_EqAvg,200,Hard,109,1,0.265737,0.990205,8.23585
fedAsynQ_EqAvg,200,Hard,110,1,0.00799952,0.990205,8.23598
fedAsynQ_EqAvg,200,Hard,111,1,0.0170491,0.990205,8.23606
fedAsynQ_EqAvg,200,Hard,112,1,0.523759,0.990164,8.23909
fedAsynQ_EqAvg,200,Hard,113,1,0.0145281,0.990164,8.23913
fedAsynQ_EqAvg,200,Hard,114,1,0.251004,0.990579,8.24519
fedAsynQ_EqAvg,200,Hard,115,1,0.263533,0.990579,8.24494
fedAsynQ_EqAvg,200,Hard,116,2,0.55068,0.990579,8.24637
fedAsynQ_EqAvg,200,Hard,117,1,0.00868865,0.990579,8.24662
fedAsynQ_EqAvg,200,Hard,118,1,0.0346835,0.990579,8.24725
fedAsynQ_EqAvg,200,Hard,119,1,0.277691,0.990579,8.2472
fedAsynQ_EqAvg,200,Hard,120,1,0.276671,0.990579,8.24741
fedAsynQ_EqAvg,200,Hard,121,1,0.015787,0.990579,8.24745
fedAsynQ_EqAvg,200,Hard,122,1,0.234473,0.990579,8.24712
fedAsynQ_EqAvg,200,Hard,123,1,0.00901831,0.990579,8.24712
fedAsynQ_EqAvg,200,Hard,124,1,0.277115,0.990537,8.24734
fedAsynQ_EqAvg,200,Hard,125,1,0.0132694,0.990537,8.24747
fedAsynQ_EqAvg,200,Hard,126,1,0.0151843,0.990496,8.24739
fedAsynQ_EqAvg,200,Hard,127,1,0.00331098,0.990496,8.24739
fedAsynQ_EqAvg,200,Hard,128,1,0.256609,0.990496,8.24735
fedAsynQ_EqAvg,200,Hard,129,1,0.0157789,0.990496,8.24748
fedAsynQ_EqAvg,200,Hard,130,1,0.296157,0.990496,8.25108
fedAsynQ_EqAvg,200,Hard,131,1,0.00651065,0.990496,8.25116
fedAsynQ_EqAvg,200,Hard,132,2,0.0193793,0.990496,8.25154
fedAsynQ_EqAvg,200,Hard,133,1,0.269296,0.990496,8.25255
fedAsynQ_EqAvg,200,Hard,134,6,0.262637,0.990496,8.25296
fedAsynQ_EqAvg,200,Hard,135,1,0.00565659,0.990496,8.25292
fedAsynQ_EqAvg,200,Hard,136,1,0.0172709,0.990496,8.2528
fedAsynQ_EqAvg,200,Hard,137,3,0.0134932,0.990496,8.25355
fedAsynQ_EqAvg,200,Hard,138,1,0.00429681,0.990496,8.25355
fedAsynQ_EqAvg,200,Hard,139,1,0.276744,0.990496,8.2538
fedAsynQ_EqAvg,200,Hard,140,1,0.267614,0.990496,8.25384
fedAsynQ_EqAvg,200,Hard,141,1,0.265303,0.990496,8.25393
fedAsynQ_EqAvg,200,Hard,142,1,0.00568046,0.990496,8.25397
fedAsynQ_EqAvg,200,Hard,143,1,0.00559926,0.990496,8.25397
fedAsynQ_EqAvg,200,Hard,144,1,0.00962324,0.990496,8.25401
fedAsynQ_EqAvg,200,Hard,145,1,0.302352,0.990496,8.25749
fedAsynQ_EqAvg,200,Hard,146,1,0.262734,0.990496,8.25699
fedAsynQ_EqAvg,200,Hard,147,1,0.235802,0.990496,8.25736
fedAsynQ_EqAvg,200,Hard,148,1,0.255326,0.990496,8.26776
fedAsynQ_EqAvg,200,Hard,149,2,0.0139692,0.990496,8.28137
fedAsynQ_EqAvg,200,Hard,150,1,0.00564721,0.990496,8.2815
fedAsynQ_EqAvg,200,Hard,151,1,0.269884,0.990496,8.28406
fedAsynQ_EqAvg,200,Hard,152,1,0.0132681,0.990454,8.28428
fedAsynQ_EqAvg,200,Hard,153,1,0.0348439,0.990413,8.28383
fedAsynQ_EqAvg,200,Hard,154,1,0.00737232,0.990413,8.28395
fedAsynQ_EqAvg,200,Hard,155,1,0.0119474,0.990413,8.28379
fedAsynQ_EqAvg,200,Hard,156,1,0.0114246,0.990413,8.28379
fedAsynQ_EqAvg,200,Hard,157,9,1.95713,0.990454,8.29144
fedAsynQ_EqAvg,200,Hard,158,1,0.283589,0.990496,8.2908
fedAsynQ_EqAvg,200,Hard,159,1,0.00382162,0.990496,8.29084
fedAsynQ_EqAvg,200,Hard,160,1,0.00361867,0.990496,8.29084
fedAsynQ_EqAvg,200,Hard,161,1,0.00378418,0.990496,8.29105
fedAsynQ_EqAvg,200,Hard,162,1,0.0113661,0.990496,8.2911
fedAsynQ_EqAvg,200,Hard,163,2,0.237565,0.990496,8.29122
fedAsynQ_EqAvg,200,Hard,164,1,0.27756,0.990496,8.29353
fedAsynQ_EqAvg,200,Hard,165,1,0.00559637,0.990496,8.29361
fedAsynQ_EqAvg,200,Hard,166,1,0.261133,0.990496,8.28439
fedAsynQ_EqAvg,200,Hard,167,1,0.0136056,0.990496,8.28443
fedAsynQ_EqAvg,200,Hard,168,1,0.0156817,0.990496,8.28418
fedAsynQ_EqAvg,200,Hard,169,1,0.0318301,0.990496,8.28422
fedAsynQ_EqAvg,200,Hard,170,1,0.00760702,0.990496,8.28431
fedAsynQ_EqAvg,200,Hard,171,1,0.288715,0.990496,8.28582
fedAsynQ_EqAvg,200,Hard,172,1,0.261958,0.990496,8.28577
fedAsynQ_EqAvg,200,Hard,173,1,0.00547013,0.990496,8.28586
fedAsynQ_EqAvg,200,Hard,174,1,0.260197,0.990496,8.28737
