Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Oracle,300,Easy,184,3,9.59644,1,4.56955
A* Oracle,300,Easy,185,7,9.58628,1,4.56966
A* Oracle,300,Easy,186,1,9.57566,1,4.56976
A* Oracle,300,Easy,187,2,9.58233,1,4.56977
A* Oracle,300,Easy,188,1,9.58598,1,4.56972
A* Oracle,300,Easy,189,1,9.57607,1,4.56975
A* Oracle,300,Easy,190,1,9.58876,1,4.56976
A* Oracle,300,Easy,191,1,9.58863,1,4.56976
A* Oracle,300,Easy,192,1,9.59101,1,4.56977
A* Oracle,300,Easy,193,1,9.59092,1,4.5698
A* Oracle,300,Easy,194,1,9.59641,1,4.56983
A* Oracle,300,Easy,195,1,9.59829,1,4.56964
A* Oracle,300,Easy,196,1,9.57239,1,4.56962
A* Oracle,300,Easy,197,1,9.58227,1,4.56964
A* Oracle,300,Easy,198,1,9.57252,1,4.56964
A* Oracle,300,Easy,199,1,9.5869,1,4.56959
A* Oracle,300,Easy,200,1,9.58464,1,4.56959
A* Oracle,300,Easy,201,1,9.57735,1,4.56958
A* Oracle,300,Easy,202,1,9.60586,1,4.56955
A* Oracle,300,Easy,203,1,9.58637,1,4.56955
A* Oracle,300,Easy,204,1,9.58917,1,4.56957
A* Oracle,300,Easy,205,1,9.59896,1,4.56958
A* Oracle,300,Easy,206,1,9.59339,1,4.56959
A* Oracle,300,Easy,207,1,9.59047,1,4.56959
A* Oracle,300,Easy,208,1,9.59314,1,4.56959
A* Oracle,300,Easy,209,1,9.6084,1,4.56959
A* Oracle,300,Easy,210,1,9.58714,1,4.56959
A* Oracle,300,Easy,211,1,9.60295,1,4.56959
A* Oracle,300,Easy,212,1,9.58911,1,4.56958
A* Oracle,300,Easy,213,1,9.58531,1,4.56958
A* Oracle,300,Easy,214,1,9.58176,1,4.56961
A* Oracle,300,Easy,215,1,9.57608,1,4.56957
A* Oracle,300,Easy,216,1,9.57765,1,4.56951
A* Oracle,300,Easy,217,1,9.5763,1,4.5695
A* Oracle,300,Easy,218,2,9.58166,1,4.56953
A* Oracle,300,Easy,219,1,9.5883,1,4.56953
A* Oracle,300,Easy,220,1,9.58192,1,4.56951
A* Oracle,300,Easy,221,1,9.61311,1,4.56951
A* Oracle,300,Easy,222,1,9.57375,1,4.56951
A* Oracle,300,Easy,223,1,9.58203,1,4.56951
A* Oracle,300,Easy,224,1,9.5891,1,4.56954
A* Oracle,300,Easy,225,1,9.57653,1,4.56955
A* Oracle,300,Easy,226,1,9.59836,1,4.56954
A* Oracle,300,Easy,227,1,9.59454,1,4.56955
A* Oracle,300,Easy,228,1,9.58863,1,4.56957
A* Oracle,300,Easy,229,1,9.60905,1,4.56957
A* Oracle,300,Easy,230,1,9.58046,1,4.56953
A* Oracle,300,Easy,231,1,9.56956,1,4.56951
A* Oracle,300,Easy,232,1,9.58101,1,4.56951
A* Oracle,300,Easy,233,1,9.58475,1,4.5695
A* Oracle,300,Easy,234,9,9.57695,1,4.56953
A* Oracle,300,Easy,235,1,9.59088,1,4.56954
A* Oracle,300,Easy,236,1,9.58496,1,4.56951
A* Oracle,300,Easy,237,1,9.58707,1,4.56953
A* Oracle,300,Easy,238,1,9.68986,1,4.56935
A* Oracle,300,Easy,239,1,9.58684,1,4.56935
A* Oracle,300,Easy,240,3,9.5953,1,4.56937
A* Oracle,300,Easy,241,1,9.57795,1,4.56937
A* Oracle,300,Easy,242,1,9.56873,1,4.56937
A* Oracle,300,Easy,243,1,9.58023,1,4.56936
A* Oracle,300,Easy,244,1,9.58998,1,4.56933
A* Oracle,300,Easy,245,1,9.57808,1,4.56924
A* Oracle,300,Easy,246,1,9.59285,1,4.56922
A* Oracle,300,Easy,247,1,9.56654,1,4.56924
A* Oracle,300,Easy,248,2,9.56891,1,4.56926
A* Oracle,300,Easy,249,1,9.58279,1,4.56931
A* Oracle,300,Easy,250,1,9.59006,1,4.56936
A* Oracle,300,Easy,251,1,9.56561,1,4.56937
A* Oracle,300,Easy,252,1,9.56542,1,4.56939
A* Oracle,300,Easy,253,1,9.56552,1,4.5694
A* Oracle,300,Easy,254,1,9.56907,1,4.56937
A* Oracle,300,Easy,255,1,9.56197,1,4.56939
A* Oracle,300,Easy,256,2,9.57771,1,4.56939
A* Oracle,300,Easy,257,1,9.5849,1,4.5694
A* Oracle,300,Easy,258,1,9.57575,1,4.56936
A* Oracle,300,Easy,259,2,9.57324,1,4.56939
A* Oracle,300,Easy,260,1,9.58986,1,4.56936
A* Oracle,300,Easy,261,1,9.58291,1,4.56936
A* Oracle,300,Easy,262,1,9.58227,1,4.56933
A* Oracle,300,Easy,263,1,9.57088,1,4.56935
A* Oracle,300,Easy,264,1,9.58795,1,4.56933
A* Oracle,300,Easy,265,1,9.58061,1,4.56933
A* Oracle,300,Easy,266,1,9.58441,1,4.56935
A* Oracle,300,Easy,267,1,9.58655,1,4.56937
A* Oracle,300,Easy,268,1,9.59414,1,4.56937
A* Oracle,300,Easy,269,1,9.58631,1,4.56936
A* Oracle,300,Easy,270,1,9.58116,1,4.56946
A* Oracle,300,Easy,271,1,9.57528,1,4.56947
A* Oracle,300,Easy,272,1,9.56363,1,4.56944
A* Oracle,300,Easy,273,1,9.577,1,4.56943
A* Oracle,300,Easy,274,1,9.57759,1,4.56943
A* Oracle,300,Easy,275,1,9.57894,1,4.56947
A* Oracle,300,Easy,276,1,9.57587,1,4.56947
A* Oracle,300,Easy,277,1,9.58949,1,4.56947
A* Oracle,300,Easy,278,1,9.56732,1,4.56951
A* Oracle,300,Easy,279,1,9.57223,1,4.56953
A* Oracle,300,Easy,280,3,9.59645,1,4.56947
A* Oracle,300,Easy,281,1,9.57602,1,4.56948
A* Oracle,300,Easy,282,1,9.58321,1,4.56948
A* Oracle,300,Easy,283,2,9.57174,1,4.56951
A* Oracle,300,Easy,284,1,9.5909,1,4.56951
A* Oracle,300,Easy,285,1,9.57597,1,4.5695
A* Oracle,300,Easy,286,1,9.59821,1,4.56948
A* Oracle,300,Easy,287,1,9.59627,1,4.5695
A* Oracle,300,Easy,288,1,9.58438,1,4.56951
A* Oracle,300,Easy,289,1,9.57584,1,4.56954
A* Oracle,300,Easy,290,1,9.57382,1,4.56955
A* Oracle,300,Easy,291,1,9.58454,1,4.56955
A* Oracle,300,Easy,292,1,9.58818,1,4.56955
A* Oracle,300,Easy,293,1,9.58015,1,4.56955
A* Oracle,300,Easy,294,1,9.56766,1,4.56957
A* Oracle,300,Easy,295,2,9.58661,1,4.56958
A* Oracle,300,Easy,296,1,9.59018,1,4.56957
A* Oracle,300,Easy,297,1,9.59542,1,4.56954
A* Oracle,300,Easy,298,1,9.58702,1,4.56972
A* Oracle,300,Easy,299,1,9.56589,1,4.56972
A* Oracle,300,Easy,300,1,9.57718,1,4.56973
A* Oracle,300,Easy,301,1,9.57483,1,4.5697
A* Oracle,300,Easy,302,1,9.57078,1,4.5697
A* Oracle,300,Easy,303,1,9.58088,1,4.56976
A* Oracle,300,Easy,304,2,9.57094,1,4.56975
A* Oracle,300,Easy,305,1,9.58714,1,4.56973
A* Oracle,300,Easy,306,1,9.58998,1,4.56976
A* Oracle,300,Easy,307,1,9.58485,1,4.56977
A* Oracle,300,Easy,308,1,9.59101,1,4.56969
A* Oracle,300,Easy,309,1,9.58255,1,4.56961
A* Oracle,300,Easy,310,1,9.57556,1,4.56959
A* Oracle,300,Easy,311,1,9.56442,1,4.56998
A* Oracle,300,Easy,312,2,9.58967,1,4.57013
A* Oracle,300,Easy,313,1,9.58085,1,4.57017
A* Oracle,300,Easy,314,1,9.57701,1,4.57016
A* Oracle,300,Easy,315,1,9.56693,1,4.57014
A* Oracle,300,Easy,316,1,9.58714,1,4.57014
A* Oracle,300,Easy,317,1,9.56903,1,4.57021
A* Oracle,300,Easy,318,1,9.5814,1,4.5702
A* Oracle,300,Easy,319,1,9.57565,1,4.5702
A* Oracle,300,Easy,320,2,9.57592,1,4.5702
A* Oracle,300,Easy,321,1,9.57895,1,4.57021
A* Oracle,300,Easy,322,1,9.59047,1,4.5702
A* Oracle,300,Easy,323,1,9.58052,1,4.57019
A* Oracle,300,Easy,324,1,9.58764,1,4.57028
A* Oracle,300,Easy,325,4,9.59517,1,4.57025
A* Oracle,300,Easy,326,1,9.57688,1,4.57027
A* Oracle,300,Easy,327,1,9.57566,1,4.57028
A* Oracle,300,Easy,328,1,9.58337,1,4.57025
A* Oracle,300,Easy,329,2,9.56198,1,4.57025
A* Oracle,300,Easy,330,1,9.59125,1,4.57025
A* Oracle,300,Easy,331,1,9.59698,1,4.5702
A* Oracle,300,Easy,332,1,9.59696,1,4.5702
A* Oracle,300,Easy,333,1,9.57921,1,4.57019
A* Oracle,300,Easy,334,1,9.57854,1,4.57019
A* Oracle,300,Easy,335,1,9.59278,1,4.57019
A* Oracle,300,Easy,336,1,9.58184,1,4.5702
A* Oracle,300,Easy,337,1,9.59152,1,4.57021
A* Oracle,300,Easy,338,1,9.57405,1,4.57021
A* Oracle,300,Easy,339,1,9.59452,1,4.5702
A* Oracle,300,Easy,340,1,9.58036,1,4.57021
A* Oracle,300,Easy,341,1,9.5884,1,4.57021
A* Oracle,300,Easy,342,1,9.60678,1,4.57021
A* Oracle,300,Easy,343,1,9.60232,1,4.57021
A* Oracle,300,Easy,344,1,9.58684,1,4.56999
A* Oracle,300,Easy,345,1,9.57354,1,4.57001
A* Oracle,300,Easy,346,1,9.5956,1,4.57003
A* Oracle,300,Easy,347,1,9.59507,1,4.56981
A* Oracle,300,Easy,348,1,9.59715,1,4.5698
A* Oracle,300,Easy,349,1,9.58361,1,4.56979
A* Oracle,300,Easy,350,1,9.58116,1,4.5698
A* Oracle,300,Easy,351,1,9.58383,1,4.56981
A* Oracle,300,Easy,352,1,9.58466,1,4.5698
A* Oracle,300,Easy,353,1,9.58472,1,4.56981
A* Oracle,300,Easy,354,1,9.57365,1,4.56983
A* Oracle,300,Easy,355,1,9.57371,1,4.56984
A* Oracle,300,Easy,356,1,9.58583,1,4.56981
A* Oracle,300,Easy,357,1,9.57537,1,4.56984
A* Oracle,300,Easy,358,1,9.58539,1,4.56984
A* Oracle,300,Easy,359,7,9.59373,1,4.56998
A* Oracle,300,Easy,360,1,9.58967,1,4.56997
A* Oracle,300,Easy,361,1,9.57768,1,4.56998
A* Oracle,300,Easy,362,1,9.6067,1,4.56999
A* Oracle,300,Easy,363,1,9.60173,1,4.57002
A* Oracle,300,Easy,364,1,9.58948,1,4.57003
A* Oracle,300,Easy,365,1,9.5755,1,4.57003
A* Oracle,300,Easy,366,1,9.60034,1,4.57008
A* Oracle,300,Easy,367,1,9.59784,1,4.57008
A* Oracle,300,Easy,368,1,9.58266,1,4.57008
A* Oracle,300,Easy,369,1,9.58881,1,4.57006
A* Oracle,300,Easy,370,1,9.59778,1,4.57006
A* Oracle,300,Easy,371,1,9.59385,1,4.57008
A* Oracle,300,Easy,372,1,9.59267,1,4.57009
A* Oracle,300,Easy,373,1,9.58201,1,4.57013
A* Oracle,300,Easy,374,1,9.57706,1,4.57012
A* Oracle,300,Easy,375,1,9.58559,1,4.57012
A* Oracle,300,Easy,376,1,9.59407,1,4.56975
A* Oracle,300,Easy,377,1,9.60088,1,4.56979
A* Oracle,300,Easy,378,3,9.59229,1,4.56979
A* Oracle,300,Easy,379,1,9.57464,1,4.56977
A* Oracle,300,Easy,380,1,9.58449,1,4.56977
A* Oracle,300,Easy,381,1,9.59014,1,4.56976
A* Oracle,300,Easy,382,1,9.57872,1,4.56977
A* Oracle,300,Easy,383,4,9.574,1,4.56976
A* Oracle,300,Easy,384,1,9.57919,1,4.56976
A* Oracle,300,Easy,385,3,9.59552,1,4.56976
A* Oracle,300,Easy,386,1,9.58207,1,4.56975
A* Oracle,300,Easy,387,1,9.58025,1,4.56972
A* Oracle,300,Easy,388,1,9.59706,1,4.5697
A* Oracle,300,Easy,389,1,9.58998,1,4.56973
A* Oracle,300,Easy,390,1,9.56567,1,4.56975
A* Oracle,300,Easy,391,1,9.58252,1,4.56973
A* Oracle,300,Easy,392,1,9.57898,1,4.56972
A* Oracle,300,Easy,393,2,9.59421,1,4.56973
A* Oracle,300,Easy,394,1,9.59848,1,4.56972
A* Oracle,300,Easy,395,1,9.59792,1,4.56973
A* Oracle,300,Easy,396,1,9.57706,1,4.56969
A* Oracle,300,Easy,397,2,9.57478,1,4.56975
A* Oracle,300,Easy,398,1,9.57038,1,4.56976
A* Oracle,300,Easy,399,1,9.58872,1,4.56975
A* Oracle,300,Easy,400,1,9.59939,1,4.56976
A* Oracle,300,Easy,401,1,9.5911,1,4.56975
A* Oracle,300,Easy,402,1,9.57748,1,4.5697
A* Oracle,300,Easy,403,1,9.59957,1,4.56969
A* Oracle,300,Easy,404,1,9.60419,1,4.56973
A* Oracle,300,Easy,405,1,9.59621,1,4.56962
A* Oracle,300,Easy,406,1,9.59199,1,4.56965
A* Oracle,300,Easy,407,1,9.99784,1,4.56966
A* Oracle,300,Easy,408,1,9.7681,1,4.56968
A* Oracle,300,Easy,409,1,9.80012,1,4.56968
A* Oracle,300,Easy,410,1,9.72862,1,4.56968
A* Oracle,300,Easy,411,1,9.57049,1,4.56966
A* Oracle,300,Easy,412,1,9.60174,1,4.56968
A* Oracle,300,Easy,413,1,9.59543,1,4.56966
A* Oracle,300,Easy,414,1,9.58681,1,4.56966
A* Oracle,300,Easy,415,1,9.59739,1,4.57027
A* Oracle,300,Easy,416,1,9.58964,1,4.57028
A* Oracle,300,Easy,417,1,9.59236,1,4.5703
A* Oracle,300,Easy,418,1,9.60701,1,4.57031
A* Oracle,300,Easy,419,1,9.59171,1,4.57027
A* Oracle,300,Easy,420,1,9.61431,1,4.57013
A* Oracle,300,Easy,421,1,9.59885,1,4.57014
A* Oracle,300,Easy,422,1,9.59394,1,4.57012
A* Oracle,300,Easy,423,1,9.60259,1,4.57013
A* Oracle,300,Easy,424,1,9.61111,1,4.57014
A* Oracle,300,Easy,425,1,9.58388,1,4.57023
A* Oracle,300,Easy,426,1,9.60389,1,4.57023
A* Oracle,300,Easy,427,2,9.60677,1,4.57013
A* Oracle,300,Easy,428,1,9.58586,1,4.57016
A* Oracle,300,Easy,429,1,9.5941,1,4.57017
A* Oracle,300,Easy,430,1,9.61536,1,4.57017
A* Oracle,300,Easy,431,1,9.60265,1,4.57017
A* Oracle,300,Easy,432,1,9.58143,1,4.57016
A* Oracle,300,Easy,433,1,9.61233,1,4.57024
A* Oracle,300,Easy,434,1,9.5873,1,4.57023
A* Oracle,300,Easy,435,1,9.59804,1,4.57023
A* Oracle,300,Easy,436,1,9.59452,1,4.57024
A* Oracle,300,Easy,437,1,9.5867,1,4.5702
A* Oracle,300,Easy,438,2,9.61376,1,4.57072
A* Oracle,300,Easy,439,1,9.59335,1,4.57074
A* Oracle,300,Easy,440,1,9.59843,1,4.57075
A* Oracle,300,Easy,441,1,9.59484,1,4.57075
A* Oracle,300,Easy,442,1,9.59088,1,4.57076
A* Oracle,300,Easy,443,1,9.6007,1,4.57072
A* Oracle,300,Easy,444,1,9.60512,1,4.57074
A* Oracle,300,Easy,445,1,9.60187,1,4.57074
A* Oracle,300,Easy,446,1,9.59477,1,4.57075
A* Oracle,300,Easy,447,1,9.58476,1,4.57072
A* Oracle,300,Easy,448,1,9.57567,1,4.57071
A* Oracle,300,Easy,449,1,9.58747,1,4.57071
A* Oracle,300,Easy,450,1,9.60475,1,4.5707
A* Oracle,300,Easy,451,2,9.57797,1,4.57071
A* Oracle,300,Easy,452,1,9.5889,1,4.5707
A* Oracle,300,Easy,453,2,9.58918,1,4.57068
A* Oracle,300,Easy,454,1,9.59568,1,4.5707
A* Oracle,300,Easy,455,1,9.57899,1,4.5707
A* Oracle,300,Easy,456,1,9.59637,1,4.57068
A* Oracle,300,Easy,457,1,9.59842,1,4.57068
A* Oracle,300,Easy,458,1,9.59623,1,4.57068
A* Oracle,300,Easy,459,1,9.59853,1,4.57068
A* Oracle,300,Easy,460,1,9.57991,1,4.57056
A* Oracle,300,Easy,461,1,9.59658,1,4.57054
A* Oracle,300,Easy,462,1,9.59946,1,4.57054
A* Oracle,300,Easy,463,1,9.5876,1,4.57053
A* Oracle,300,Easy,464,1,9.61513,1,4.57053
A* Oracle,300,Easy,465,1,9.59637,1,4.57053
A* Oracle,300,Easy,466,1,9.59345,1,4.57052
A* Oracle,300,Easy,467,1,9.60086,1,4.57053
A* Oracle,300,Easy,468,1,9.60317,1,4.57049
A* Oracle,300,Easy,469,1,9.58682,1,4.57049
A* Oracle,300,Easy,470,1,9.6052,1,4.5705
A* Oracle,300,Easy,471,1,9.59845,1,4.5705
A* Oracle,300,Easy,472,1,9.58647,1,4.57052
A* Oracle,300,Easy,473,1,9.5986,1,4.57052
A* Oracle,300,Easy,474,1,9.58222,1,4.57053
A* Oracle,300,Easy,475,1,9.60435,1,4.57054
A* Oracle,300,Easy,476,1,9.5839,1,4.57054
A* Oracle,300,Easy,477,1,9.59812,1,4.57054
A* Oracle,300,Easy,478,2,9.58168,1,4.57052
A* Oracle,300,Easy,479,1,9.58361,1,4.5705
A* Oracle,300,Easy,480,1,9.58202,1,4.57046
A* Oracle,300,Easy,481,1,9.58653,1,4.57043
A* Oracle,300,Easy,482,1,9.58912,1,4.57043
A* Oracle,300,Easy,483,1,9.59808,1,4.57043
A* Oracle,300,Easy,484,1,9.59455,1,4.57043
A* Oracle,300,Easy,485,2,9.59284,1,4.57045
A* Oracle,300,Easy,486,1,9.60322,1,4.57046
A* Oracle,300,Easy,487,1,9.58024,1,4.57047
A* Oracle,300,Easy,488,1,9.59729,1,4.57053
A* Oracle,300,Easy,489,1,9.60842,1,4.57053
A* Oracle,300,Easy,490,1,9.57672,1,4.57047
A* Oracle,300,Easy,491,1,9.57679,1,4.57049
A* Oracle,300,Easy,492,1,9.59901,1,4.5705
A* Oracle,300,Easy,493,1,9.58758,1,4.57047
A* Oracle,300,Easy,494,1,9.60931,1,4.57047
A* Oracle,300,Easy,495,1,9.59616,1,4.57047
A* Oracle,300,Easy,496,1,9.61407,1,4.57046
A* Oracle,300,Easy,497,1,9.60209,1,4.57047
A* Oracle,300,Easy,498,1,9.60733,1,4.57049
A* Oracle,300,Easy,499,1,9.58726,1,4.5705
A* Oracle,300,Easy,500,1,9.58978,1,4.57049
A* Oracle,300,Easy,501,1,9.61418,1,4.57047
A* Oracle,300,Easy,502,1,9.60274,1,4.5705
A* Oracle,300,Easy,503,1,9.59856,1,4.5705
A* Oracle,300,Easy,504,1,9.60139,1,4.57053
A* Oracle,300,Easy,505,1,9.6135,1,4.57053
A* Oracle,300,Easy,506,1,9.60311,1,4.57041
A* Oracle,300,Easy,507,1,9.60352,1,4.57039
A* Oracle,300,Easy,508,2,9.5972,1,4.57031
A* Oracle,300,Easy,509,1,9.59203,1,4.57032
A* Oracle,300,Easy,510,1,9.5948,1,4.57031
A* Oracle,300,Easy,511,3,9.59054,1,4.57027
A* Oracle,300,Easy,512,1,9.6067,1,4.57028
A* Oracle,300,Easy,513,1,9.609,1,4.57028
A* Oracle,300,Easy,514,1,9.61673,1,4.57028
A* Oracle,300,Easy,515,1,9.61392,1,4.57028
A* Oracle,300,Easy,516,1,9.61456,1,4.5703
A* Oracle,300,Easy,517,1,9.61954,1,4.57031
A* Oracle,300,Easy,518,1,9.6156,1,4.57019
A* Oracle,300,Easy,519,1,9.59797,1,4.57019
A* Oracle,300,Easy,520,1,9.5972,1,4.57016
A* Oracle,300,Easy,521,1,9.58854,1,4.57017
A* Oracle,300,Easy,522,1,9.60914,1,4.57017
A* Oracle,300,Easy,523,1,9.59556,1,4.57019
A* Oracle,300,Easy,524,2,9.59775,1,4.5702
A* Oracle,300,Easy,525,1,9.58897,1,4.5702
A* Oracle,300,Easy,526,1,9.62078,1,4.57014
A* Oracle,300,Easy,527,1,9.62137,1,4.57019
A* Oracle,300,Easy,528,1,9.61015,1,4.57008
A* Oracle,300,Easy,529,2,9.60631,1,4.57014
A* Oracle,300,Easy,530,1,9.59612,1,4.57016
A* Oracle,300,Easy,531,1,9.60621,1,4.57017
A* Oracle,300,Easy,532,1,9.61393,1,4.57016
A* Oracle,300,Easy,533,1,9.5983,1,4.57017
A* Oracle,300,Easy,534,3,9.59835,1,4.56977
A* Oracle,300,Easy,535,1,9.59442,1,4.56979
A* Oracle,300,Easy,536,1,9.61301,1,4.5698
A* Oracle,300,Easy,537,1,9.60468,1,4.5698
A* Oracle,300,Easy,538,1,9.6028,1,4.5698
A* Oracle,300,Easy,539,1,9.61589,1,4.56979
A* Oracle,300,Easy,540,1,9.60405,1,4.56979
A* Oracle,300,Easy,541,1,9.61614,1,4.5698
A* Oracle,300,Easy,542,1,9.61611,1,4.56983
A* Oracle,300,Easy,543,1,9.62418,1,4.56986
A* Oracle,300,Easy,544,2,9.61292,1,4.56987
A* Oracle,300,Easy,545,2,9.61095,1,4.56979
A* Oracle,300,Easy,546,3,9.60631,1,4.56972
A* Oracle,300,Easy,547,1,9.60555,1,4.56981
A* Oracle,300,Easy,548,1,9.62271,1,4.56983
A* Oracle,300,Easy,549,1,9.59682,1,4.56979
A* Oracle,300,Easy,550,1,9.6123,1,4.56979
A* Oracle,300,Easy,551,1,9.59431,1,4.56975
A* Oracle,300,Easy,552,1,9.60608,1,4.56973
A* Oracle,300,Easy,553,1,9.60254,1,4.56972
A* Oracle,300,Easy,554,1,9.59505,1,4.56969
A* Oracle,300,Easy,555,1,9.59105,1,4.56968
A* Oracle,300,Easy,556,2,9.59414,1,4.56972
A* Oracle,300,Easy,557,1,9.58495,1,4.56965
A* Oracle,300,Easy,558,1,9.61997,1,4.56966
A* Oracle,300,Easy,559,1,9.61817,1,4.56965
A* Oracle,300,Easy,560,1,9.59616,1,4.56968
A* Oracle,300,Easy,561,1,9.60732,1,4.56965
A* Oracle,300,Easy,562,1,9.5934,1,4.56965
A* Oracle,300,Easy,563,1,9.61649,1,4.56975
A* Oracle,300,Easy,564,1,9.61015,1,4.56976
A* Oracle,300,Easy,565,1,9.6176,1,4.56976
A* Oracle,300,Easy,566,2,9.61557,1,4.56976
A* Oracle,300,Easy,567,1,9.60736,1,4.56973
A* Oracle,300,Easy,568,1,9.6149,1,4.56969
A* Oracle,300,Easy,569,1,9.5952,1,4.56968
A* Oracle,300,Easy,570,1,9.59405,1,4.56969
A* Oracle,300,Easy,571,1,9.61736,1,4.56969
A* Oracle,300,Easy,572,1,9.61557,1,4.56968
A* Oracle,300,Easy,573,1,9.6058,1,4.56968
A* Oracle,300,Easy,574,1,9.6062,1,4.56962
A* Oracle,300,Easy,575,1,9.62675,1,4.56962
A* Oracle,300,Easy,576,1,9.59865,1,4.56955
A* Oracle,300,Easy,577,1,9.62597,1,4.56957
A* Oracle,300,Easy,578,1,9.6313,1,4.56961
A* Oracle,300,Easy,579,1,9.61762,1,4.56959
A* Oracle,300,Easy,580,1,9.62472,1,4.56961
A* Oracle,300,Easy,581,1,9.60278,1,4.56958
A* Oracle,300,Easy,582,1,9.60344,1,4.56958
A* Oracle,300,Easy,583,1,9.62142,1,4.56957
A* Oracle,300,Easy,584,1,9.62078,1,4.56959
A* Oracle,300,Easy,585,1,9.59638,1,4.56962
A* Oracle,300,Easy,586,1,9.60647,1,4.56962
A* Oracle,300,Easy,587,1,9.6156,1,4.56964
A* Oracle,300,Easy,588,1,9.62071,1,4.56964
A* Oracle,300,Easy,589,1,9.62667,1,4.56964
A* Oracle,300,Easy,590,1,9.59831,1,4.56965
A* Oracle,300,Easy,591,1,9.59831,1,4.56968
A* Oracle,300,Easy,592,1,9.60524,1,4.56969
A* Oracle,300,Easy,593,1,9.59088,1,4.56968
A* Oracle,300,Easy,594,1,9.61627,1,4.56968
A* Oracle,300,Easy,595,8,9.61819,1,4.56962
A* Oracle,300,Easy,596,1,9.62386,1,4.56964
A* Oracle,300,Easy,597,1,9.60312,1,4.56961
A* Oracle,300,Easy,598,1,9.62501,1,4.56959
A* Oracle,300,Easy,599,1,9.62952,1,4.56962
A* Oracle,300,Easy,600,1,9.61096,1,4.56964
HierarchySmart,300,Easy,0,0,0,0.989155,6.66997
HierarchySmart,300,Easy,1,1,0.0268007,0.989155,6.66998
HierarchySmart,300,Easy,2,1,3.53249,0.989223,6.64779
HierarchySmart,300,Easy,3,1,1.71211,0.989265,6.64342
HierarchySmart,300,Easy,4,1,0.0142301,0.989251,6.64343
HierarchySmart,300,Easy,5,1,0.00885183,0.989251,6.64322
HierarchySmart,300,Easy,6,1,0.0152457,0.989251,6.64327
HierarchySmart,300,Easy,7,1,0.0106818,0.989237,6.64324
HierarchySmart,300,Easy,8,1,0.0119908,0.989237,6.64327
HierarchySmart,300,Easy,9,1,0.0133014,0.989182,6.64606
HierarchySmart,300,Easy,10,1,0.0336837,0.989182,6.64606
HierarchySmart,300,Easy,11,1,0.0216348,0.989182,6.64616
HierarchySmart,300,Easy,12,1,0.0243483,0.989182,6.64617
HierarchySmart,300,Easy,13,1,0.0128869,0.989168,6.64621
HierarchySmart,300,Easy,14,1,0.0282548,0.989168,6.64624
HierarchySmart,300,Easy,15,1,0.0233692,0.989168,6.64713
HierarchySmart,300,Easy,16,1,0.0163584,0.989168,6.64714
HierarchySmart,300,Easy,17,1,0.013651,0.989168,6.64714
HierarchySmart,300,Easy,18,1,10.6717,0.989609,6.63378
HierarchySmart,300,Easy,19,2,0.0226798,0.989567,6.63382
HierarchySmart,300,Easy,20,1,0.0138668,0.989567,6.63379
HierarchySmart,300,Easy,21,1,2.31583,0.989581,6.62388
HierarchySmart,300,Easy,22,1,1.28087,0.989622,6.61735
HierarchySmart,300,Easy,23,1,0.0263068,0.989581,6.61743
HierarchySmart,300,Easy,24,1,0.0161626,0.989581,6.61741
HierarchySmart,300,Easy,25,1,0.0377728,0.989581,6.61741
HierarchySmart,300,Easy,26,1,3.7815,0.989622,6.6191
HierarchySmart,300,Easy,27,1,0.0108936,0.989622,6.62027
HierarchySmart,300,Easy,28,1,0.0103576,0.989622,6.62028
HierarchySmart,300,Easy,29,1,0.0138281,0.989622,6.62029
HierarchySmart,300,Easy,30,2,0.0298624,0.989622,6.62139
HierarchySmart,300,Easy,31,1,0.0224916,0.989581,6.62149
HierarchySmart,300,Easy,32,1,0.0176894,0.989581,6.62149
HierarchySmart,300,Easy,33,1,0.032282,0.989581,6.62138
HierarchySmart,300,Easy,34,1,0.00915456,0.989581,6.62132
HierarchySmart,300,Easy,35,1,0.0167532,0.989567,6.62134
HierarchySmart,300,Easy,36,1,0.0131923,0.989567,6.62134
HierarchySmart,300,Easy,37,1,0.0168636,0.989306,6.62365
HierarchySmart,300,Easy,38,1,0.0284097,0.989292,6.62373
HierarchySmart,300,Easy,39,1,0.0163611,0.989278,6.62381
HierarchySmart,300,Easy,40,1,0.0153481,0.989278,6.62381
HierarchySmart,300,Easy,41,1,0.0218003,0.989265,6.62375
HierarchySmart,300,Easy,42,1,0.012212,0.989265,6.6237
HierarchySmart,300,Easy,43,2,0.0469311,0.989265,6.62401
HierarchySmart,300,Easy,44,1,0.0384835,0.989278,6.62411
HierarchySmart,300,Easy,45,1,0.016581,0.989278,6.62414
HierarchySmart,300,Easy,46,1,0.0225926,0.989278,6.62414
HierarchySmart,300,Easy,47,6,4.54338,0.989265,6.63072
HierarchySmart,300,Easy,48,1,0.0835428,0.989265,6.63077
HierarchySmart,300,Easy,49,1,0.0257208,0.989265,6.63077
HierarchySmart,300,Easy,50,1,0.0262342,0.989265,6.63079
HierarchySmart,300,Easy,51,1,0.0118745,0.989237,6.6309
HierarchySmart,300,Easy,52,1,0.0129008,0.989251,6.63093
HierarchySmart,300,Easy,53,1,0.00937918,0.989251,6.63091
HierarchySmart,300,Easy,54,1,0.0180601,0.989265,6.63129
