Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
HierarchySmart,200,Medium,275,1,0.00810848,0.994046,5.98681
HierarchySmart,200,Medium,276,1,0.00464394,0.994046,5.98678
HierarchySmart,200,Medium,277,1,0.00540957,0.994046,5.98674
HierarchySmart,200,Medium,278,1,0.00527883,0.994046,5.98681
HierarchySmart,200,Medium,279,2,0.0130885,0.994046,5.98696
HierarchySmart,200,Medium,280,1,0.0129303,0.99401,5.98685
HierarchySmart,200,Medium,281,1,0.0134771,0.99401,5.98689
HierarchySmart,200,Medium,282,1,0.0115129,0.99401,5.98699
HierarchySmart,200,Medium,283,1,0.520854,0.99401,5.98703
HierarchySmart,200,Medium,284,1,0.00420047,0.99401,5.98713
HierarchySmart,200,Medium,285,1,0.0103032,0.99401,5.98706
HierarchySmart,200,Medium,286,2,0.417092,0.99401,5.9866
HierarchySmart,200,Medium,287,1,0.00843344,0.99401,5.98674
HierarchySmart,200,Medium,288,1,0.00687512,0.99401,5.98671
HierarchySmart,200,Medium,289,1,0.00437158,0.99401,5.98671
HierarchySmart,200,Medium,290,1,0.00877557,0.99401,5.98696
HierarchySmart,200,Medium,291,1,0.00402226,0.99401,5.98696
HierarchySmart,200,Medium,292,1,0.512251,0.99401,5.98628
HierarchySmart,200,Medium,293,1,0.695567,0.99401,5.98596
HierarchySmart,200,Medium,294,1,0.875264,0.99401,5.98681
HierarchySmart,200,Medium,295,1,0.0213312,0.99401,5.98685
HierarchySmart,200,Medium,296,1,0.30354,0.99401,5.98678
HierarchySmart,200,Medium,297,1,0.0051324,0.99401,5.98678
HierarchySmart,200,Medium,298,1,1.1371,0.994046,5.98692
HierarchySmart,200,Medium,299,1,0.00535274,0.994046,5.98699
HierarchySmart,200,Medium,300,1,0.00533033,0.993975,5.98692
HierarchySmart,200,Medium,301,9,0.836504,0.99394,5.98618
HierarchySmart,200,Medium,302,4,0.771662,0.993905,5.98543
HierarchySmart,200,Medium,303,1,0.009274,0.993905,5.98671
HierarchySmart,200,Medium,304,1,0.0204375,0.993869,5.98649
HierarchySmart,200,Medium,305,1,0.674283,0.993869,5.98642
HierarchySmart,200,Medium,306,3,1.2087,0.993869,5.98706
HierarchySmart,200,Medium,307,1,0.0130683,0.993869,5.98699
HierarchySmart,200,Medium,308,1,0.00448963,0.993869,5.98706
HierarchySmart,200,Medium,309,1,0.00661386,0.993869,5.98915
HierarchySmart,200,Medium,310,1,0.00358395,0.993869,5.98944
HierarchySmart,200,Medium,311,1,0.00970288,0.993834,5.98986
HierarchySmart,200,Medium,312,1,0.0153714,0.993834,5.98997
HierarchySmart,200,Medium,313,1,0.00561343,0.993834,5.99
HierarchySmart,200,Medium,314,1,1.47603,0.993834,5.98901
HierarchySmart,200,Medium,315,1,0.00408089,0.993799,5.98901
HierarchySmart,200,Medium,316,1,0.00511677,0.993799,5.98904
HierarchySmart,200,Medium,317,1,0.0141997,0.993799,5.98901
HierarchySmart,200,Medium,318,1,0.0131516,0.993764,5.98894
HierarchySmart,200,Medium,319,1,0.00660414,0.993728,5.9889
HierarchySmart,200,Medium,320,2,3.40328,0.994609,6.01406
HierarchySmart,200,Medium,321,1,0.0288029,0.994609,6.0141
HierarchySmart,200,Medium,322,1,0.455372,0.994609,6.01073
HierarchySmart,200,Medium,323,1,0.0119811,0.994574,6.01077
HierarchySmart,200,Medium,324,1,0.00874562,0.994574,6.01077
HierarchySmart,200,Medium,325,1,0.622708,0.994574,6.01084
HierarchySmart,200,Medium,326,1,0.00329915,0.994574,6.01091
HierarchySmart,200,Medium,327,1,0.00888041,0.994574,6.01091
HierarchySmart,200,Medium,328,1,0.00681667,0.994574,6.01091
HierarchySmart,200,Medium,329,1,0.00789964,0.994574,6.01127
HierarchySmart,200,Medium,330,1,0.356505,0.994574,6.01013
HierarchySmart,200,Medium,331,1,0.0119085,0.994574,6.01003
HierarchySmart,200,Medium,332,1,0.0139603,0.994574,6.01027
HierarchySmart,200,Medium,333,1,0.00382969,0.994539,6.01031
HierarchySmart,200,Medium,334,1,0.00670104,0.994539,6.01034
HierarchySmart,200,Medium,335,2,0.010243,0.994504,6.01084
HierarchySmart,200,Medium,336,1,0.422671,0.994504,6.01045
HierarchySmart,200,Medium,337,3,2.22039,0.994539,6.00967
HierarchySmart,200,Medium,338,3,0.552354,0.994539,6.01102
HierarchySmart,200,Medium,339,1,0.365066,0.994539,6.01123
HierarchySmart,200,Medium,340,1,0.00222878,0.994539,6.01166
HierarchySmart,200,Medium,341,1,0.00602059,0.994539,6.01219
HierarchySmart,200,Medium,342,1,0.0107279,0.994539,6.01222
HierarchySmart,200,Medium,343,2,0.0119212,0.994504,6.01258
HierarchySmart,200,Medium,344,1,0.00598755,0.994504,6.01268
HierarchySmart,200,Medium,345,1,0.00864717,0.994504,6.01268
HierarchySmart,200,Medium,346,1,0.00403699,0.994504,6.01275
HierarchySmart,200,Medium,347,1,0.00361401,0.994468,6.0129
HierarchySmart,200,Medium,348,1,0.00300901,0.994468,6.01293
HierarchySmart,200,Medium,349,1,0.00349112,0.994433,6.013
HierarchySmart,200,Medium,350,1,0.00962019,0.994433,6.0129
HierarchySmart,200,Medium,351,1,0.00863826,0.994433,6.01293
HierarchySmart,200,Medium,352,1,0.00479663,0.994433,6.013
HierarchySmart,200,Medium,353,1,0.00769937,0.994433,6.01311
HierarchySmart,200,Medium,354,1,0.00736755,0.994433,6.01357
HierarchySmart,200,Medium,355,4,1.41399,0.994433,6.01431
HierarchySmart,200,Medium,356,2,0.0203991,0.994433,6.01446
HierarchySmart,200,Medium,357,1,0.609622,0.994468,6.01375
HierarchySmart,200,Medium,358,1,0.00318284,0.994468,6.01364
HierarchySmart,200,Medium,359,1,0.740981,0.994468,6.01435
HierarchySmart,200,Medium,360,1,0.00494489,0.994468,6.01446
HierarchySmart,200,Medium,361,1,0.00619908,0.994468,6.0146
HierarchySmart,200,Medium,362,1,0.00807793,0.994468,6.01456
HierarchySmart,200,Medium,363,1,0.00663529,0.994468,6.01449
HierarchySmart,200,Medium,364,1,0.0101099,0.994468,6.01463
HierarchySmart,200,Medium,365,1,0.0242899,0.994433,6.01431
HierarchySmart,200,Medium,366,1,0.331427,0.994433,6.01304
HierarchySmart,200,Medium,367,1,0.01589,0.994433,6.01325
HierarchySmart,200,Medium,368,2,0.0146252,0.994363,6.01322
HierarchySmart,200,Medium,369,2,0.0112697,0.994327,6.0135
HierarchySmart,200,Medium,370,1,0.00370901,0.994327,6.0135
HierarchySmart,200,Medium,371,1,0.00450016,0.994327,6.0135
HierarchySmart,200,Medium,372,1,0.00681615,0.994327,6.01361
HierarchySmart,200,Medium,373,2,0.0139507,0.994327,6.01368
HierarchySmart,200,Medium,374,1,0.00485812,0.994327,6.01368
HierarchySmart,200,Medium,375,1,0.0160877,0.994327,6.01361
HierarchySmart,200,Medium,376,1,0.635672,0.994327,6.01481
HierarchySmart,200,Medium,377,1,0.0075408,0.994327,6.01662
HierarchySmart,200,Medium,378,1,0.00683732,0.994327,6.01673
HierarchySmart,200,Medium,379,1,0.00546998,0.994327,6.01665
HierarchySmart,200,Medium,380,1,0.00780254,0.994327,6.01673
HierarchySmart,200,Medium,381,1,0.0149342,0.994292,6.01676
HierarchySmart,200,Medium,382,1,0.366572,0.994292,6.01648
HierarchySmart,200,Medium,383,1,0.00382288,0.994292,6.01658
HierarchySmart,200,Medium,384,1,0.00386368,0.994292,6.0168
HierarchySmart,200,Medium,385,1,0.00384923,0.994292,6.0168
HierarchySmart,200,Medium,386,1,0.00567496,0.994292,6.01694
HierarchySmart,200,Medium,387,1,0.00691926,0.994292,6.01704
HierarchySmart,200,Medium,388,1,0.00623983,0.994292,6.01704
HierarchySmart,200,Medium,389,2,1.91249,0.994292,6.01035
HierarchySmart,200,Medium,390,1,0.00362422,0.994292,6.01035
HierarchySmart,200,Medium,391,1,0.0116135,0.994292,6.0107
HierarchySmart,200,Medium,392,1,0.547086,0.994327,6.00985
HierarchySmart,200,Medium,393,1,0.0230589,0.994327,6.00982
HierarchySmart,200,Medium,394,1,0.00752453,0.994327,6.00985
HierarchySmart,200,Medium,395,1,0.00393127,0.994327,6.00982
HierarchySmart,200,Medium,396,1,0.00929545,0.994327,6.00999
HierarchySmart,200,Medium,397,1,0.0144228,0.994292,6.00985
HierarchySmart,200,Medium,398,1,0.00406941,0.994292,6.01003
HierarchySmart,200,Medium,399,1,0.00672461,0.994292,6.00971
HierarchySmart,200,Medium,400,1,2.94224,0.994292,6.00879
FedAsynQ_EqAvg,200,Medium,0,0,0,0.99468,5.72799
FedAsynQ_EqAvg,200,Medium,1,1,0.0058282,0.99468,5.72799
FedAsynQ_EqAvg,200,Medium,2,2,0.0310106,0.99468,5.72782
FedAsynQ_EqAvg,200,Medium,3,1,0.277744,0.99468,5.72771
FedAsynQ_EqAvg,200,Medium,4,1,0.0124533,0.99468,5.72778
FedAsynQ_EqAvg,200,Medium,5,1,0.00485829,0.99468,5.72782
FedAsynQ_EqAvg,200,Medium,6,1,0.00251058,0.99468,5.72789
FedAsynQ_EqAvg,200,Medium,7,1,0.0146796,0.99468,5.72796
FedAsynQ_EqAvg,200,Medium,8,1,0.0049123,0.99468,5.72803
FedAsynQ_EqAvg,200,Medium,9,1,0.00602612,0.994644,5.72798
FedAsynQ_EqAvg,200,Medium,10,1,0.00996532,0.994644,5.72806
FedAsynQ_EqAvg,200,Medium,11,1,0.260074,0.994644,5.72887
FedAsynQ_EqAvg,200,Medium,12,1,0.00635533,0.994644,5.72891
FedAsynQ_EqAvg,200,Medium,13,1,0.00646724,0.994644,5.72894
FedAsynQ_EqAvg,200,Medium,14,1,0.0153478,0.994644,5.72894
FedAsynQ_EqAvg,200,Medium,15,1,0.00408493,0.994644,5.72894
FedAsynQ_EqAvg,200,Medium,16,1,0.00558446,0.994609,5.72897
FedAsynQ_EqAvg,200,Medium,17,1,0.00476895,0.994609,5.729
FedAsynQ_EqAvg,200,Medium,18,1,0.0171474,0.994609,5.72904
FedAsynQ_EqAvg,200,Medium,19,1,0.00686087,0.994609,5.72921
FedAsynQ_EqAvg,200,Medium,20,1,0.00592303,0.994609,5.72925
FedAsynQ_EqAvg,200,Medium,21,1,0.0119108,0.994609,5.72925
FedAsynQ_EqAvg,200,Medium,22,1,0.00989043,0.994609,5.72921
FedAsynQ_EqAvg,200,Medium,23,1,0.0164978,0.994609,5.72918
FedAsynQ_EqAvg,200,Medium,24,1,0.00222428,0.994609,5.72939
FedAsynQ_EqAvg,200,Medium,25,1,0.0128985,0.994574,5.72899
FedAsynQ_EqAvg,200,Medium,26,4,0.031992,0.994574,5.72949
FedAsynQ_EqAvg,200,Medium,27,1,0.266687,0.994504,5.72926
FedAsynQ_EqAvg,200,Medium,28,2,0.0148136,0.994504,5.72926
FedAsynQ_EqAvg,200,Medium,29,1,0.00346696,0.994504,5.72926
FedAsynQ_EqAvg,200,Medium,30,1,0.00652163,0.994504,5.72922
FedAsynQ_EqAvg,200,Medium,31,1,0.00593391,0.994468,5.72914
FedAsynQ_EqAvg,200,Medium,32,1,0.0121555,0.994433,5.72902
FedAsynQ_EqAvg,200,Medium,33,1,0.0116481,0.994398,5.72898
FedAsynQ_EqAvg,200,Medium,34,1,0.00820869,0.994398,5.72909
FedAsynQ_EqAvg,200,Medium,35,1,0.00334173,0.994398,5.72916
FedAsynQ_EqAvg,200,Medium,36,1,0.00834388,0.994398,5.72905
FedAsynQ_EqAvg,200,Medium,37,1,0.00854605,0.994398,5.72909
FedAsynQ_EqAvg,200,Medium,38,1,0.256509,0.994398,5.7293
FedAsynQ_EqAvg,200,Medium,39,1,0.011028,0.994363,5.7294
FedAsynQ_EqAvg,200,Medium,40,1,0.0118465,0.994363,5.72943
FedAsynQ_EqAvg,200,Medium,41,1,0.0136283,0.994363,5.72947
FedAsynQ_EqAvg,200,Medium,42,1,0.0116711,0.994363,5.7295
FedAsynQ_EqAvg,200,Medium,43,1,0.0149758,0.994363,5.72989
FedAsynQ_EqAvg,200,Medium,44,1,0.00724764,0.994363,5.72989
FedAsynQ_EqAvg,200,Medium,45,1,0.0195136,0.994363,5.72989
FedAsynQ_EqAvg,200,Medium,46,1,0.00520973,0.994363,5.72986
FedAsynQ_EqAvg,200,Medium,47,1,0.0100373,0.994363,5.72986
FedAsynQ_EqAvg,200,Medium,48,1,0.00405458,0.994363,5.72989
FedAsynQ_EqAvg,200,Medium,49,1,0.0142021,0.994363,5.72993
FedAsynQ_EqAvg,200,Medium,50,1,0.00417578,0.994363,5.73007
FedAsynQ_EqAvg,200,Medium,51,1,0.00602249,0.994363,5.73007
FedAsynQ_EqAvg,200,Medium,52,1,0.00519287,0.994363,5.73014
FedAsynQ_EqAvg,200,Medium,53,1,0.00817706,0.994363,5.73014
FedAsynQ_EqAvg,200,Medium,54,1,0.00294168,0.994363,5.73018
FedAsynQ_EqAvg,200,Medium,55,1,0.00511953,0.994363,5.73014
FedAsynQ_EqAvg,200,Medium,56,1,0.00814126,0.994363,5.73032
FedAsynQ_EqAvg,200,Medium,57,1,0.0082121,0.994363,5.73035
FedAsynQ_EqAvg,200,Medium,58,1,0.0181261,0.994363,5.73032
FedAsynQ_EqAvg,200,Medium,59,1,0.00721428,0.994363,5.73131
FedAsynQ_EqAvg,200,Medium,60,1,0.00504926,0.994363,5.73131
FedAsynQ_EqAvg,200,Medium,61,1,0.0114707,0.994363,5.73198
FedAsynQ_EqAvg,200,Medium,62,1,0.0140701,0.994327,5.73194
FedAsynQ_EqAvg,200,Medium,63,1,0.00229737,0.994327,5.73197
FedAsynQ_EqAvg,200,Medium,64,1,0.0167952,0.994327,5.73197
FedAsynQ_EqAvg,200,Medium,65,1,0.0164234,0.994363,5.73191
FedAsynQ_EqAvg,200,Medium,66,1,0.0167006,0.994327,5.73197
FedAsynQ_EqAvg,200,Medium,67,2,0.251629,0.994327,5.73226
FedAsynQ_EqAvg,200,Medium,68,1,0.00373923,0.994327,5.73222
FedAsynQ_EqAvg,200,Medium,69,1,0.00320928,0.994327,5.73219
FedAsynQ_EqAvg,200,Medium,70,1,0.00473337,0.994327,5.73219
FedAsynQ_EqAvg,200,Medium,71,1,0.00629385,0.994327,5.73226
FedAsynQ_EqAvg,200,Medium,72,3,0.0449247,0.994327,5.73243
FedAsynQ_EqAvg,200,Medium,73,1,0.0048639,0.994327,5.733
FedAsynQ_EqAvg,200,Medium,74,1,0.0246722,0.994327,5.73279
FedAsynQ_EqAvg,200,Medium,75,1,0.0249193,0.994327,5.73279
FedAsynQ_EqAvg,200,Medium,76,1,0.00282942,0.994257,5.73302
FedAsynQ_EqAvg,200,Medium,77,1,0.00829917,0.994257,5.73309
FedAsynQ_EqAvg,200,Medium,78,1,0.01081,0.994292,5.73324
FedAsynQ_EqAvg,200,Medium,79,1,0.00248368,0.994292,5.73331
FedAsynQ_EqAvg,200,Medium,80,1,0.00562748,0.994292,5.73345
FedAsynQ_EqAvg,200,Medium,81,1,0.0180825,0.994292,5.73349
FedAsynQ_EqAvg,200,Medium,82,1,0.267682,0.994292,5.73338
FedAsynQ_EqAvg,200,Medium,83,1,0.00766353,0.994292,5.73345
FedAsynQ_EqAvg,200,Medium,84,1,0.00283765,0.994257,5.73394
FedAsynQ_EqAvg,200,Medium,85,1,0.00340595,0.994257,5.73401
FedAsynQ_EqAvg,200,Medium,86,1,0.0162622,0.994222,5.73386
FedAsynQ_EqAvg,200,Medium,87,1,0.00450139,0.994222,5.734
FedAsynQ_EqAvg,200,Medium,88,1,0.0164792,0.994222,5.73404
FedAsynQ_EqAvg,200,Medium,89,1,0.00557608,0.994222,5.73418
FedAsynQ_EqAvg,200,Medium,90,1,0.0040059,0.994222,5.73421
FedAsynQ_EqAvg,200,Medium,91,3,0.0138969,0.994222,5.7345
FedAsynQ_EqAvg,200,Medium,92,1,0.00454527,0.994222,5.73457
FedAsynQ_EqAvg,200,Medium,93,1,0.00620339,0.994222,5.73467
FedAsynQ_EqAvg,200,Medium,94,1,0.259191,0.994222,5.73616
FedAsynQ_EqAvg,200,Medium,95,1,0.0228413,0.994186,5.73605
FedAsynQ_EqAvg,200,Medium,96,1,0.00574193,0.994186,5.73612
FedAsynQ_EqAvg,200,Medium,97,1,0.00543814,0.994151,5.73611
FedAsynQ_EqAvg,200,Medium,98,1,0.0106059,0.994116,5.73596
FedAsynQ_EqAvg,200,Medium,99,1,0.00680321,0.994116,5.73596
FedAsynQ_EqAvg,200,Medium,100,1,0.00737794,0.994116,5.73596
FedAsynQ_EqAvg,200,Medium,101,2,0.0185132,0.994081,5.73577
FedAsynQ_EqAvg,200,Medium,102,1,0.00455472,0.994081,5.7357
FedAsynQ_EqAvg,200,Medium,103,1,0.00275422,0.994081,5.73591
FedAsynQ_EqAvg,200,Medium,104,1,0.0020619,0.994081,5.73595
FedAsynQ_EqAvg,200,Medium,105,2,0.0310487,0.994046,5.73604
FedAsynQ_EqAvg,200,Medium,106,1,0.263016,0.994046,5.7359
FedAsynQ_EqAvg,200,Medium,107,1,0.0162356,0.994046,5.73597
FedAsynQ_EqAvg,200,Medium,108,1,0.00381513,0.994046,5.73626
FedAsynQ_EqAvg,200,Medium,109,1,0.267803,0.994046,5.73211
FedAsynQ_EqAvg,200,Medium,110,1,0.290213,0.994046,5.73214
FedAsynQ_EqAvg,200,Medium,111,1,0.00572552,0.99401,5.73238
FedAsynQ_EqAvg,200,Medium,112,1,0.00774647,0.99401,5.73235
FedAsynQ_EqAvg,200,Medium,113,1,0.00285468,0.99401,5.73231
FedAsynQ_EqAvg,200,Medium,114,1,0.0108322,0.99401,5.73249
FedAsynQ_EqAvg,200,Medium,115,1,0.00902953,0.993975,5.73223
FedAsynQ_EqAvg,200,Medium,116,1,0.00873208,0.993975,5.73227
FedAsynQ_EqAvg,200,Medium,117,1,0.00518385,0.993975,5.73234
FedAsynQ_EqAvg,200,Medium,118,1,0.0137143,0.993975,5.73213
FedAsynQ_EqAvg,200,Medium,119,1,0.0134958,0.993975,5.73209
FedAsynQ_EqAvg,200,Medium,120,1,0.00247865,0.993975,5.73216
FedAsynQ_EqAvg,200,Medium,121,1,0.0119079,0.993975,5.73227
FedAsynQ_EqAvg,200,Medium,122,5,0.275853,0.993975,5.73241
FedAsynQ_EqAvg,200,Medium,123,1,0.00423615,0.993975,5.73237
FedAsynQ_EqAvg,200,Medium,124,1,0.0200789,0.99401,5.73217
FedAsynQ_EqAvg,200,Medium,125,3,0.0211774,0.99401,5.73224
FedAsynQ_EqAvg,200,Medium,126,1,0.00376893,0.99401,5.73228
FedAsynQ_EqAvg,200,Medium,127,1,0.0035997,0.99401,5.73238
FedAsynQ_EqAvg,200,Medium,128,1,0.00502254,0.99401,5.73242
FedAsynQ_EqAvg,200,Medium,129,1,0.00719916,0.99401,5.73238
FedAsynQ_EqAvg,200,Medium,130,1,0.00428099,0.99401,5.73238
FedAsynQ_EqAvg,200,Medium,131,1,0.00588584,0.994046,5.73243
FedAsynQ_EqAvg,200,Medium,132,1,0.0104017,0.994046,5.73246
FedAsynQ_EqAvg,200,Medium,133,1,0.00674626,0.994046,5.73243
FedAsynQ_EqAvg,200,Medium,134,1,0.00512314,0.994046,5.7325
FedAsynQ_EqAvg,200,Medium,135,1,0.00503691,0.99401,5.7326
FedAsynQ_EqAvg,200,Medium,136,1,0.00646572,0.99401,5.73277
FedAsynQ_EqAvg,200,Medium,137,3,0.0335045,0.99394,5.73258
FedAsynQ_EqAvg,200,Medium,138,1,0.00402508,0.99394,5.73254
FedAsynQ_EqAvg,200,Medium,139,1,0.00863607,0.99394,5.73247
FedAsynQ_EqAvg,200,Medium,140,1,0.0327668,0.99394,5.73197
FedAsynQ_EqAvg,200,Medium,141,1,0.00513556,0.99394,5.73208
FedAsynQ_EqAvg,200,Medium,142,1,0.0116908,0.99394,5.73215
FedAsynQ_EqAvg,200,Medium,143,1,0.00431944,0.993764,5.73218
FedAsynQ_EqAvg,200,Medium,144,2,0.01154,0.993764,5.73214
FedAsynQ_EqAvg,200,Medium,145,1,0.00438829,0.993764,5.73214
FedAsynQ_EqAvg,200,Medium,146,1,0.00424063,0.993728,5.73213
FedAsynQ_EqAvg,200,Medium,147,1,0.277898,0.993764,5.732
FedAsynQ_EqAvg,200,Medium,148,1,0.00362429,0.993764,5.73214
FedAsynQ_EqAvg,200,Medium,149,1,0.00628449,0.993728,5.73231
FedAsynQ_EqAvg,200,Medium,150,3,0.0154566,0.993728,5.73227
FedAsynQ_EqAvg,200,Medium,151,1,0.00673411,0.993728,5.73217
FedAsynQ_EqAvg,200,Medium,152,1,0.0166174,0.993728,5.73227
FedAsynQ_EqAvg,200,Medium,153,1,0.00766515,0.993693,5.73237
FedAsynQ_EqAvg,200,Medium,154,1,0.00549538,0.993693,5.73244
FedAsynQ_EqAvg,200,Medium,155,1,0.00889516,0.993693,5.73262
FedAsynQ_EqAvg,200,Medium,156,1,0.0251854,0.993693,5.73244
FedAsynQ_EqAvg,200,Medium,157,7,0.0704427,0.993658,5.7353
FedAsynQ_EqAvg,200,Medium,158,1,0.00515981,0.993658,5.73544
FedAsynQ_EqAvg,200,Medium,159,2,0.00955629,0.993623,5.73558
FedAsynQ_EqAvg,200,Medium,160,1,0.00687131,0.993658,5.7358
FedAsynQ_EqAvg,200,Medium,161,1,0.283212,0.993658,5.7363
FedAsynQ_EqAvg,200,Medium,162,1,0.00581256,0.993658,5.73633
FedAsynQ_EqAvg,200,Medium,163,1,0.00796195,0.993623,5.73636
FedAsynQ_EqAvg,200,Medium,164,1,0.00626798,0.993623,5.73639
FedAsynQ_EqAvg,200,Medium,165,1,0.00760175,0.993623,5.73646
FedAsynQ_EqAvg,200,Medium,166,1,0.0158255,0.993623,5.73639
FedAsynQ_EqAvg,200,Medium,167,1,0.0048695,0.993623,5.73646
FedAsynQ_EqAvg,200,Medium,168,1,0.0205549,0.993623,5.7365
FedAsynQ_EqAvg,200,Medium,169,1,0.236399,0.993623,5.73714
FedAsynQ_EqAvg,200,Medium,170,2,0.0133413,0.993623,5.73724
FedAsynQ_EqAvg,200,Medium,171,1,0.00600992,0.993623,5.73724
FedAsynQ_EqAvg,200,Medium,172,1,0.006855,0.993587,5.7372
FedAsynQ_EqAvg,200,Medium,173,1,0.00720508,0.993587,5.73716
FedAsynQ_EqAvg,200,Medium,174,1,0.00396853,0.993587,5.73723
FedAsynQ_EqAvg,200,Medium,175,1,0.00631377,0.993587,5.7373
FedAsynQ_EqAvg,200,Medium,176,1,0.263964,0.993623,5.73735
FedAsynQ_EqAvg,200,Medium,177,1,0.265906,0.993658,5.73718
FedAsynQ_EqAvg,200,Medium,178,1,0.00305816,0.993658,5.73739
FedAsynQ_EqAvg,200,Medium,179,1,0.00789195,0.993658,5.73743
FedAsynQ_EqAvg,200,Medium,180,4,0.0262334,0.993658,5.738
FedAsynQ_EqAvg,200,Medium,181,1,0.00420829,0.993658,5.73821
FedAsynQ_EqAvg,200,Medium,182,1,0.0118599,0.993658,5.73807
FedAsynQ_EqAvg,200,Medium,183,1,0.00969709,0.993658,5.7381
FedAsynQ_EqAvg,200,Medium,184,1,0.00689291,0.993693,5.73829
FedAsynQ_EqAvg,200,Medium,185,1,0.00650076,0.993693,5.73843
FedAsynQ_EqAvg,200,Medium,186,1,0.00861856,0.993693,5.7384
FedAsynQ_EqAvg,200,Medium,187,1,0.00319149,0.993658,5.73846
FedAsynQ_EqAvg,200,Medium,188,1,0.272551,0.993658,5.73853
FedAsynQ_EqAvg,200,Medium,189,1,0.0251144,0.993658,5.73821
FedAsynQ_EqAvg,200,Medium,190,1,0.00508602,0.993728,5.73841
FedAsynQ_EqAvg,200,Medium,191,1,0.0101319,0.993728,5.73837
FedAsynQ_EqAvg,200,Medium,192,1,0.244851,0.993411,5.73807
FedAsynQ_EqAvg,200,Medium,193,1,1.48781,0.993764,5.72789
FedAsynQ_EqAvg,200,Medium,194,1,0.00565271,0.993764,5.72764
FedAsynQ_EqAvg,200,Medium,195,1,0.0105428,0.993764,5.72767
FedAsynQ_EqAvg,200,Medium,196,1,0.0116343,0.993764,5.72771
FedAsynQ_EqAvg,200,Medium,197,1,0.00390385,0.993764,5.72767
FedAsynQ_EqAvg,200,Medium,198,1,0.0132784,0.993728,5.72752
FedAsynQ_EqAvg,200,Medium,199,1,0.00795296,0.993728,5.72763
FedAsynQ_EqAvg,200,Medium,200,1,0.00699102,0.993728,5.7277
FedAsynQ_EqAvg,200,Medium,201,1,0.00413788,0.993728,5.72798
FedAsynQ_EqAvg,200,Medium,202,1,0.00248765,0.993728,5.72802
FedAsynQ_EqAvg,200,Medium,203,1,0.012312,0.993728,5.72805
FedAsynQ_EqAvg,200,Medium,204,2,0.249961,0.993693,5.72691
FedAsynQ_EqAvg,200,Medium,205,1,0.00626708,0.993693,5.72694
FedAsynQ_EqAvg,200,Medium,206,1,0.00285048,0.993693,5.72698
FedAsynQ_EqAvg,200,Medium,207,1,0.00368265,0.993693,5.72701
FedAsynQ_EqAvg,200,Medium,208,1,0.00687663,0.993693,5.72709
FedAsynQ_EqAvg,200,Medium,209,1,0.00301393,0.993693,5.72709
FedAsynQ_EqAvg,200,Medium,210,1,0.254156,0.993693,5.7268
FedAsynQ_EqAvg,200,Medium,211,1,0.262016,0.993693,5.72662
FedAsynQ_EqAvg,200,Medium,212,1,0.00393721,0.993693,5.72684
FedAsynQ_EqAvg,200,Medium,213,1,0.003643,0.993693,5.72691
FedAsynQ_EqAvg,200,Medium,214,1,0.00503946,0.993658,5.72715
FedAsynQ_EqAvg,200,Medium,215,2,0.0123347,0.993658,5.72715
FedAsynQ_EqAvg,200,Medium,216,1,0.00767699,0.993658,5.72725
FedAsynQ_EqAvg,200,Medium,217,1,0.0356042,0.993658,5.72732
FedAsynQ_EqAvg,200,Medium,218,2,0.0291096,0.993658,5.72736
FedAsynQ_EqAvg,200,Medium,219,2,0.0114511,0.993658,5.72743
FedAsynQ_EqAvg,200,Medium,220,1,0.00950105,0.993658,5.7275
FedAsynQ_EqAvg,200,Medium,221,1,0.00804561,0.993623,5.72746
FedAsynQ_EqAvg,200,Medium,222,1,0.00846731,0.993587,5.72741
FedAsynQ_EqAvg,200,Medium,223,1,0.00866341,0.993587,5.72723
FedAsynQ_EqAvg,200,Medium,224,1,0.00249331,0.993587,5.72734
FedAsynQ_EqAvg,200,Medium,225,1,0.0138753,0.993587,5.7284
FedAsynQ_EqAvg,200,Medium,226,1,0.00854637,0.993552,5.72843
FedAsynQ_EqAvg,200,Medium,227,1,0.0218624,0.993552,5.72854
FedAsynQ_EqAvg,200,Medium,228,1,0.00694148,0.993517,5.72849
FedAsynQ_EqAvg,200,Medium,229,1,0.0241591,0.993517,5.72846
FedAsynQ_EqAvg,200,Medium,230,3,0.0409448,0.993517,5.73087
FedAsynQ_EqAvg,200,Medium,231,1,0.00636507,0.993517,5.7309
FedAsynQ_EqAvg,200,Medium,232,1,0.0118603,0.993517,5.73073
FedAsynQ_EqAvg,200,Medium,233,1,0.0102101,0.993517,5.73087
FedAsynQ_EqAvg,200,Medium,234,1,0.00516955,0.993517,5.73101
FedAsynQ_EqAvg,200,Medium,235,1,0.00265952,0.993517,5.73097
FedAsynQ_EqAvg,200,Medium,236,2,0.0242025,0.993517,5.73101
FedAsynQ_EqAvg,200,Medium,237,1,0.00529504,0.993517,5.73104
