Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Static,300,Easy,387,1,0,0.971359,4.52752
A* Static,300,Easy,388,1,0,0.971345,4.52754
A* Static,300,Easy,389,1,0,0.97129,4.52738
A* Static,300,Easy,390,1,0,0.971276,4.52733
A* Static,300,Easy,391,1,0,0.971262,4.52736
A* Static,300,Easy,392,1,0,0.971248,4.52729
A* Static,300,Easy,393,2,0,0.971221,4.52722
A* Static,300,Easy,394,1,0,0.971207,4.5272
A* Static,300,Easy,395,1,0,0.971166,4.52731
A* Static,300,Easy,396,1,0,0.971152,4.52732
A* Static,300,Easy,397,2,0,0.97107,4.52704
A* Static,300,Easy,398,1,0,0.971083,4.52711
A* Static,300,Easy,399,1,0,0.971042,4.52705
A* Static,300,Easy,400,1,0,0.971042,4.52705
A* Static,300,Easy,401,1,0,0.971001,4.52712
A* Static,300,Easy,402,1,0,0.970987,4.52711
A* Static,300,Easy,403,1,0,0.970959,4.52708
A* Static,300,Easy,404,1,0,0.970698,4.52654
A* Static,300,Easy,405,1,0,0.970464,4.5268
A* Static,300,Easy,406,1,0,0.970436,4.52674
A* Static,300,Easy,407,1,0,0.970436,4.52674
A* Static,300,Easy,408,1,0,0.970409,4.52674
A* Static,300,Easy,409,1,0,0.97034,4.52669
A* Static,300,Easy,410,1,0,0.970285,4.52662
A* Static,300,Easy,411,1,0,0.970271,4.52663
A* Static,300,Easy,412,1,0,0.970202,4.52649
A* Static,300,Easy,413,1,0,0.970161,4.52638
A* Static,300,Easy,414,1,0,0.970147,4.52636
A* Static,300,Easy,415,1,0,0.969845,4.52644
A* Static,300,Easy,416,1,0,0.96979,4.52634
A* Static,300,Easy,417,1,0,0.969679,4.52641
A* Static,300,Easy,418,1,0,0.969583,4.5263
A* Static,300,Easy,419,1,0,0.969569,4.52629
A* Static,300,Easy,420,1,0,0.969487,4.52635
A* Static,300,Easy,421,1,0,0.969459,4.52635
A* Static,300,Easy,422,1,0,0.969335,4.5263
A* Static,300,Easy,423,1,0,0.969322,4.5263
A* Static,300,Easy,424,1,0,0.969239,4.52636
A* Static,300,Easy,425,1,0,0.968909,4.52659
A* Static,300,Easy,426,1,0,0.968826,4.52657
A* Static,300,Easy,427,2,0,0.968799,4.52658
A* Static,300,Easy,428,1,0,0.96862,4.52631
A* Static,300,Easy,429,1,0,0.968606,4.52626
A* Static,300,Easy,430,1,0,0.968578,4.5262
A* Static,300,Easy,431,1,0,0.968551,4.52618
A* Static,300,Easy,432,1,0,0.968523,4.52609
A* Static,300,Easy,433,1,0,0.968413,4.52607
A* Static,300,Easy,434,1,0,0.968413,4.52607
A* Static,300,Easy,435,1,0,0.968399,4.52604
A* Static,300,Easy,436,1,0,0.968386,4.52605
A* Static,300,Easy,437,1,0,0.968344,4.52607
A* Static,300,Easy,438,2,0,0.967753,4.52358
A* Static,300,Easy,439,1,0,0.967725,4.52367
A* Static,300,Easy,440,1,0,0.967698,4.52355
A* Static,300,Easy,441,1,0,0.96767,4.52338
A* Static,300,Easy,442,1,0,0.967642,4.52338
A* Static,300,Easy,443,1,0,0.967601,4.52342
A* Static,300,Easy,444,1,0,0.967587,4.52341
A* Static,300,Easy,445,1,0,0.967574,4.52342
A* Static,300,Easy,446,1,0,0.96756,4.52337
A* Static,300,Easy,447,1,0,0.967574,4.52339
A* Static,300,Easy,448,1,0,0.96756,4.5233
A* Static,300,Easy,449,1,0,0.967519,4.52319
A* Static,300,Easy,450,1,0,0.967188,4.52081
A* Static,300,Easy,451,2,0,0.967078,4.5204
A* Static,300,Easy,452,1,0,0.967037,4.52017
A* Static,300,Easy,453,2,0,0.966954,4.52027
A* Static,300,Easy,454,1,0,0.966927,4.52013
A* Static,300,Easy,455,1,0,0.966886,4.52012
A* Static,300,Easy,456,1,0,0.966817,4.51996
A* Static,300,Easy,457,1,0,0.966789,4.51987
A* Static,300,Easy,458,1,0,0.966762,4.51976
A* Static,300,Easy,459,1,0,0.966748,4.51978
A* Static,300,Easy,460,1,0,0.966665,4.51978
A* Static,300,Easy,461,1,0,0.966596,4.51964
A* Static,300,Easy,462,1,0,0.966583,4.51961
A* Static,300,Easy,463,1,0,0.966569,4.51962
A* Static,300,Easy,464,1,0,0.966528,4.51947
A* Static,300,Easy,465,1,0,0.966486,4.51925
A* Static,300,Easy,466,1,0,0.966473,4.51926
A* Static,300,Easy,467,1,0,0.966459,4.51927
A* Static,300,Easy,468,1,0,0.966459,4.51927
A* Static,300,Easy,469,1,0,0.966362,4.51912
A* Static,300,Easy,470,1,0,0.966252,4.51895
A* Static,300,Easy,471,1,0,0.966252,4.51895
A* Static,300,Easy,472,1,0,0.966239,4.51893
A* Static,300,Easy,473,1,0,0.966225,4.51895
A* Static,300,Easy,474,1,0,0.966184,4.51892
A* Static,300,Easy,475,1,0,0.966142,4.51883
A* Static,300,Easy,476,1,0,0.966142,4.51883
A* Static,300,Easy,477,1,0,0.966129,4.51873
A* Static,300,Easy,478,2,0,0.96606,4.51853
A* Static,300,Easy,479,1,0,0.966046,4.51851
A* Static,300,Easy,480,1,0,0.965826,4.51877
A* Static,300,Easy,481,1,0,0.965784,4.5187
A* Static,300,Easy,482,1,0,0.965771,4.51873
A* Static,300,Easy,483,1,0,0.965261,4.51693
A* Static,300,Easy,484,1,0,0.965261,4.51693
A* Static,300,Easy,485,2,0,0.965193,4.51677
A* Static,300,Easy,486,1,0,0.965165,4.51683
A* Static,300,Easy,487,1,0,0.965124,4.51675
A* Static,300,Easy,488,1,0,0.96511,4.5169
A* Static,300,Easy,489,1,0,0.965096,4.51688
A* Static,300,Easy,490,1,0,0.965041,4.51685
A* Static,300,Easy,491,1,0,0.965,4.51687
A* Static,300,Easy,492,1,0,0.964931,4.51665
A* Static,300,Easy,493,1,0,0.964904,4.51657
A* Static,300,Easy,494,1,0,0.96478,4.51661
A* Static,300,Easy,495,1,0,0.964752,4.51655
A* Static,300,Easy,496,1,0,0.964738,4.51657
A* Static,300,Easy,497,1,0,0.964725,4.51659
A* Static,300,Easy,498,1,0,0.964711,4.5166
A* Static,300,Easy,499,1,0,0.964683,4.51654
A* Static,300,Easy,500,1,0,0.96467,4.51654
A* Static,300,Easy,501,1,0,0.964656,4.51643
A* Static,300,Easy,502,1,0,0.964546,4.51652
A* Static,300,Easy,503,1,0,0.964436,4.51633
A* Static,300,Easy,504,1,0,0.964422,4.51625
A* Static,300,Easy,505,1,0,0.964381,4.51599
A* Static,300,Easy,506,1,0,0.964284,4.51593
A* Static,300,Easy,507,1,0,0.96427,4.51585
A* Static,300,Easy,508,2,0,0.964229,4.51583
A* Static,300,Easy,509,1,0,0.964188,4.51584
A* Static,300,Easy,510,1,0,0.964133,4.51575
A* Static,300,Easy,511,3,0,0.963954,4.51565
A* Static,300,Easy,512,1,0,0.963803,4.5153
A* Static,300,Easy,513,1,0,0.963679,4.51491
A* Static,300,Easy,514,1,0,0.963665,4.51495
A* Static,300,Easy,515,1,0,0.963651,4.51493
A* Static,300,Easy,516,1,0,0.963624,4.51493
A* Static,300,Easy,517,1,0,0.9635,4.51513
A* Static,300,Easy,518,1,0,0.963596,4.51544
A* Static,300,Easy,519,1,0,0.963569,4.51538
A* Static,300,Easy,520,1,0,0.963555,4.51541
A* Static,300,Easy,521,1,0,0.963541,4.51543
A* Static,300,Easy,522,1,0,0.963527,4.51539
A* Static,300,Easy,523,1,0,0.963417,4.51528
A* Static,300,Easy,524,2,0,0.963307,4.51519
A* Static,300,Easy,525,1,0,0.963266,4.51519
A* Static,300,Easy,526,1,0,0.963211,4.51503
A* Static,300,Easy,527,1,0,0.963169,4.51494
A* Static,300,Easy,528,1,0,0.963142,4.51495
A* Static,300,Easy,529,2,0,0.963128,4.51488
A* Static,300,Easy,530,1,0,0.963073,4.51481
A* Static,300,Easy,531,1,0,0.963018,4.51472
A* Static,300,Easy,532,1,0,0.962935,4.51415
A* Static,300,Easy,533,1,0,0.962908,4.51416
A* Static,300,Easy,534,3,0,0.962839,4.51407
A* Static,300,Easy,535,1,0,0.962784,4.51407
A* Static,300,Easy,536,1,0,0.96277,4.51407
A* Static,300,Easy,537,1,0,0.962757,4.51409
A* Static,300,Easy,538,1,0,0.962509,4.51339
A* Static,300,Easy,539,1,0,0.962495,4.51333
A* Static,300,Easy,540,1,0,0.962481,4.51332
A* Static,300,Easy,541,1,0,0.962467,4.51336
A* Static,300,Easy,542,1,0,0.96244,4.51329
A* Static,300,Easy,543,1,0,0.962399,4.51332
A* Static,300,Easy,544,2,0,0.962289,4.51297
A* Static,300,Easy,545,2,0,0.962165,4.51307
A* Static,300,Easy,546,3,0,0.962013,4.51293
A* Static,300,Easy,547,1,0,0.961931,4.51293
A* Static,300,Easy,548,1,0,0.961917,4.51286
A* Static,300,Easy,549,1,0,0.961903,4.51287
A* Static,300,Easy,550,1,0,0.961889,4.51282
A* Static,300,Easy,551,1,0,0.961807,4.51248
A* Static,300,Easy,552,1,0,0.961766,4.51246
A* Static,300,Easy,553,1,0,0.961738,4.51227
A* Static,300,Easy,554,1,0,0.961711,4.51221
A* Static,300,Easy,555,1,0,0.961697,4.51212
A* Static,300,Easy,556,2,0,0.961628,4.5121
A* Static,300,Easy,557,1,0,0.961559,4.51175
A* Static,300,Easy,558,1,0,0.961532,4.51172
A* Static,300,Easy,559,1,0,0.961518,4.51169
A* Static,300,Easy,560,1,0,0.96149,4.51172
A* Static,300,Easy,561,1,0,0.961408,4.51169
A* Static,300,Easy,562,1,0,0.96138,4.51169
A* Static,300,Easy,563,1,0,0.961174,4.51161
A* Static,300,Easy,564,1,0,0.960912,4.51066
A* Static,300,Easy,565,1,0,0.960857,4.51068
A* Static,300,Easy,566,2,0,0.960733,4.51052
A* Static,300,Easy,567,1,0,0.96072,4.51051
A* Static,300,Easy,568,1,0,0.96072,4.51051
A* Static,300,Easy,569,1,0,0.960664,4.51042
A* Static,300,Easy,570,1,0,0.960651,4.51043
A* Static,300,Easy,571,1,0,0.960637,4.51039
A* Static,300,Easy,572,1,0,0.960623,4.51036
A* Static,300,Easy,573,1,0,0.960609,4.51032
A* Static,300,Easy,574,1,0,0.960582,4.51032
A* Static,300,Easy,575,1,0,0.960568,4.5103
A* Static,300,Easy,576,1,0,0.960279,4.51041
A* Static,300,Easy,577,1,0,0.960265,4.51033
A* Static,300,Easy,578,1,0,0.960004,4.51004
A* Static,300,Easy,579,1,0,0.95999,4.51005
A* Static,300,Easy,580,1,0,0.95988,4.50978
A* Static,300,Easy,581,1,0,0.959866,4.50974
A* Static,300,Easy,582,1,0,0.959852,4.50974
A* Static,300,Easy,583,1,0,0.959839,4.50974
A* Static,300,Easy,584,1,0,0.959852,4.50972
A* Static,300,Easy,585,1,0,0.959742,4.50958
A* Static,300,Easy,586,1,0,0.959715,4.50947
A* Static,300,Easy,587,1,0,0.959701,4.50946
A* Static,300,Easy,588,1,0,0.95966,4.50955
A* Static,300,Easy,589,1,0,0.959632,4.50952
A* Static,300,Easy,590,1,0,0.959591,4.50946
A* Static,300,Easy,591,1,0,0.959398,4.50935
A* Static,300,Easy,592,1,0,0.959426,4.50945
A* Static,300,Easy,593,1,0,0.959412,4.50944
A* Static,300,Easy,594,1,0,0.959398,4.5094
A* Static,300,Easy,595,8,0,0.958724,4.50891
A* Static,300,Easy,596,1,0,0.958696,4.50897
A* Static,300,Easy,597,1,0,0.958683,4.50899
A* Static,300,Easy,598,1,0,0.958669,4.50889
A* Static,300,Easy,599,1,0,0.958641,4.50886
A* Static,300,Easy,600,1,0,0.958628,4.50888
A* Oracle,300,Easy,0,0,0,1,4.57131
A* Oracle,300,Easy,1,1,12.8775,1,4.5713
A* Oracle,300,Easy,2,1,12.8697,1,4.57133
A* Oracle,300,Easy,3,1,12.8778,1,4.57134
A* Oracle,300,Easy,4,1,12.8854,1,4.57136
A* Oracle,300,Easy,5,1,12.8827,1,4.5713
A* Oracle,300,Easy,6,1,12.9137,1,4.57123
A* Oracle,300,Easy,7,1,12.8957,1,4.57127
A* Oracle,300,Easy,8,1,12.9168,1,4.57126
A* Oracle,300,Easy,9,1,12.8996,1,4.57123
A* Oracle,300,Easy,10,1,12.9239,1,4.57122
A* Oracle,300,Easy,11,1,12.9207,1,4.57122
A* Oracle,300,Easy,12,1,12.8964,1,4.57122
A* Oracle,300,Easy,13,1,12.9174,1,4.57122
A* Oracle,300,Easy,14,1,12.8944,1,4.57122
A* Oracle,300,Easy,15,1,12.8979,1,4.57123
A* Oracle,300,Easy,16,1,12.8978,1,4.57122
A* Oracle,300,Easy,17,1,12.9241,1,4.5712
A* Oracle,300,Easy,18,1,12.9161,1,4.57125
A* Oracle,300,Easy,19,2,12.931,1,4.57126
A* Oracle,300,Easy,20,1,12.9381,1,4.57115
A* Oracle,300,Easy,21,1,12.9119,1,4.57116
A* Oracle,300,Easy,22,1,12.9326,1,4.57114
A* Oracle,300,Easy,23,1,12.9216,1,4.57114
A* Oracle,300,Easy,24,1,12.9319,1,4.57114
A* Oracle,300,Easy,25,1,12.9455,1,4.57126
A* Oracle,300,Easy,26,1,12.9163,1,4.57125
A* Oracle,300,Easy,27,1,12.9333,1,4.57126
A* Oracle,300,Easy,28,1,12.9073,1,4.57144
A* Oracle,300,Easy,29,1,12.9257,1,4.57144
A* Oracle,300,Easy,30,2,12.9501,1,4.57141
A* Oracle,300,Easy,31,1,12.9477,1,4.57141
A* Oracle,300,Easy,32,1,12.9383,1,4.57141
A* Oracle,300,Easy,33,1,12.9212,1,4.57136
A* Oracle,300,Easy,34,1,12.9143,1,4.57133
A* Oracle,300,Easy,35,1,12.9259,1,4.57133
A* Oracle,300,Easy,36,1,12.9306,1,4.57136
A* Oracle,300,Easy,37,1,12.9195,1,4.57158
A* Oracle,300,Easy,38,1,12.9307,1,4.57156
A* Oracle,300,Easy,39,1,12.9324,1,4.57158
A* Oracle,300,Easy,40,1,12.9243,1,4.57156
A* Oracle,300,Easy,41,1,12.924,1,4.57155
A* Oracle,300,Easy,42,1,12.9258,1,4.57156
A* Oracle,300,Easy,43,2,12.9527,1,4.57159
A* Oracle,300,Easy,44,1,12.9619,1,4.57159
A* Oracle,300,Easy,45,1,12.9632,1,4.5716
A* Oracle,300,Easy,46,1,12.9311,1,4.5716
A* Oracle,300,Easy,47,6,12.9651,1,4.57153
A* Oracle,300,Easy,48,1,12.9778,1,4.57152
A* Oracle,300,Easy,49,1,12.9503,1,4.57153
A* Oracle,300,Easy,50,1,12.9635,1,4.57155
A* Oracle,300,Easy,51,1,12.9581,1,4.57153
A* Oracle,300,Easy,52,1,12.9507,1,4.57153
A* Oracle,300,Easy,53,1,12.9392,1,4.57152
A* Oracle,300,Easy,54,1,12.9421,1,4.57142
A* Oracle,300,Easy,55,1,12.9794,1,4.57145
A* Oracle,300,Easy,56,1,12.9601,1,4.57147
A* Oracle,300,Easy,57,1,12.947,1,4.57149
A* Oracle,300,Easy,58,1,12.9512,1,4.57151
A* Oracle,300,Easy,59,1,12.9654,1,4.57152
A* Oracle,300,Easy,60,1,12.9528,1,4.57151
A* Oracle,300,Easy,61,1,12.9514,1,4.57152
A* Oracle,300,Easy,62,1,12.9831,1,4.57151
A* Oracle,300,Easy,63,1,12.9836,1,4.57152
A* Oracle,300,Easy,64,1,12.9477,1,4.57155
A* Oracle,300,Easy,65,1,12.9676,1,4.57153
A* Oracle,300,Easy,66,1,12.9856,1,4.57163
A* Oracle,300,Easy,67,1,12.9541,1,4.57163
A* Oracle,300,Easy,68,1,12.9738,1,4.57164
A* Oracle,300,Easy,69,2,12.9605,1,4.57177
A* Oracle,300,Easy,70,1,12.9761,1,4.57175
A* Oracle,300,Easy,71,1,12.9687,1,4.57175
A* Oracle,300,Easy,72,1,12.9861,1,4.57175
A* Oracle,300,Easy,73,1,12.9729,1,4.57177
A* Oracle,300,Easy,74,1,12.9742,1,4.5718
A* Oracle,300,Easy,75,1,12.9561,1,4.5718
A* Oracle,300,Easy,76,1,12.9635,1,4.57182
A* Oracle,300,Easy,77,1,12.9776,1,4.57182
A* Oracle,300,Easy,78,1,12.9927,1,4.57182
A* Oracle,300,Easy,79,1,12.9933,1,4.57182
A* Oracle,300,Easy,80,1,12.9883,1,4.57181
A* Oracle,300,Easy,81,1,12.9882,1,4.57184
A* Oracle,300,Easy,82,2,12.9965,1,4.57185
A* Oracle,300,Easy,83,1,12.9899,1,4.57185
A* Oracle,300,Easy,84,1,12.9777,1,4.57178
A* Oracle,300,Easy,85,1,12.9803,1,4.5718
A* Oracle,300,Easy,86,1,12.9938,1,4.57178
A* Oracle,300,Easy,87,1,12.9766,1,4.57182
A* Oracle,300,Easy,88,1,13.0061,1,4.57185
A* Oracle,300,Easy,89,1,12.9925,1,4.57185
A* Oracle,300,Easy,90,1,12.9787,1,4.57198
A* Oracle,300,Easy,91,2,12.977,1,4.57196
A* Oracle,300,Easy,92,1,12.9696,1,4.57209
A* Oracle,300,Easy,93,2,12.9749,1,4.5721
A* Oracle,300,Easy,94,1,12.9714,1,4.57209
A* Oracle,300,Easy,95,1,12.9879,1,4.57214
A* Oracle,300,Easy,96,1,12.997,1,4.57213
A* Oracle,300,Easy,97,1,12.9976,1,4.57211
A* Oracle,300,Easy,98,1,12.9876,1,4.57211
A* Oracle,300,Easy,99,1,12.9929,1,4.57215
A* Oracle,300,Easy,100,1,12.9873,1,4.57213
A* Oracle,300,Easy,101,1,12.9707,1,4.57211
A* Oracle,300,Easy,102,1,12.9889,1,4.57209
A* Oracle,300,Easy,103,1,13.0077,1,4.5721
A* Oracle,300,Easy,104,1,13.0026,1,4.5721
A* Oracle,300,Easy,105,1,12.9801,1,4.57187
A* Oracle,300,Easy,106,1,12.9918,1,4.57187
A* Oracle,300,Easy,107,1,12.9932,1,4.57182
A* Oracle,300,Easy,108,1,13.0171,1,4.57182
A* Oracle,300,Easy,109,1,12.9773,1,4.57184
A* Oracle,300,Easy,110,1,12.9977,1,4.57187
A* Oracle,300,Easy,111,1,12.9926,1,4.57187
A* Oracle,300,Easy,112,1,12.9794,1,4.57188
A* Oracle,300,Easy,113,1,12.9679,1,4.57188
A* Oracle,300,Easy,114,1,12.9785,1,4.57189
A* Oracle,300,Easy,115,1,12.9633,1,4.57191
A* Oracle,300,Easy,116,1,13.0156,1,4.57191
A* Oracle,300,Easy,117,1,12.9889,1,4.57191
A* Oracle,300,Easy,118,1,12.964,1,4.57191
A* Oracle,300,Easy,119,1,12.9959,1,4.57191
A* Oracle,300,Easy,120,1,12.9823,1,4.57189
A* Oracle,300,Easy,121,1,12.9806,1,4.57184
A* Oracle,300,Easy,122,1,12.9846,1,4.57184
A* Oracle,300,Easy,123,1,13.0096,1,4.57184
A* Oracle,300,Easy,124,1,12.9723,1,4.57184
A* Oracle,300,Easy,125,1,12.9812,1,4.57187
A* Oracle,300,Easy,126,1,12.97,1,4.57185
A* Oracle,300,Easy,127,1,12.9966,1,4.57184
A* Oracle,300,Easy,128,1,12.9819,1,4.57184
A* Oracle,300,Easy,129,1,12.9805,1,4.57181
A* Oracle,300,Easy,130,1,12.992,1,4.57182
A* Oracle,300,Easy,131,1,12.9782,1,4.5718
A* Oracle,300,Easy,132,1,12.9754,1,4.5718
A* Oracle,300,Easy,133,1,12.9907,1,4.57177
A* Oracle,300,Easy,134,1,12.9634,1,4.57177
A* Oracle,300,Easy,135,1,13.0045,1,4.57178
A* Oracle,300,Easy,136,1,12.9812,1,4.57178
A* Oracle,300,Easy,137,1,12.9951,1,4.57226
A* Oracle,300,Easy,138,1,13.0047,1,4.57224
A* Oracle,300,Easy,139,1,12.9952,1,4.57224
A* Oracle,300,Easy,140,1,13.0092,1,4.5722
A* Oracle,300,Easy,141,1,13.0094,1,4.57214
A* Oracle,300,Easy,142,1,13.0037,1,4.57218
A* Oracle,300,Easy,143,1,12.9817,1,4.57217
A* Oracle,300,Easy,144,1,13.0026,1,4.57226
A* Oracle,300,Easy,145,1,13.0029,1,4.57228
A* Oracle,300,Easy,146,1,12.9967,1,4.57228
A* Oracle,300,Easy,147,1,13.0051,1,4.57214
A* Oracle,300,Easy,148,1,12.9886,1,4.57213
A* Oracle,300,Easy,149,1,12.9626,1,4.57213
A* Oracle,300,Easy,150,2,12.9877,1,4.57215
A* Oracle,300,Easy,151,1,12.9868,1,4.57211
A* Oracle,300,Easy,152,1,12.9797,1,4.57204
A* Oracle,300,Easy,153,1,12.9938,1,4.57202
A* Oracle,300,Easy,154,1,13.0003,1,4.57204
A* Oracle,300,Easy,155,1,12.9883,1,4.57207
A* Oracle,300,Easy,156,1,12.9923,1,4.57207
A* Oracle,300,Easy,157,1,12.9656,1,4.57209
A* Oracle,300,Easy,158,1,13.0046,1,4.57209
A* Oracle,300,Easy,159,1,12.9708,1,4.5721
A* Oracle,300,Easy,160,1,12.976,1,4.5721
A* Oracle,300,Easy,161,1,12.993,1,4.5721
A* Oracle,300,Easy,162,1,12.9952,1,4.57209
A* Oracle,300,Easy,163,1,12.965,1,4.57211
A* Oracle,300,Easy,164,1,12.9694,1,4.57213
A* Oracle,300,Easy,165,1,12.9567,1,4.57213
A* Oracle,300,Easy,166,1,12.9634,1,4.57215
A* Oracle,300,Easy,167,1,12.964,1,4.57215
A* Oracle,300,Easy,168,1,12.9905,1,4.57214
A* Oracle,300,Easy,169,2,12.9646,1,4.57214
A* Oracle,300,Easy,170,1,12.9822,1,4.57217
A* Oracle,300,Easy,171,1,12.9909,1,4.57214
A* Oracle,300,Easy,172,1,12.9998,1,4.57214
A* Oracle,300,Easy,173,1,12.9736,1,4.57215
A* Oracle,300,Easy,174,1,12.9788,1,4.57217
A* Oracle,300,Easy,175,1,12.9693,1,4.57217
A* Oracle,300,Easy,176,1,13.0056,1,4.57215
A* Oracle,300,Easy,177,1,12.9694,1,4.57218
A* Oracle,300,Easy,178,3,13.0086,1,4.57218
A* Oracle,300,Easy,179,1,12.9924,1,4.57218
A* Oracle,300,Easy,180,1,12.9959,1,4.57215
A* Oracle,300,Easy,181,1,12.9965,1,4.57217
A* Oracle,300,Easy,182,1,12.9784,1,4.57218
A* Oracle,300,Easy,183,1,12.9613,1,4.57218
A* Oracle,300,Easy,184,3,12.9891,1,4.57211
A* Oracle,300,Easy,185,7,12.9627,1,4.57224
A* Oracle,300,Easy,186,1,13.0072,1,4.57233
A* Oracle,300,Easy,187,2,12.9927,1,4.57235
A* Oracle,300,Easy,188,1,12.9618,1,4.57229
A* Oracle,300,Easy,189,1,12.9825,1,4.57235
A* Oracle,300,Easy,190,1,12.9725,1,4.57235
A* Oracle,300,Easy,191,1,13.0003,1,4.57235
A* Oracle,300,Easy,192,1,12.9749,1,4.57236
A* Oracle,300,Easy,193,1,12.9692,1,4.57243
A* Oracle,300,Easy,194,1,12.9812,1,4.57246
A* Oracle,300,Easy,195,1,12.993,1,4.57226
A* Oracle,300,Easy,196,1,13.0093,1,4.57224
A* Oracle,300,Easy,197,1,12.9774,1,4.57225
A* Oracle,300,Easy,198,1,12.9877,1,4.57225
A* Oracle,300,Easy,199,1,12.9999,1,4.57221
A* Oracle,300,Easy,200,1,12.9873,1,4.57221
A* Oracle,300,Easy,201,1,12.9865,1,4.5722
A* Oracle,300,Easy,202,1,12.9847,1,4.57217
A* Oracle,300,Easy,203,1,12.9826,1,4.57217
A* Oracle,300,Easy,204,1,12.9836,1,4.57217
A* Oracle,300,Easy,205,1,12.9786,1,4.57221
A* Oracle,300,Easy,206,1,12.9804,1,4.57222
A* Oracle,300,Easy,207,1,12.9793,1,4.57222
A* Oracle,300,Easy,208,1,12.9683,1,4.57224
A* Oracle,300,Easy,209,1,13.0017,1,4.57224
A* Oracle,300,Easy,210,1,12.9972,1,4.57224
A* Oracle,300,Easy,211,1,13.005,1,4.57224
A* Oracle,300,Easy,212,1,13.0014,1,4.57222
A* Oracle,300,Easy,213,1,12.9785,1,4.57222
A* Oracle,300,Easy,214,1,12.9804,1,4.57225
A* Oracle,300,Easy,215,1,13.0043,1,4.57221
A* Oracle,300,Easy,216,1,12.9616,1,4.57215
A* Oracle,300,Easy,217,1,12.9832,1,4.57215
A* Oracle,300,Easy,218,2,12.9815,1,4.57218
A* Oracle,300,Easy,219,1,12.9974,1,4.57217
A* Oracle,300,Easy,220,1,13.0023,1,4.57215
A* Oracle,300,Easy,221,1,12.9781,1,4.57215
A* Oracle,300,Easy,222,1,13.0008,1,4.57215
A* Oracle,300,Easy,223,1,12.9997,1,4.57214
A* Oracle,300,Easy,224,1,12.9917,1,4.57217
A* Oracle,300,Easy,225,1,13.001,1,4.57218
A* Oracle,300,Easy,226,1,12.9661,1,4.57217
A* Oracle,300,Easy,227,1,12.9908,1,4.57218
A* Oracle,300,Easy,228,1,12.9918,1,4.5722
A* Oracle,300,Easy,229,1,13.0079,1,4.5722
A* Oracle,300,Easy,230,1,12.9625,1,4.57215
A* Oracle,300,Easy,231,1,13.0047,1,4.57214
A* Oracle,300,Easy,232,1,12.9715,1,4.57213
A* Oracle,300,Easy,233,1,12.9939,1,4.57214
A* Oracle,300,Easy,234,9,12.976,1,4.57218
A* Oracle,300,Easy,235,1,13.0057,1,4.5722
A* Oracle,300,Easy,236,1,13.0156,1,4.57217
A* Oracle,300,Easy,237,1,12.9803,1,4.57218
A* Oracle,300,Easy,238,1,12.9807,1,4.57202
A* Oracle,300,Easy,239,1,13.004,1,4.57202
A* Oracle,300,Easy,240,3,12.974,1,4.57204
A* Oracle,300,Easy,241,1,12.9985,1,4.57204
A* Oracle,300,Easy,242,1,12.9793,1,4.57204
A* Oracle,300,Easy,243,1,12.9981,1,4.57204
A* Oracle,300,Easy,244,1,13.0147,1,4.57202
A* Oracle,300,Easy,245,1,13.004,1,4.57193
A* Oracle,300,Easy,246,1,12.9865,1,4.57192
A* Oracle,300,Easy,247,1,12.9973,1,4.57192
A* Oracle,300,Easy,248,2,12.9841,1,4.57195
A* Oracle,300,Easy,249,1,13.0151,1,4.57199
A* Oracle,300,Easy,250,1,12.988,1,4.57204
A* Oracle,300,Easy,251,1,12.979,1,4.57206
A* Oracle,300,Easy,252,1,12.9767,1,4.57206
A* Oracle,300,Easy,253,1,12.9951,1,4.57207
A* Oracle,300,Easy,254,1,13.0146,1,4.57206
A* Oracle,300,Easy,255,1,12.9934,1,4.57213
A* Oracle,300,Easy,256,2,12.9697,1,4.57213
A* Oracle,300,Easy,257,1,13.0097,1,4.57214
A* Oracle,300,Easy,258,1,12.9991,1,4.5721
A* Oracle,300,Easy,259,2,12.9955,1,4.57211
A* Oracle,300,Easy,260,1,12.9697,1,4.57209
A* Oracle,300,Easy,261,1,12.9995,1,4.5721
A* Oracle,300,Easy,262,1,13.0015,1,4.57207
A* Oracle,300,Easy,263,1,12.9936,1,4.57209
A* Oracle,300,Easy,264,1,12.984,1,4.57207
A* Oracle,300,Easy,265,1,12.9913,1,4.57207
A* Oracle,300,Easy,266,1,12.984,1,4.57209
A* Oracle,300,Easy,267,1,13.0248,1,4.57209
A* Oracle,300,Easy,268,1,12.998,1,4.57209
A* Oracle,300,Easy,269,1,12.9851,1,4.57207
A* Oracle,300,Easy,270,1,12.9905,1,4.57218
A* Oracle,300,Easy,271,1,13.0107,1,4.5722
A* Oracle,300,Easy,272,1,12.9788,1,4.57215
A* Oracle,300,Easy,273,1,12.9786,1,4.57214
A* Oracle,300,Easy,274,1,13.0058,1,4.57214
A* Oracle,300,Easy,275,1,13.0009,1,4.57218
A* Oracle,300,Easy,276,1,12.9785,1,4.57218
A* Oracle,300,Easy,277,1,13.0181,1,4.57218
A* Oracle,300,Easy,278,1,12.985,1,4.57224
A* Oracle,300,Easy,279,1,12.9892,1,4.57225
A* Oracle,300,Easy,280,3,12.987,1,4.5722
A* Oracle,300,Easy,281,1,12.9908,1,4.57221
