Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
FedAsynQ_ImAvg,300,Medium,556,1,0.0373306,0.997608,5.99497
FedAsynQ_ImAvg,300,Medium,557,1,0.0162635,0.997608,5.99497
FedAsynQ_ImAvg,300,Medium,558,1,0.0158437,0.997608,5.995
FedAsynQ_ImAvg,300,Medium,559,1,0.031209,0.997608,5.99499
FedAsynQ_ImAvg,300,Medium,560,1,0.864521,0.997608,5.99516
FedAsynQ_ImAvg,300,Medium,561,1,0.835075,0.997639,5.99455
FedAsynQ_ImAvg,300,Medium,562,5,0.099379,0.997608,5.99461
FedAsynQ_ImAvg,300,Medium,563,1,0.0178722,0.997592,5.99467
FedAsynQ_ImAvg,300,Medium,564,1,0.0108588,0.997592,5.9947
FedAsynQ_ImAvg,300,Medium,565,1,0.0355434,0.997592,5.99473
FedAsynQ_ImAvg,300,Medium,566,1,0.0216926,0.997577,5.99469
FedAsynQ_ImAvg,300,Medium,567,1,0.0126494,0.997577,5.99467
FedAsynQ_ImAvg,300,Medium,568,1,0.0104862,0.997577,5.99469
FedAsynQ_ImAvg,300,Medium,569,1,0.0286079,0.997577,5.99464
FedAsynQ_ImAvg,300,Medium,570,1,0.026025,0.997577,5.99466
FedAsynQ_ImAvg,300,Medium,571,1,0.0286768,0.997577,5.99467
FedAsynQ_ImAvg,300,Medium,572,1,0.00935932,0.997577,5.99467
FedAsynQ_ImAvg,300,Medium,573,1,0.00954621,0.997577,5.99469
FedAsynQ_ImAvg,300,Medium,574,1,0.00698352,0.997561,5.9948
FedAsynQ_ImAvg,300,Medium,575,1,0.0136486,0.997561,5.99486
FedAsynQ_ImAvg,300,Medium,576,4,0.957899,0.997561,5.99531
FedAsynQ_ImAvg,300,Medium,577,1,0.0261776,0.997561,5.99538
FedAsynQ_ImAvg,300,Medium,578,1,0.0126384,0.997561,5.99528
FedAsynQ_ImAvg,300,Medium,579,1,0.0115779,0.997561,5.9953
FedAsynQ_ImAvg,300,Medium,580,1,0.0119451,0.997561,5.99527
FedAsynQ_ImAvg,300,Medium,581,1,0.0115605,0.997561,5.99536
FedAsynQ_ImAvg,300,Medium,582,1,0.0199823,0.997561,5.99538
FedAsynQ_ImAvg,300,Medium,583,2,0.0458654,0.997561,5.99536
FedAsynQ_ImAvg,300,Medium,584,2,0.0295761,0.997561,5.99538
FedAsynQ_ImAvg,300,Medium,585,1,0.0184091,0.997546,5.99542
FedAsynQ_ImAvg,300,Medium,586,1,0.0148271,0.997546,5.99546
FedAsynQ_ImAvg,300,Medium,587,1,0.0187563,0.997546,5.9961
FedAsynQ_ImAvg,300,Medium,588,1,0.0357657,0.997546,5.99611
FedAsynQ_ImAvg,300,Medium,589,1,0.0270499,0.997546,5.99613
FedAsynQ_ImAvg,300,Medium,590,2,0.0399408,0.997546,5.99616
FedAsynQ_ImAvg,300,Medium,591,1,0.0124983,0.997546,5.99618
FedAsynQ_ImAvg,300,Medium,592,1,0.0162932,0.997546,5.99613
FedAsynQ_ImAvg,300,Medium,593,1,0.024666,0.997546,5.99619
FedAsynQ_ImAvg,300,Medium,594,1,0.0121445,0.997546,5.99621
FedAsynQ_ImAvg,300,Medium,595,1,0.0133058,0.997546,5.99621
FedAsynQ_ImAvg,300,Medium,596,1,0.0152129,0.997546,5.99621
FedAsynQ_ImAvg,300,Medium,597,1,0.00912311,0.99753,5.99627
FedAsynQ_ImAvg,300,Medium,598,1,0.00914338,0.99753,5.99633
FedAsynQ_ImAvg,300,Medium,599,1,0.0473315,0.99753,5.99643
FedAsynQ_ImAvg,300,Medium,600,3,0.0481293,0.997514,5.99651
A* Static,300,Hard,0,0,0,0.998786,7.04906
A* Static,300,Hard,1,1,0,0.998768,7.04906
A* Static,300,Hard,2,1,0,0.998749,7.04902
A* Static,300,Hard,3,1,0,0.998381,7.04867
A* Static,300,Hard,4,1,0,0.998326,7.04868
A* Static,300,Hard,5,1,0,0.997977,7.04639
A* Static,300,Hard,6,1,0,0.997922,7.04623
A* Static,300,Hard,7,1,0,0.997609,7.04594
A* Static,300,Hard,8,1,0,0.997517,7.04558
A* Static,300,Hard,9,1,0,0.99748,7.04534
A* Static,300,Hard,10,1,0,0.997443,7.04547
A* Static,300,Hard,11,1,0,0.99737,7.04542
A* Static,300,Hard,12,1,0,0.997351,7.04542
A* Static,300,Hard,13,1,0,0.997333,7.0454
A* Static,300,Hard,14,1,0,0.997315,7.04542
A* Static,300,Hard,15,1,0,0.997296,7.04542
A* Static,300,Hard,16,1,0,0.997241,7.04556
A* Static,300,Hard,17,1,0,0.997204,7.04558
A* Static,300,Hard,18,1,0,0.997131,7.04534
A* Static,300,Hard,19,2,0,0.997094,7.04536
A* Static,300,Hard,20,1,0,0.996671,7.04475
A* Static,300,Hard,21,1,0,0.996634,7.04473
A* Static,300,Hard,22,1,0,0.996616,7.04481
A* Static,300,Hard,23,1,0,0.996524,7.04444
A* Static,300,Hard,24,1,0,0.996248,7.04407
A* Static,300,Hard,25,1,0,0.996229,7.04409
A* Static,300,Hard,26,1,0,0.995954,7.04454
A* Static,300,Hard,27,1,0,0.99577,7.04415
A* Static,300,Hard,28,1,0,0.995733,7.04424
A* Static,300,Hard,29,1,0,0.995714,7.04419
A* Static,300,Hard,30,1,0,0.995641,7.04397
A* Static,300,Hard,31,1,0,0.99393,7.03612
A* Static,300,Hard,32,1,0,0.993912,7.0361
A* Static,300,Hard,33,1,0,0.993894,7.03601
A* Static,300,Hard,34,1,0,0.993857,7.03579
A* Static,300,Hard,35,1,0,0.993765,7.03552
A* Static,300,Hard,36,1,0,0.993765,7.03552
A* Static,300,Hard,37,1,0,0.993765,7.03552
A* Static,300,Hard,38,1,0,0.993746,7.03554
A* Static,300,Hard,39,1,0,0.993213,7.03431
A* Static,300,Hard,40,1,0,0.993176,7.03428
A* Static,300,Hard,41,1,0,0.993158,7.03419
A* Static,300,Hard,42,1,0,0.993011,7.03443
A* Static,300,Hard,43,1,0,0.992992,7.03443
A* Static,300,Hard,44,1,0,0.992937,7.03449
A* Static,300,Hard,45,1,0,0.992919,7.03445
A* Static,300,Hard,46,1,0,0.9929,7.0344
A* Static,300,Hard,47,1,0,0.992882,7.0344
A* Static,300,Hard,48,1,0,0.992735,7.03411
A* Static,300,Hard,49,1,0,0.992716,7.03407
A* Static,300,Hard,50,2,0,0.992422,7.03262
A* Static,300,Hard,51,1,0,0.992073,7.03065
A* Static,300,Hard,52,4,0,0.991686,7.03012
A* Static,300,Hard,53,3,0,0.991466,7.03042
A* Static,300,Hard,54,1,0,0.991429,7.03033
A* Static,300,Hard,55,1,0,0.990969,7.02847
A* Static,300,Hard,56,1,0,0.990951,7.02838
A* Static,300,Hard,57,1,0,0.990932,7.02832
A* Static,300,Hard,58,1,0,0.990914,7.02816
A* Static,300,Hard,59,1,0,0.990767,7.02792
A* Static,300,Hard,60,1,0,0.990748,7.0279
A* Static,300,Hard,61,3,0,0.990675,7.02774
A* Static,300,Hard,62,1,0,0.990638,7.02761
A* Static,300,Hard,63,1,0,0.99062,7.02763
A* Static,300,Hard,64,1,0,0.990601,7.02772
A* Static,300,Hard,65,1,0,0.990233,7.0273
A* Static,300,Hard,66,1,0,0.990178,7.02725
A* Static,300,Hard,67,1,0,0.990049,7.0269
A* Static,300,Hard,68,1,0,0.990049,7.0269
A* Static,300,Hard,69,1,0,0.990013,7.02662
A* Static,300,Hard,70,1,0,0.989994,7.02666
A* Static,300,Hard,71,1,0,0.989902,7.0259
A* Static,300,Hard,72,1,0,0.989792,7.02583
A* Static,300,Hard,73,1,0,0.989774,7.02592
A* Static,300,Hard,74,1,0,0.989755,7.02604
A* Static,300,Hard,75,1,0,0.989737,7.02611
A* Static,300,Hard,76,1,0,0.989718,7.02611
A* Static,300,Hard,77,1,0,0.98959,7.02531
A* Static,300,Hard,78,1,0,0.98867,7.02338
A* Static,300,Hard,79,1,0,0.988633,7.02333
A* Static,300,Hard,80,1,0,0.988615,7.02314
A* Static,300,Hard,81,1,0,0.988376,7.02125
A* Static,300,Hard,82,1,0,0.987861,7.01962
A* Static,300,Hard,83,1,0,0.987842,7.01955
A* Static,300,Hard,84,1,0,0.98775,7.01976
A* Static,300,Hard,85,1,0,0.987474,7.01913
A* Static,300,Hard,86,1,0,0.987456,7.01919
A* Static,300,Hard,87,1,0,0.987346,7.01872
A* Static,300,Hard,88,1,0,0.987291,7.01878
A* Static,300,Hard,89,1,0,0.986996,7.01854
A* Static,300,Hard,90,1,0,0.986959,7.01834
A* Static,300,Hard,91,1,0,0.986904,7.01834
A* Static,300,Hard,92,2,0,0.986831,7.01774
A* Static,300,Hard,93,1,0,0.986812,7.01774
A* Static,300,Hard,94,1,0,0.986776,7.01776
A* Static,300,Hard,95,1,0,0.986757,7.01776
A* Static,300,Hard,96,1,0,0.986444,7.01745
A* Static,300,Hard,97,1,0,0.986408,7.01727
A* Static,300,Hard,98,1,0,0.986389,7.0173
A* Static,300,Hard,99,1,0,0.986169,7.01632
A* Static,300,Hard,100,1,0,0.98615,7.01628
A* Static,300,Hard,101,1,0,0.986095,7.0164
A* Static,300,Hard,102,1,0,0.985948,7.01658
A* Static,300,Hard,103,1,0,0.985838,7.01632
A* Static,300,Hard,104,1,0,0.985782,7.01605
A* Static,300,Hard,105,3,0,0.985157,7.01509
A* Static,300,Hard,106,1,0,0.984973,7.01378
A* Static,300,Hard,107,1,0,0.984955,7.01376
A* Static,300,Hard,108,1,0,0.98444,7.01106
A* Static,300,Hard,109,1,0,0.984072,7.01028
A* Static,300,Hard,110,2,0,0.984017,7.01015
A* Static,300,Hard,111,1,0,0.983998,7.01007
A* Static,300,Hard,112,1,0,0.983925,7.01026
A* Static,300,Hard,113,1,0,0.983906,7.0103
A* Static,300,Hard,114,1,0,0.983612,7.00875
A* Static,300,Hard,115,1,0,0.983594,7.0087
A* Static,300,Hard,116,1,0,0.983575,7.00858
A* Static,300,Hard,117,1,0,0.983557,7.00855
A* Static,300,Hard,118,2,0,0.983483,7.00817
A* Static,300,Hard,119,1,0,0.983391,7.00815
A* Static,300,Hard,120,1,0,0.983207,7.00797
A* Static,300,Hard,121,1,0,0.983189,7.00784
A* Static,300,Hard,122,2,0,0.982637,7.0055
A* Static,300,Hard,123,1,0,0.982619,7.00548
A* Static,300,Hard,124,1,0,0.9826,7.00541
A* Static,300,Hard,125,1,0,0.981828,7.0039
A* Static,300,Hard,126,1,0,0.981828,7.0039
A* Static,300,Hard,127,1,0,0.981773,7.00371
A* Static,300,Hard,128,1,0,0.981736,7.00377
A* Static,300,Hard,129,1,0,0.981718,7.00373
A* Static,300,Hard,130,1,0,0.981626,7.00395
A* Static,300,Hard,131,1,0,0.981589,7.00401
A* Static,300,Hard,132,2,0,0.981221,7.00459
A* Static,300,Hard,133,1,0,0.981129,7.00476
A* Static,300,Hard,134,1,0,0.981055,7.0048
A* Static,300,Hard,135,1,0,0.98089,7.00448
A* Static,300,Hard,136,1,0,0.980761,7.00435
A* Static,300,Hard,137,1,0,0.980743,7.00437
A* Static,300,Hard,138,1,0,0.980724,7.00439
A* Static,300,Hard,139,1,0,0.980651,7.00399
A* Static,300,Hard,140,1,0,0.980651,7.00399
A* Static,300,Hard,141,1,0,0.980577,7.00385
A* Static,300,Hard,142,2,0,0.980559,7.00394
A* Static,300,Hard,143,1,0,0.98054,7.00396
A* Static,300,Hard,144,1,0,0.980173,7.00351
A* Static,300,Hard,145,1,0,0.980154,7.00349
A* Static,300,Hard,146,1,0,0.979492,7.00329
A* Static,300,Hard,147,1,0,0.979418,7.00325
A* Static,300,Hard,148,1,0,0.9794,7.00323
A* Static,300,Hard,149,1,0,0.979382,7.00325
A* Static,300,Hard,150,1,0,0.979326,7.00316
A* Static,300,Hard,151,1,0,0.979308,7.00327
A* Static,300,Hard,152,1,0,0.97929,7.00329
A* Static,300,Hard,153,1,0,0.979271,7.00338
A* Static,300,Hard,154,1,0,0.979253,7.00334
A* Static,300,Hard,155,1,0,0.979216,7.00314
A* Static,300,Hard,156,1,0,0.979198,7.0031
A* Static,300,Hard,157,1,0,0.978609,6.99989
A* Static,300,Hard,158,1,0,0.978591,6.99983
A* Static,300,Hard,159,1,0,0.978388,6.99974
A* Static,300,Hard,160,1,0,0.97837,6.99968
A* Static,300,Hard,161,1,0,0.97826,6.99974
A* Static,300,Hard,162,1,0,0.978002,7.00026
A* Static,300,Hard,163,1,0,0.977984,7.00028
A* Static,300,Hard,164,1,0,0.977965,7.00028
A* Static,300,Hard,165,1,0,0.977947,7.00021
A* Static,300,Hard,166,1,0,0.977892,7.00021
A* Static,300,Hard,167,2,0,0.977855,7.00019
A* Static,300,Hard,168,1,0,0.977837,7.00028
A* Static,300,Hard,169,1,0,0.977818,7.00019
A* Static,300,Hard,170,4,0,0.976365,6.9922
A* Static,300,Hard,171,1,0,0.976328,6.99199
A* Static,300,Hard,172,1,0,0.976292,6.99171
A* Static,300,Hard,173,1,0,0.976273,6.99162
A* Static,300,Hard,174,1,0,0.976255,6.99167
A* Static,300,Hard,175,2,0,0.976089,6.99048
A* Static,300,Hard,176,1,0,0.975997,6.99001
A* Static,300,Hard,177,1,0,0.975887,6.98973
A* Static,300,Hard,178,2,0,0.975611,6.98888
A* Static,300,Hard,179,1,0,0.975501,6.98861
A* Static,300,Hard,180,1,0,0.975501,6.98861
A* Static,300,Hard,181,1,0,0.975482,6.98863
A* Static,300,Hard,182,1,0,0.975482,6.98863
A* Static,300,Hard,183,1,0,0.975427,6.9884
A* Static,300,Hard,184,3,0,0.975243,6.98838
A* Static,300,Hard,185,1,0,0.975078,6.98863
A* Static,300,Hard,186,1,0,0.975023,6.98893
A* Static,300,Hard,187,1,0,0.974783,6.98815
A* Static,300,Hard,188,1,0,0.974728,6.98781
A* Static,300,Hard,189,1,0,0.974655,6.98751
A* Static,300,Hard,190,1,0,0.974599,6.98736
A* Static,300,Hard,191,1,0,0.974508,6.98692
A* Static,300,Hard,192,1,0,0.974489,6.98692
A* Static,300,Hard,193,1,0,0.974563,6.98732
A* Static,300,Hard,194,1,0,0.974526,6.98726
A* Static,300,Hard,195,1,0,0.974416,6.98709
A* Static,300,Hard,196,1,0,0.974397,6.98713
A* Static,300,Hard,197,1,0,0.974103,6.9855
A* Static,300,Hard,198,1,0,0.974084,6.98544
A* Static,300,Hard,199,1,0,0.974066,6.98544
A* Static,300,Hard,200,1,0,0.974048,6.98537
A* Static,300,Hard,201,1,0,0.973993,6.98521
A* Static,300,Hard,202,1,0,0.973974,6.98525
A* Static,300,Hard,203,1,0,0.973956,6.98525
A* Static,300,Hard,204,1,0,0.973845,6.98521
A* Static,300,Hard,205,1,0,0.973827,6.98508
A* Static,300,Hard,206,1,0,0.973772,6.98515
A* Static,300,Hard,207,1,0,0.973753,6.98521
A* Static,300,Hard,208,1,0,0.973735,6.9851
A* Static,300,Hard,209,1,0,0.973606,6.98525
A* Static,300,Hard,210,1,0,0.973569,6.98508
A* Static,300,Hard,211,1,0,0.973551,6.98496
A* Static,300,Hard,212,1,0,0.973533,6.98496
A* Static,300,Hard,213,1,0,0.973349,6.98549
A* Static,300,Hard,214,1,0,0.973294,6.98532
A* Static,300,Hard,215,1,0,0.973275,6.98532
A* Static,300,Hard,216,1,0,0.973091,6.98397
A* Static,300,Hard,217,2,0,0.972539,6.98122
A* Static,300,Hard,218,1,0,0.972392,6.98103
A* Static,300,Hard,219,1,0,0.9723,6.98008
A* Static,300,Hard,220,1,0,0.972282,6.97993
A* Static,300,Hard,221,1,0,0.972264,6.9798
A* Static,300,Hard,222,1,0,0.971859,6.97861
A* Static,300,Hard,223,2,0,0.971822,6.97863
A* Static,300,Hard,224,2,0,0.971583,6.97787
A* Static,300,Hard,225,1,0,0.971565,6.97774
A* Static,300,Hard,226,1,0,0.971399,6.97741
A* Static,300,Hard,227,2,0,0.971344,6.97718
A* Static,300,Hard,228,1,0,0.971031,6.97699
A* Static,300,Hard,229,1,0,0.971013,6.97695
A* Static,300,Hard,230,1,0,0.970958,6.97672
A* Static,300,Hard,231,1,0,0.970939,6.97659
A* Static,300,Hard,232,1,0,0.970443,6.9743
A* Static,300,Hard,233,2,0,0.970351,6.97443
A* Static,300,Hard,234,1,0,0.97024,6.97418
A* Static,300,Hard,235,1,0,0.970204,6.9738
A* Static,300,Hard,236,1,0,0.970185,6.97369
A* Static,300,Hard,237,1,0,0.970167,6.97361
A* Static,300,Hard,238,1,0,0.970075,6.97311
A* Static,300,Hard,239,1,0,0.969744,6.97231
A* Static,300,Hard,240,1,0,0.969725,6.97235
A* Static,300,Hard,241,1,0,0.969707,6.97231
A* Static,300,Hard,242,1,0,0.969689,6.97227
A* Static,300,Hard,243,1,0,0.96967,6.97233
A* Static,300,Hard,244,1,0,0.969615,6.97244
A* Static,300,Hard,245,1,0,0.969597,6.97242
A* Static,300,Hard,246,1,0,0.969468,6.97259
A* Static,300,Hard,247,1,0,0.96945,6.97257
A* Static,300,Hard,248,1,0,0.969063,6.97145
A* Static,300,Hard,249,1,0,0.968971,6.97132
A* Static,300,Hard,250,1,0,0.968843,6.97078
A* Static,300,Hard,251,1,0,0.968806,6.97073
A* Static,300,Hard,252,2,0,0.968346,6.96912
A* Static,300,Hard,253,1,0,0.968328,6.96912
A* Static,300,Hard,254,1,0,0.968199,6.96873
A* Static,300,Hard,255,1,0,0.96818,6.96867
A* Static,300,Hard,256,1,0,0.968162,6.96867
A* Static,300,Hard,257,1,0,0.968144,6.96862
A* Static,300,Hard,258,1,0,0.968125,6.96852
A* Static,300,Hard,259,1,0,0.967794,6.96722
A* Static,300,Hard,260,1,0,0.967647,6.96643
A* Static,300,Hard,261,1,0,0.967629,6.96641
A* Static,300,Hard,262,1,0,0.96761,6.96639
A* Static,300,Hard,263,1,0,0.967592,6.96634
A* Static,300,Hard,264,1,0,0.967555,6.96624
A* Static,300,Hard,265,1,0,0.967481,6.96635
A* Static,300,Hard,266,1,0,0.967463,6.96637
A* Static,300,Hard,267,1,0,0.967408,6.96637
A* Static,300,Hard,268,1,0,0.967371,6.96608
A* Static,300,Hard,269,1,0,0.967353,6.96598
A* Static,300,Hard,270,1,0,0.967334,6.96595
A* Static,300,Hard,271,1,0,0.967316,6.96581
A* Static,300,Hard,272,1,0,0.967298,6.96566
A* Static,300,Hard,273,1,0,0.967279,6.96564
A* Static,300,Hard,274,2,0,0.966838,6.96581
A* Static,300,Hard,275,1,0,0.966562,6.96483
A* Static,300,Hard,276,1,0,0.966507,6.96485
A* Static,300,Hard,277,1,0,0.966488,6.96476
A* Static,300,Hard,278,1,0,0.966451,6.96462
A* Static,300,Hard,279,1,0,0.966396,6.9643
A* Static,300,Hard,280,1,0,0.966396,6.9643
A* Static,300,Hard,281,1,0,0.966378,6.96428
A* Static,300,Hard,282,1,0,0.966341,6.96414
A* Static,300,Hard,283,1,0,0.965808,6.96212
A* Static,300,Hard,284,1,0,0.965789,6.96214
A* Static,300,Hard,285,1,0,0.965771,6.96222
A* Static,300,Hard,286,1,0,0.965734,6.96212
A* Static,300,Hard,287,1,0,0.965458,6.96216
A* Static,300,Hard,288,1,0,0.965366,6.96186
A* Static,300,Hard,289,1,0,0.965366,6.96186
A* Static,300,Hard,290,1,0,0.965348,6.96178
A* Static,300,Hard,291,1,0,0.965127,6.96118
A* Static,300,Hard,292,2,0,0.965054,6.96108
A* Static,300,Hard,293,1,0,0.96498,6.96091
A* Static,300,Hard,294,1,0,0.964943,6.961
A* Static,300,Hard,295,1,0,0.964686,6.96196
A* Static,300,Hard,296,2,0,0.964612,6.962
A* Static,300,Hard,297,1,0,0.964594,6.96198
A* Static,300,Hard,298,1,0,0.964465,6.96165
A* Static,300,Hard,299,1,0,0.964391,6.96195
A* Static,300,Hard,300,1,0,0.964281,6.96172
A* Static,300,Hard,301,1,0,0.964263,6.96162
A* Static,300,Hard,302,1,0,0.964263,6.96162
A* Static,300,Hard,303,1,0,0.964244,6.96164
A* Static,300,Hard,304,1,0,0.964116,6.96123
A* Static,300,Hard,305,1,0,0.96349,6.96094
A* Static,300,Hard,306,1,0,0.963453,6.96088
A* Static,300,Hard,307,1,0,0.963361,6.96056
A* Static,300,Hard,308,1,0,0.963306,6.96015
A* Static,300,Hard,309,1,0,0.962699,6.96017
A* Static,300,Hard,310,1,0,0.962571,6.95882
A* Static,300,Hard,311,3,0,0.961541,6.95683
A* Static,300,Hard,312,1,0,0.961504,6.95677
A* Static,300,Hard,313,1,0,0.96143,6.95675
A* Static,300,Hard,314,1,0,0.961136,6.95646
A* Static,300,Hard,315,1,0,0.961118,6.95652
A* Static,300,Hard,316,1,0,0.961099,6.9565
A* Static,300,Hard,317,1,0,0.961081,6.95642
A* Static,300,Hard,318,1,0,0.960437,6.95584
A* Static,300,Hard,319,1,0,0.960419,6.95576
A* Static,300,Hard,320,1,0,0.96029,6.95522
A* Static,300,Hard,321,1,0,0.960032,6.95528
A* Static,300,Hard,322,1,0,0.960014,6.95532
A* Static,300,Hard,323,1,0,0.959996,6.95522
A* Static,300,Hard,324,2,0,0.959775,6.95452
A* Static,300,Hard,325,2,0,0.959738,6.95452
A* Static,300,Hard,326,1,0,0.95972,6.9545
A* Static,300,Hard,327,1,0,0.959683,6.9546
A* Static,300,Hard,328,1,0,0.959554,6.95423
A* Static,300,Hard,329,1,0,0.959481,6.95378
A* Static,300,Hard,330,1,0,0.95937,6.95395
A* Static,300,Hard,331,1,0,0.959333,6.9537
A* Static,300,Hard,332,1,0,0.959205,6.95367
A* Static,300,Hard,333,1,0,0.959076,6.95405
A* Static,300,Hard,334,1,0,0.958929,6.95372
A* Static,300,Hard,335,1,0,0.958892,6.95362
A* Static,300,Hard,336,1,0,0.9588,6.95365
A* Static,300,Hard,337,1,0,0.958782,6.95363
A* Static,300,Hard,338,1,0,0.958745,6.95346
A* Static,300,Hard,339,1,0,0.958579,6.95337
A* Static,300,Hard,340,1,0,0.958561,6.95339
A* Static,300,Hard,341,2,0,0.957696,6.95295
A* Static,300,Hard,342,1,0,0.957549,6.95181
A* Static,300,Hard,343,1,0,0.957439,6.95128
A* Static,300,Hard,344,1,0,0.957071,6.95174
A* Static,300,Hard,345,1,0,0.956795,6.95071
A* Static,300,Hard,346,1,0,0.955949,6.94755
A* Static,300,Hard,347,1,0,0.955931,6.94757
A* Static,300,Hard,348,1,0,0.955912,6.94747
A* Static,300,Hard,349,1,0,0.955894,6.94751
A* Static,300,Hard,350,1,0,0.955802,6.94747
A* Static,300,Hard,351,1,0,0.955784,6.94739
A* Static,300,Hard,352,1,0,0.955765,6.94739
A* Static,300,Hard,353,1,0,0.955324,6.94678
A* Static,300,Hard,354,1,0,0.955287,6.94676
A* Static,300,Hard,355,1,0,0.955269,6.94672
A* Static,300,Hard,356,1,0,0.955232,6.94636
A* Static,300,Hard,357,1,0,0.955158,6.94624
A* Static,300,Hard,358,1,0,0.955103,6.94602
A* Static,300,Hard,359,1,0,0.954809,6.94541
A* Static,300,Hard,360,1,0,0.954551,6.94532
A* Static,300,Hard,361,1,0,0.954478,6.9452
A* Static,300,Hard,362,1,0,0.954441,6.94498
A* Static,300,Hard,363,1,0,0.954423,6.94506
A* Static,300,Hard,364,1,0,0.954202,6.94499
A* Static,300,Hard,365,1,0,0.954165,6.94481
A* Static,300,Hard,366,2,0,0.954128,6.94485
A* Static,300,Hard,367,4,0,0.953963,6.94484
A* Static,300,Hard,368,2,0,0.953944,6.94484
A* Static,300,Hard,369,1,0,0.953926,6.94493
A* Static,300,Hard,370,1,0,0.953742,6.94458
A* Static,300,Hard,371,1,0,0.953687,6.94471
A* Static,300,Hard,372,1,0,0.953503,6.94506
A* Static,300,Hard,373,1,0,0.952399,6.94484
A* Static,300,Hard,374,1,0,0.952381,6.94479
A* Static,300,Hard,375,1,0,0.951995,6.94521
A* Static,300,Hard,376,1,0,0.951903,6.9452
A* Static,300,Hard,377,1,0,0.951884,6.94526
A* Static,300,Hard,378,1,0,0.951774,6.94508
A* Static,300,Hard,379,1,0,0.951737,6.94517
A* Static,300,Hard,380,1,0,0.951719,6.94502
A* Static,300,Hard,381,1,0,0.9517,6.94504
A* Static,300,Hard,382,1,0,0.951608,6.94497
A* Static,300,Hard,383,1,0,0.951314,6.94496
A* Static,300,Hard,384,1,0,0.951296,6.94484
A* Static,300,Hard,385,1,0,0.951277,6.94476
A* Static,300,Hard,386,1,0,0.950873,6.94273
A* Static,300,Hard,387,1,0,0.950781,6.94164
A* Static,300,Hard,388,1,0,0.950762,6.94169
A* Static,300,Hard,389,1,0,0.950339,6.94196
A* Static,300,Hard,390,1,0,0.950321,6.94194
A* Static,300,Hard,391,1,0,0.950284,6.94168
A* Static,300,Hard,392,1,0,0.950266,6.94172
A* Static,300,Hard,393,1,0,0.950174,6.94162
A* Static,300,Hard,394,1,0,0.950155,6.94168
A* Static,300,Hard,395,1,0,0.950137,6.94164
A* Static,300,Hard,396,1,0,0.950045,6.94138
A* Static,300,Hard,397,1,0,0.950045,6.94138
A* Static,300,Hard,398,1,0,0.950027,6.94136
A* Static,300,Hard,399,1,0,0.949788,6.9402
A* Static,300,Hard,400,1,0,0.949769,6.9402
A* Static,300,Hard,401,1,0,0.949696,6.94
A* Static,300,Hard,402,1,0,0.94964,6.93984
A* Static,300,Hard,403,1,0,0.949475,6.9397
A* Static,300,Hard,404,2,0,0.949438,6.93971
A* Static,300,Hard,405,1,0,0.94942,6.93962
A* Static,300,Hard,406,1,0,0.949346,6.93959
A* Static,300,Hard,407,1,0,0.949328,6.93961
A* Static,300,Hard,408,1,0,0.949254,6.93984
A* Static,300,Hard,409,1,0,0.94907,6.94023
A* Static,300,Hard,410,3,0,0.949033,6.94021
A* Static,300,Hard,411,1,0,0.949015,6.94019
A* Static,300,Hard,412,1,0,0.948978,6.94017
A* Static,300,Hard,413,1,0,0.948886,6.94043
A* Static,300,Hard,414,1,0,0.948224,6.9388
A* Static,300,Hard,415,1,0,0.948114,6.93879
A* Static,300,Hard,416,1,0,0.948077,6.93887
A* Static,300,Hard,417,1,0,0.948022,6.93865
A* Static,300,Hard,418,1,0,0.947985,6.93844
A* Static,300,Hard,419,1,0,0.947783,6.93889
A* Static,300,Hard,420,1,0,0.947341,6.93748
A* Static,300,Hard,421,1,0,0.947121,6.93599
A* Static,300,Hard,422,1,0,0.946771,6.93508
A* Static,300,Hard,423,1,0,0.946753,6.93505
A* Static,300,Hard,424,1,0,0.946716,6.93472
A* Static,300,Hard,425,1,0,0.946716,6.93472
A* Static,300,Hard,426,1,0,0.946642,6.93476
A* Static,300,Hard,427,1,0,0.946624,6.93466
A* Static,300,Hard,428,1,0,0.946587,6.9346
A* Static,300,Hard,429,1,0,0.946569,6.93446
A* Static,300,Hard,430,2,0,0.945888,6.93459
A* Static,300,Hard,431,1,0,0.945833,6.93476
A* Static,300,Hard,432,1,0,0.945686,6.93446
A* Static,300,Hard,433,1,0,0.945686,6.93446
A* Static,300,Hard,434,1,0,0.945668,6.93444
A* Static,300,Hard,435,2,0,0.945594,6.93406
A* Static,300,Hard,436,1,0,0.945465,6.93261
A* Static,300,Hard,437,1,0,0.945447,6.93249
A* Static,300,Hard,438,1,0,0.945355,6.93237
A* Static,300,Hard,439,1,0,0.945226,6.9325
A* Static,300,Hard,440,1,0,0.945097,6.9321
A* Static,300,Hard,441,1,0,0.944913,6.93162
A* Static,300,Hard,442,1,0,0.944895,6.93166
A* Static,300,Hard,443,1,0,0.944711,6.93077
A* Static,300,Hard,444,1,0,0.944711,6.93077
A* Static,300,Hard,445,1,0,0.944638,6.93047
A* Static,300,Hard,446,1,0,0.944472,6.93024
A* Static,300,Hard,447,1,0,0.944288,6.93042
A* Static,300,Hard,448,1,0,0.944086,6.9302
A* Static,300,Hard,449,1,0,0.944067,6.93023
