Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Oracle,200,Hard,207,1,4.96054,0.99736,7.01146
A* Oracle,200,Hard,208,1,4.98009,0.99736,7.01146
A* Oracle,200,Hard,209,1,4.96755,0.99736,7.01125
A* Oracle,200,Hard,210,7,4.99255,0.99736,7.00343
A* Oracle,200,Hard,211,1,5.00632,0.99736,7.00343
A* Oracle,200,Hard,212,1,4.95487,0.99736,7.00347
A* Oracle,200,Hard,213,1,4.95703,0.99736,7.0036
A* Oracle,200,Hard,214,1,4.95938,0.99736,7.0036
A* Oracle,200,Hard,215,1,4.95701,0.99736,7.00339
A* Oracle,200,Hard,216,1,4.9529,0.99736,7.00339
A* Oracle,200,Hard,217,1,4.9573,0.99736,7.00347
A* Oracle,200,Hard,218,1,4.97943,0.99736,7.00352
A* Oracle,200,Hard,219,1,4.95391,0.99736,7.00343
A* Oracle,200,Hard,220,1,4.96182,0.99736,7.00343
A* Oracle,200,Hard,221,1,4.95645,0.99736,7.00331
A* Oracle,200,Hard,222,1,4.96242,0.99736,7.00331
A* Oracle,200,Hard,223,1,4.96409,0.99736,7.00331
A* Oracle,200,Hard,224,1,4.95082,0.99736,7.00339
A* Oracle,200,Hard,225,1,4.96236,0.99736,7.00335
A* Oracle,200,Hard,226,1,4.9542,0.99736,7.00331
A* Oracle,200,Hard,227,1,4.96124,0.99736,7.00331
A* Oracle,200,Hard,228,1,4.95342,0.99736,7.00327
A* Oracle,200,Hard,229,1,4.95997,0.99736,7.00331
A* Oracle,200,Hard,230,1,4.95502,0.99736,7.00327
A* Oracle,200,Hard,231,1,4.95421,0.99736,7.00306
A* Oracle,200,Hard,232,1,4.95889,0.99736,7.00269
A* Oracle,200,Hard,233,1,4.95612,0.99736,7.0029
A* Oracle,200,Hard,234,1,4.96529,0.99736,7.00281
A* Oracle,200,Hard,235,1,4.96627,0.99736,7.00314
A* Oracle,200,Hard,236,1,4.96366,0.99736,7.00323
A* Oracle,200,Hard,237,1,4.97175,0.99736,7.0019
A* Oracle,200,Hard,238,1,4.95131,0.99736,7.00194
A* Oracle,200,Hard,239,1,4.96495,0.99736,7.00194
A* Oracle,200,Hard,240,1,4.95679,0.99736,7.0019
A* Oracle,200,Hard,241,1,4.95262,0.99736,7.0019
A* Oracle,200,Hard,242,3,4.96659,0.99736,7.01166
A* Oracle,200,Hard,243,2,4.96418,0.99736,7.01142
A* Oracle,200,Hard,244,1,4.96055,0.99736,7.01154
A* Oracle,200,Hard,245,1,4.96124,0.99736,7.01154
A* Oracle,200,Hard,246,2,4.96407,0.99736,7.01051
A* Oracle,200,Hard,247,1,4.98829,0.99736,7.01051
A* Oracle,200,Hard,248,1,4.96971,0.99736,7.01067
A* Oracle,200,Hard,249,1,4.96707,0.99736,7.01096
A* Oracle,200,Hard,250,1,4.96243,0.99736,7.01117
A* Oracle,200,Hard,251,1,4.97619,0.99736,7.01179
A* Oracle,200,Hard,252,1,4.96605,0.99736,7.01154
A* Oracle,200,Hard,253,1,4.97431,0.99736,7.01175
A* Oracle,200,Hard,254,1,4.96107,0.99736,7.01179
A* Oracle,200,Hard,255,1,4.96416,0.99736,7.01175
A* Oracle,200,Hard,256,1,4.96436,0.99736,7.01386
A* Oracle,200,Hard,257,2,4.96731,0.99736,7.01419
A* Oracle,200,Hard,258,1,4.97211,0.99736,7.01423
A* Oracle,200,Hard,259,1,4.96956,0.99736,7.01427
A* Oracle,200,Hard,260,1,4.97798,0.99736,7.01832
A* Oracle,200,Hard,261,1,4.96398,0.99736,7.01832
A* Oracle,200,Hard,262,1,4.96349,0.99736,7.01861
A* Oracle,200,Hard,263,1,4.98871,0.99736,7.01857
A* Oracle,200,Hard,264,1,4.96889,0.99736,7.01832
A* Oracle,200,Hard,265,1,4.9601,0.99736,7.01555
A* Oracle,200,Hard,266,1,4.97159,0.99736,7.01547
A* Oracle,200,Hard,267,1,4.96485,0.99736,7.01543
A* Oracle,200,Hard,268,1,4.96103,0.99736,7.01564
A* Oracle,200,Hard,269,1,4.98011,0.99736,7.01522
A* Oracle,200,Hard,270,1,4.97454,0.99736,7.01522
A* Oracle,200,Hard,271,1,4.97488,0.99736,7.01547
A* Oracle,200,Hard,272,1,4.97383,0.99736,7.01543
A* Oracle,200,Hard,273,2,4.97117,0.99736,7.0151
A* Oracle,200,Hard,274,1,4.9663,0.99736,7.01506
A* Oracle,200,Hard,275,1,4.96568,0.99736,7.01481
A* Oracle,200,Hard,276,1,4.96888,0.99736,7.01502
A* Oracle,200,Hard,277,1,4.97601,0.99736,7.01481
A* Oracle,200,Hard,278,1,4.97192,0.99736,7.0146
A* Oracle,200,Hard,279,1,4.9656,0.99736,7.01464
A* Oracle,200,Hard,280,3,4.97134,0.997318,7.01506
A* Oracle,200,Hard,281,1,4.96849,0.997318,7.01506
A* Oracle,200,Hard,282,1,4.96196,0.997318,7.01506
A* Oracle,200,Hard,283,1,4.97068,0.997318,7.01506
A* Oracle,200,Hard,284,2,4.97002,0.997318,7.01754
A* Oracle,200,Hard,285,1,4.97024,0.997318,7.0175
A* Oracle,200,Hard,286,2,4.97229,0.997318,7.01708
A* Oracle,200,Hard,287,1,4.97022,0.997318,7.01692
A* Oracle,200,Hard,288,2,4.96677,0.997318,7.01675
A* Oracle,200,Hard,289,1,4.97181,0.997318,7.0163
A* Oracle,200,Hard,290,1,4.97937,0.997318,7.01626
A* Oracle,200,Hard,291,2,4.96691,0.997318,7.0177
A* Oracle,200,Hard,292,1,4.96653,0.997318,7.01766
A* Oracle,200,Hard,293,1,4.97073,0.997318,7.01762
A* Oracle,200,Hard,294,1,4.96914,0.997318,7.0177
A* Oracle,200,Hard,295,1,4.96406,0.997318,7.01704
A* Oracle,200,Hard,296,1,4.96396,0.997318,7.01725
A* Oracle,200,Hard,297,1,4.96844,0.997318,7.01733
A* Oracle,200,Hard,298,1,4.96129,0.997318,7.01729
A* Oracle,200,Hard,299,1,4.96594,0.997318,7.01841
A* Oracle,200,Hard,300,1,4.96947,0.997318,7.02424
A* Oracle,200,Hard,301,1,4.97356,0.997318,7.0249
A* Oracle,200,Hard,302,2,4.97014,0.997318,7.02354
A* Oracle,200,Hard,303,2,4.96755,0.997318,7.02317
A* Oracle,200,Hard,304,1,4.97168,0.997318,7.0235
A* Oracle,200,Hard,305,1,4.97159,0.997318,7.02437
A* Oracle,200,Hard,306,1,4.97905,0.997277,7.02395
A* Oracle,200,Hard,307,1,4.99193,0.997277,7.02391
A* Oracle,200,Hard,308,1,4.99776,0.997277,7.02391
A* Oracle,200,Hard,309,1,4.97338,0.997277,7.02387
A* Oracle,200,Hard,310,1,4.96315,0.997277,7.02399
A* Oracle,200,Hard,311,1,4.97502,0.997277,7.02399
A* Oracle,200,Hard,312,1,4.97576,0.997277,7.0242
A* Oracle,200,Hard,313,1,4.97936,0.997277,7.02424
A* Oracle,200,Hard,314,1,4.97502,0.997277,7.02428
A* Oracle,200,Hard,315,1,4.96843,0.997277,7.02428
A* Oracle,200,Hard,316,1,4.97359,0.997277,7.02432
A* Oracle,200,Hard,317,1,4.96743,0.997277,7.02428
A* Oracle,200,Hard,318,1,4.9856,0.997277,7.02424
A* Oracle,200,Hard,319,1,4.98507,0.997277,7.02424
A* Oracle,200,Hard,320,1,4.97756,0.997277,7.0242
A* Oracle,200,Hard,321,1,4.97473,0.997277,7.02424
A* Oracle,200,Hard,322,1,4.98061,0.997277,7.02412
A* Oracle,200,Hard,323,1,4.979,0.997277,7.0242
A* Oracle,200,Hard,324,1,4.97473,0.997277,7.02412
A* Oracle,200,Hard,325,1,4.96789,0.997277,7.02416
A* Oracle,200,Hard,326,1,4.97462,0.997277,7.02416
A* Oracle,200,Hard,327,2,4.96767,0.997277,7.02424
A* Oracle,200,Hard,328,1,4.96998,0.997277,7.02432
A* Oracle,200,Hard,329,1,4.9664,0.997277,7.02466
A* Oracle,200,Hard,330,1,4.96672,0.997277,7.02461
A* Oracle,200,Hard,331,1,4.9737,0.997277,7.02441
A* Oracle,200,Hard,332,1,4.96733,0.997277,7.02449
A* Oracle,200,Hard,333,1,4.9635,0.997277,7.0247
A* Oracle,200,Hard,334,1,4.96779,0.997277,7.02482
A* Oracle,200,Hard,335,1,4.97401,0.997277,7.02449
A* Oracle,200,Hard,336,1,4.96291,0.997277,7.02449
A* Oracle,200,Hard,337,1,4.96595,0.997277,7.02453
A* Oracle,200,Hard,338,1,4.97939,0.997277,7.02221
A* Oracle,200,Hard,339,1,4.96766,0.997277,7.02304
A* Oracle,200,Hard,340,1,4.97325,0.997277,7.023
A* Oracle,200,Hard,341,1,4.97841,0.997277,7.02275
A* Oracle,200,Hard,342,1,4.9642,0.997277,7.02275
A* Oracle,200,Hard,343,1,4.96882,0.997195,7.02246
A* Oracle,200,Hard,344,2,4.97112,0.997195,7.02205
A* Oracle,200,Hard,345,1,4.97044,0.997195,7.0216
A* Oracle,200,Hard,346,1,4.96276,0.997195,7.02164
A* Oracle,200,Hard,347,1,4.97102,0.997195,7.02164
A* Oracle,200,Hard,348,1,4.97579,0.997195,7.02093
A* Oracle,200,Hard,349,1,4.96427,0.997195,7.02089
A* Oracle,200,Hard,350,1,4.98601,0.997195,7.02089
A* Oracle,200,Hard,351,1,4.96734,0.997195,7.02102
A* Oracle,200,Hard,352,1,4.97092,0.997195,7.02102
A* Oracle,200,Hard,353,1,4.96945,0.997236,7.02085
A* Oracle,200,Hard,354,1,4.96879,0.997236,7.02097
A* Oracle,200,Hard,355,1,4.97088,0.997236,7.02081
A* Oracle,200,Hard,356,1,4.96081,0.996947,7.01813
A* Oracle,200,Hard,357,1,4.96303,0.996947,7.01808
A* Oracle,200,Hard,358,2,4.95986,0.996947,7.01813
A* Oracle,200,Hard,359,1,4.96534,0.996947,7.01788
A* Oracle,200,Hard,360,1,4.97349,0.996947,7.01792
A* Oracle,200,Hard,361,1,4.9607,0.996947,7.01779
A* Oracle,200,Hard,362,1,4.97449,0.996947,7.01767
A* Oracle,200,Hard,363,1,4.97412,0.996947,7.0175
A* Oracle,200,Hard,364,1,4.96304,0.996947,7.01701
A* Oracle,200,Hard,365,2,4.97858,0.996947,7.01676
A* Oracle,200,Hard,366,1,4.97467,0.996947,7.0168
A* Oracle,200,Hard,367,1,4.97788,0.996947,7.01676
A* Oracle,200,Hard,368,3,4.96674,0.996947,7.01556
A* Oracle,200,Hard,369,1,4.98461,0.996947,7.01556
A* Oracle,200,Hard,370,7,4.96895,0.996947,7.01556
A* Oracle,200,Hard,371,1,4.96893,0.996947,7.01564
A* Oracle,200,Hard,372,1,4.9694,0.996947,7.01556
A* Oracle,200,Hard,373,1,4.95815,0.996947,7.01556
A* Oracle,200,Hard,374,1,4.96097,0.996947,7.01552
A* Oracle,200,Hard,375,1,4.96012,0.996947,7.0156
A* Oracle,200,Hard,376,1,4.96681,0.996947,7.01564
A* Oracle,200,Hard,377,1,4.96528,0.996947,7.01573
A* Oracle,200,Hard,378,1,4.96888,0.996947,7.01577
A* Oracle,200,Hard,379,1,4.96554,0.996947,7.01581
A* Oracle,200,Hard,380,1,4.96259,0.996947,7.01585
A* Oracle,200,Hard,381,1,4.96216,0.996947,7.01577
A* Oracle,200,Hard,382,1,4.97071,0.996947,7.01618
A* Oracle,200,Hard,383,1,4.97692,0.996947,7.01618
A* Oracle,200,Hard,384,1,4.97672,0.996947,7.01601
A* Oracle,200,Hard,385,1,4.96446,0.996947,7.01601
A* Oracle,200,Hard,386,1,5.01909,0.996947,7.01597
A* Oracle,200,Hard,387,1,4.96366,0.996947,7.01606
A* Oracle,200,Hard,388,1,4.96073,0.996947,7.0161
A* Oracle,200,Hard,389,3,4.97874,0.996947,7.01626
A* Oracle,200,Hard,390,1,4.96302,0.996947,7.01635
A* Oracle,200,Hard,391,2,4.9734,0.996947,7.01573
A* Oracle,200,Hard,392,2,4.97188,0.996947,7.01535
A* Oracle,200,Hard,393,1,4.96802,0.996947,7.01519
A* Oracle,200,Hard,394,1,4.97731,0.996947,7.01477
A* Oracle,200,Hard,395,1,4.99206,0.996947,7.01519
A* Oracle,200,Hard,396,1,4.97436,0.996947,7.01502
A* Oracle,200,Hard,397,1,4.972,0.996947,7.01626
A* Oracle,200,Hard,398,1,4.97569,0.996947,7.01639
A* Oracle,200,Hard,399,1,4.97444,0.996947,7.01639
A* Oracle,200,Hard,400,1,4.96614,0.996947,7.01684
Local,200,Hard,0,0,0,0.778332,7.29635
Local,200,Hard,1,1,2.78913,0.778332,7.29672
Local,200,Hard,2,1,7.10836,0.775527,7.27992
Local,200,Hard,3,1,1.81308,0.775527,7.2796
Local,200,Hard,4,1,1.26598,0.775527,7.27966
Local,200,Hard,5,1,0.747297,0.775527,7.28093
Local,200,Hard,6,4,8.38344,0.773629,7.26941
Local,200,Hard,7,1,4.14788,0.7707,7.24854
Local,200,Hard,8,2,5.21871,0.772392,7.28004
Local,200,Hard,9,1,4.62652,0.773052,7.28589
Local,200,Hard,10,1,1.43965,0.773052,7.28488
Local,200,Hard,11,2,2.39756,0.773134,7.28501
Local,200,Hard,12,1,0.883439,0.773134,7.28447
Local,200,Hard,13,1,0.562431,0.773134,7.28554
Local,200,Hard,14,1,1.03814,0.773134,7.28415
Local,200,Hard,15,1,1.04042,0.773134,7.28319
Local,200,Hard,16,1,1.22907,0.773134,7.28388
Local,200,Hard,17,1,0.632219,0.773175,7.28296
Local,200,Hard,18,1,1.03339,0.772928,7.28193
Local,200,Hard,19,1,4.14968,0.772928,7.28193
Local,200,Hard,20,1,0.45779,0.772928,7.28161
Local,200,Hard,21,1,2.50953,0.772928,7.28225
Local,200,Hard,22,1,1.60408,0.772928,7.28241
Local,200,Hard,23,1,0.390645,0.772928,7.28231
Local,200,Hard,24,1,3.82171,0.772928,7.29682
Local,200,Hard,25,1,1.23884,0.772928,7.29762
Local,200,Hard,26,1,5.41617,0.778126,7.331
Local,200,Hard,27,9,20.9123,0.771608,7.21478
Local,200,Hard,28,1,2.09904,0.771608,7.21366
Local,200,Hard,29,3,6.20184,0.771938,7.23585
Local,200,Hard,30,6,14.1746,0.771278,7.24643
Local,200,Hard,31,1,0.838613,0.771278,7.24573
Local,200,Hard,32,1,4.44494,0.772845,7.27518
Local,200,Hard,33,1,2.41703,0.771773,7.2692
Local,200,Hard,34,1,1.78556,0.771732,7.27055
Local,200,Hard,35,1,1.38144,0.771732,7.26697
Local,200,Hard,36,1,0.857028,0.771732,7.26574
Local,200,Hard,37,1,1.15073,0.771814,7.26652
Local,200,Hard,38,1,0.93573,0.771814,7.26379
Local,200,Hard,39,1,1.67725,0.771979,7.26181
Local,200,Hard,40,1,0.588104,0.771979,7.26106
Local,200,Hard,41,1,2.64028,0.771979,7.26112
Local,200,Hard,42,1,1.60483,0.771979,7.25983
Local,200,Hard,43,1,4.1762,0.771979,7.2601
Local,200,Hard,44,1,1.08168,0.77202,7.25832
Local,200,Hard,45,1,1.89441,0.772309,7.25753
Local,200,Hard,46,2,1.06982,0.772103,7.26065
Local,200,Hard,47,1,4.07101,0.772227,7.26814
Local,200,Hard,48,1,1.15086,0.772227,7.26739
Local,200,Hard,49,1,5.10614,0.772227,7.26739
Local,200,Hard,50,1,5.02333,0.772557,7.23812
Local,200,Hard,51,1,4.72315,0.772845,7.32291
Local,200,Hard,52,1,0.926366,0.772845,7.32253
Local,200,Hard,53,1,0.857972,0.772845,7.32248
Local,200,Hard,54,1,2.44816,0.772103,7.31777
Local,200,Hard,55,1,4.54133,0.770288,7.31187
Local,200,Hard,56,1,4.80246,0.76905,7.31179
Local,200,Hard,57,1,3.94098,0.767565,7.30083
Local,200,Hard,58,1,0.88339,0.767565,7.30309
Local,200,Hard,59,1,1.10407,0.767565,7.30164
Local,200,Hard,60,1,4.52577,0.763645,7.28633
Local,200,Hard,61,1,0.575476,0.763645,7.28617
Local,200,Hard,62,1,0.933751,0.763645,7.28487
Local,200,Hard,63,1,0.9794,0.763893,7.28694
Local,200,Hard,64,1,0.978099,0.763975,7.2874
Local,200,Hard,65,1,2.22722,0.764017,7.28857
Local,200,Hard,66,1,1.56308,0.762779,7.28325
Local,200,Hard,67,1,1.18083,0.762779,7.28292
Local,200,Hard,68,1,1.98149,0.762779,7.28298
Local,200,Hard,69,1,4.35552,0.760675,7.26776
Local,200,Hard,70,2,1.9842,0.760716,7.26818
Local,200,Hard,71,1,1.82709,0.760716,7.26965
Local,200,Hard,72,4,11.9346,0.761129,7.27525
Local,200,Hard,73,2,2.65263,0.761211,7.27245
Local,200,Hard,74,1,1.95883,0.761211,7.27727
Local,200,Hard,75,1,1.29551,0.761211,7.27727
Local,200,Hard,76,1,1.87383,0.761211,7.27711
Local,200,Hard,77,1,4.32918,0.761046,7.27696
Local,200,Hard,78,1,4.13159,0.759726,7.26022
Local,200,Hard,79,1,1.24711,0.759809,7.26036
Local,200,Hard,80,1,0.907175,0.759809,7.2603
Local,200,Hard,81,1,3.99306,0.756013,7.23089
Local,200,Hard,82,1,1.80577,0.756013,7.23078
Local,200,Hard,83,1,1.74784,0.756054,7.23082
Local,200,Hard,84,1,0.967803,0.756054,7.23082
Local,200,Hard,85,1,1.90248,0.756054,7.23126
Local,200,Hard,86,1,0.361934,0.756054,7.23137
Local,200,Hard,87,1,1.76925,0.756054,7.22804
Local,200,Hard,88,1,1.47122,0.756054,7.22804
Local,200,Hard,89,1,0.821277,0.756054,7.2276
Local,200,Hard,90,1,3.90594,0.756096,7.2265
Local,200,Hard,91,1,1.90422,0.756096,7.22862
Local,200,Hard,92,1,3.87752,0.755931,7.22753
Local,200,Hard,93,1,1.29079,0.755889,7.22781
Local,200,Hard,94,1,0.703559,0.755889,7.22776
Local,200,Hard,95,1,2.09145,0.756137,7.23156
Local,200,Hard,96,1,1.68477,0.756137,7.23172
Local,200,Hard,97,1,4.27921,0.756508,7.23679
Local,200,Hard,98,1,1.94178,0.756508,7.23799
Local,200,Hard,99,1,0.403952,0.756508,7.2369
Local,200,Hard,100,1,0.38586,0.756549,7.23678
Local,200,Hard,101,1,2.08911,0.756261,7.23354
Local,200,Hard,102,1,0.597546,0.756261,7.23305
Local,200,Hard,103,1,1.23508,0.756261,7.23239
Local,200,Hard,104,1,0.513864,0.756261,7.23141
Local,200,Hard,105,1,4.05964,0.757457,7.25076
Local,200,Hard,106,1,0.780264,0.757457,7.25082
Local,200,Hard,107,1,1.18895,0.757457,7.25926
Local,200,Hard,108,1,4.18961,0.760304,7.32953
Local,200,Hard,109,1,4.05243,0.760015,7.32781
Local,200,Hard,110,1,0.997927,0.760015,7.32705
Local,200,Hard,111,1,4.39037,0.760015,7.32944
Local,200,Hard,112,1,4.70322,0.760015,7.32982
Local,200,Hard,113,1,4.39308,0.760551,7.33257
Local,200,Hard,114,1,0.682451,0.760551,7.33181
Local,200,Hard,115,1,3.84852,0.760757,7.33514
Local,200,Hard,116,1,0.464238,0.760757,7.33471
Local,200,Hard,117,1,0.826472,0.760757,7.33406
Local,200,Hard,118,1,4.0317,0.760716,7.33369
Local,200,Hard,119,1,1.20607,0.760716,7.33304
Local,200,Hard,120,1,0.698974,0.760716,7.33337
Local,200,Hard,121,1,2.02707,0.760716,7.32496
Local,200,Hard,122,1,4.15763,0.758777,7.28208
Local,200,Hard,123,1,1.58201,0.758777,7.28181
Local,200,Hard,124,1,1.26254,0.758777,7.28197
Local,200,Hard,125,1,4.43482,0.758736,7.28139
Local,200,Hard,126,1,0.552517,0.758117,7.28058
Local,200,Hard,127,1,0.743963,0.757993,7.27834
Local,200,Hard,128,2,8.00878,0.758777,7.28627
Local,200,Hard,129,2,4.09835,0.758695,7.28543
Local,200,Hard,130,1,1.17269,0.758695,7.28608
Local,200,Hard,131,2,5.72387,0.758695,7.28608
Local,200,Hard,132,1,1.39085,0.758571,7.28694
Local,200,Hard,133,1,4.84567,0.756467,7.2813
Local,200,Hard,134,1,4.14592,0.757127,7.29065
Local,200,Hard,135,1,0.587527,0.757127,7.28961
Local,200,Hard,136,1,1.92263,0.759066,7.33649
Local,200,Hard,137,1,2.62912,0.757746,7.32542
Local,200,Hard,138,1,1.2749,0.757746,7.32635
Local,200,Hard,139,1,1.43485,0.757911,7.3229
Local,200,Hard,140,1,1.88553,0.757911,7.31566
Local,200,Hard,141,1,1.13097,0.757911,7.31523
Local,200,Hard,142,1,3.64014,0.758406,7.31197
Local,200,Hard,143,1,0.942391,0.758406,7.31208
Local,200,Hard,144,1,2.35365,0.758447,7.31283
Local,200,Hard,145,1,4.31456,0.758447,7.31283
Local,200,Hard,146,1,0.578653,0.758447,7.31288
Local,200,Hard,147,1,4.72578,0.758447,7.31152
Local,200,Hard,148,1,1.92328,0.758447,7.30576
Local,200,Hard,149,1,1.0413,0.758447,7.30592
Local,200,Hard,150,1,1.30735,0.758447,7.27823
Local,200,Hard,151,1,1.72952,0.758447,7.27839
Local,200,Hard,152,1,4.11742,0.758158,7.27251
Local,200,Hard,153,1,0.906911,0.758158,7.27202
Local,200,Hard,154,1,4.29611,0.757828,7.26686
Local,200,Hard,155,1,1.19853,0.75787,7.26668
Local,200,Hard,156,1,5.01228,0.756591,7.26119
Local,200,Hard,157,1,4.8358,0.756426,7.2595
Local,200,Hard,158,1,1.21264,0.756426,7.25983
Local,200,Hard,159,1,0.744356,0.756426,7.26016
Local,200,Hard,160,1,5.00438,0.756426,7.26016
Local,200,Hard,161,1,2.65213,0.755724,7.25368
Local,200,Hard,162,1,4.42155,0.755889,7.25472
Local,200,Hard,163,1,1.67536,0.755766,7.25689
Local,200,Hard,164,1,1.02593,0.755766,7.25624
Local,200,Hard,165,1,4.92836,0.755766,7.25624
Local,200,Hard,166,1,4.7453,0.755766,7.25624
Local,200,Hard,167,1,4.42878,0.755766,7.25624
Local,200,Hard,168,1,4.41924,0.760097,7.26829
Local,200,Hard,169,1,1.10394,0.760097,7.26769
Local,200,Hard,170,1,3.88309,0.760097,7.26769
Local,200,Hard,171,1,1.94835,0.760097,7.26672
Local,200,Hard,172,1,2.11588,0.755477,7.19736
Local,200,Hard,173,1,0.917317,0.755477,7.19697
Local,200,Hard,174,1,1.99003,0.755477,7.19424
Local,200,Hard,175,1,1.26178,0.7556,7.19061
Local,200,Hard,176,1,0.664398,0.7556,7.19121
Local,200,Hard,177,1,4.40707,0.753785,7.17262
Local,200,Hard,178,1,1.91641,0.753785,7.17301
Local,200,Hard,179,1,0.970518,0.753785,7.17361
Local,200,Hard,180,1,0.742837,0.753826,7.17393
Local,200,Hard,181,1,0.805752,0.753826,7.17551
Local,200,Hard,182,2,5.28801,0.753992,7.17777
Local,200,Hard,183,1,0.595299,0.753992,7.17777
Local,200,Hard,184,1,4.74428,0.753992,7.20283
Local,200,Hard,185,1,4.28796,0.753992,7.20283
Local,200,Hard,186,1,1.00321,0.753992,7.20125
Local,200,Hard,187,1,3.92311,0.754157,7.20148
Local,200,Hard,188,1,2.1626,0.754157,7.20142
Local,200,Hard,189,1,4.50806,0.75428,7.20133
Local,200,Hard,190,1,3.51901,0.75428,7.18892
Local,200,Hard,191,1,0.990283,0.75428,7.18881
Local,200,Hard,192,1,4.47607,0.75428,7.18832
Local,200,Hard,193,1,5.26996,0.757333,7.2276
Local,200,Hard,194,1,1.40672,0.757333,7.2276
Local,200,Hard,195,1,1.3647,0.757333,7.22689
Local,200,Hard,196,1,4.15478,0.757416,7.2584
Local,200,Hard,197,2,7.16685,0.75754,7.25825
Local,200,Hard,198,1,0.574227,0.75754,7.2576
Local,200,Hard,199,1,1.06075,0.75754,7.2576
Local,200,Hard,200,2,6.35041,0.75886,7.29678
Local,200,Hard,201,4,8.61611,0.758777,7.30138
Local,200,Hard,202,1,1.47874,0.758777,7.30154
Local,200,Hard,203,1,1.97371,0.758777,7.30127
Local,200,Hard,204,1,2.49399,0.758777,7.30127
Local,200,Hard,205,1,1.80864,0.758777,7.29899
Local,200,Hard,206,1,1.373,0.758777,7.2941
Local,200,Hard,207,1,1.58193,0.758777,7.29448
Local,200,Hard,208,1,1.38077,0.758777,7.2942
Local,200,Hard,209,1,1.70608,0.758777,7.29388
Local,200,Hard,210,7,13.284,0.757457,7.27048
Local,200,Hard,211,1,1.9554,0.757457,7.26661
Local,200,Hard,212,1,1.2272,0.757498,7.26622
Local,200,Hard,213,1,1.80235,0.757498,7.26638
Local,200,Hard,214,1,5.09871,0.757498,7.26611
Local,200,Hard,215,1,0.678066,0.757498,7.26573
Local,200,Hard,216,1,3.80906,0.757498,7.26584
Local,200,Hard,217,1,4.44442,0.758571,7.24746
Local,200,Hard,218,1,0.74545,0.758571,7.24746
Local,200,Hard,219,1,1.0708,0.75853,7.24742
Local,200,Hard,220,1,4.15129,0.756632,7.21303
Local,200,Hard,221,1,2.79467,0.756137,7.21273
Local,200,Hard,222,1,0.635958,0.756137,7.21241
Local,200,Hard,223,1,0.772336,0.756137,7.21224
Local,200,Hard,224,1,2.67112,0.756178,7.21267
Local,200,Hard,225,1,3.21503,0.758406,7.24816
Local,200,Hard,226,1,0.957778,0.758571,7.24936
Local,200,Hard,227,1,1.96717,0.758571,7.24969
Local,200,Hard,228,1,4.01008,0.758406,7.24729
Local,200,Hard,229,1,4.01382,0.758653,7.24999
Local,200,Hard,230,1,1.24901,0.758653,7.2501
Local,200,Hard,231,1,4.39645,0.758653,7.25015
Local,200,Hard,232,1,3.75508,0.758365,7.25068
Local,200,Hard,233,1,0.677553,0.758365,7.25014
Local,200,Hard,234,1,3.98565,0.762036,7.35358
Local,200,Hard,235,1,5.37063,0.761995,7.35425
Local,200,Hard,236,1,1.28572,0.761995,7.3562
Local,200,Hard,237,1,0.428753,0.761995,7.35512
Local,200,Hard,238,1,2.69097,0.763274,7.37252
Local,200,Hard,239,1,4.57916,0.763274,7.37252
Local,200,Hard,240,1,3.57389,0.763439,7.37352
Local,200,Hard,241,1,1.12532,0.763439,7.37347
Local,200,Hard,242,3,8.87824,0.762738,7.36472
Local,200,Hard,243,2,4.92553,0.765832,7.37472
Local,200,Hard,244,1,0.99436,0.765832,7.37472
Local,200,Hard,245,1,0.635296,0.765832,7.37451
Local,200,Hard,246,2,1.86712,0.765791,7.37291
Local,200,Hard,247,1,3.67546,0.762325,7.33126
Local,200,Hard,248,1,5.00398,0.762325,7.33126
Local,200,Hard,249,1,2.57924,0.760922,7.32498
Local,200,Hard,250,1,1.88877,0.760922,7.33138
Local,200,Hard,251,1,1.02559,0.760922,7.33236
Local,200,Hard,252,1,0.986407,0.761046,7.33279
Local,200,Hard,253,1,1.38085,0.761046,7.33279
Local,200,Hard,254,1,1.17081,0.761046,7.33279
Local,200,Hard,255,1,4.35215,0.761046,7.33279
Local,200,Hard,256,1,0.975686,0.760964,7.33185
Local,200,Hard,257,2,2.02153,0.76117,7.3336
Local,200,Hard,258,1,0.934168,0.76117,7.33382
Local,200,Hard,259,1,3.95424,0.760097,7.33315
Local,200,Hard,260,1,1.61931,0.760097,7.33874
Local,200,Hard,261,1,2.4698,0.760097,7.33918
Local,200,Hard,262,1,3.48497,0.762366,7.37572
Local,200,Hard,263,1,3.91535,0.762366,7.37572
Local,200,Hard,264,1,1.64661,0.762366,7.37572
Local,200,Hard,265,1,0.877981,0.762655,7.37342
Local,200,Hard,266,1,4.97172,0.762119,7.36751
Local,200,Hard,267,1,4.85714,0.759644,7.35116
Local,200,Hard,268,1,0.958876,0.759644,7.35165
Local,200,Hard,269,1,2.55534,0.759644,7.35909
Local,200,Hard,270,1,1.67506,0.759602,7.35868
Local,200,Hard,271,1,0.975843,0.759602,7.35862
Local,200,Hard,272,1,1.49494,0.759644,7.35996
Local,200,Hard,273,2,2.51766,0.759644,7.35893
Local,200,Hard,274,1,3.39631,0.759809,7.3594
Local,200,Hard,275,1,1.5464,0.759809,7.3594
