Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Static,200,Hard,60,1,0,0.974669,6.93934
A* Static,200,Hard,61,1,0,0.974421,6.93874
A* Static,200,Hard,62,1,0,0.97438,6.93882
A* Static,200,Hard,63,1,0,0.973679,6.93725
A* Static,200,Hard,64,1,0,0.972977,6.93822
A* Static,200,Hard,65,1,0,0.972936,6.93809
A* Static,200,Hard,66,1,0,0.972895,6.938
A* Static,200,Hard,67,1,0,0.972854,6.93817
A* Static,200,Hard,68,1,0,0.972606,6.93735
A* Static,200,Hard,69,1,0,0.972441,6.93691
A* Static,200,Hard,70,2,0,0.972359,6.93691
A* Static,200,Hard,71,1,0,0.97207,6.93608
A* Static,200,Hard,72,4,0,0.971946,6.93535
A* Static,200,Hard,73,2,0,0.971286,6.93637
A* Static,200,Hard,74,1,0,0.968357,6.92238
A* Static,200,Hard,75,1,0,0.968151,6.92232
A* Static,200,Hard,76,1,0,0.967985,6.92281
A* Static,200,Hard,77,1,0,0.967862,6.92217
A* Static,200,Hard,78,1,0,0.967779,6.92203
A* Static,200,Hard,79,1,0,0.967367,6.92097
A* Static,200,Hard,80,1,0,0.967325,6.92114
A* Static,200,Hard,81,1,0,0.967284,6.92105
A* Static,200,Hard,82,1,0,0.967243,6.92088
A* Static,200,Hard,83,1,0,0.967037,6.9215
A* Static,200,Hard,84,1,0,0.966624,6.92104
A* Static,200,Hard,85,1,0,0.966542,6.92091
A* Static,200,Hard,86,1,0,0.9665,6.9209
A* Static,200,Hard,87,1,0,0.965634,6.91964
A* Static,200,Hard,88,1,0,0.96551,6.91937
A* Static,200,Hard,89,1,0,0.965469,6.91928
A* Static,200,Hard,90,1,0,0.965428,6.91911
A* Static,200,Hard,91,1,0,0.965386,6.91897
A* Static,200,Hard,92,1,0,0.965345,6.91884
A* Static,200,Hard,93,1,0,0.965263,6.91896
A* Static,200,Hard,94,1,0,0.965139,6.91947
A* Static,200,Hard,95,1,0,0.965098,6.91908
A* Static,200,Hard,96,1,0,0.964809,6.91833
A* Static,200,Hard,97,1,0,0.964561,6.91758
A* Static,200,Hard,98,1,0,0.963695,6.91532
A* Static,200,Hard,99,1,0,0.963571,6.91531
A* Static,200,Hard,100,1,0,0.96353,6.91539
A* Static,200,Hard,101,1,0,0.963117,6.91381
A* Static,200,Hard,102,1,0,0.962828,6.91452
A* Static,200,Hard,103,1,0,0.962787,6.9146
A* Static,200,Hard,104,1,0,0.962498,6.91517
A* Static,200,Hard,105,1,0,0.962457,6.91508
A* Static,200,Hard,106,1,0,0.961013,6.91015
A* Static,200,Hard,107,1,0,0.958373,6.91231
A* Static,200,Hard,108,1,0,0.95829,6.91149
A* Static,200,Hard,109,1,0,0.958208,6.911
A* Static,200,Hard,110,1,0,0.957672,6.90971
A* Static,200,Hard,111,1,0,0.957672,6.90971
A* Static,200,Hard,112,1,0,0.957506,6.90891
A* Static,200,Hard,113,1,0,0.956929,6.90584
A* Static,200,Hard,114,1,0,0.956888,6.90597
A* Static,200,Hard,115,1,0,0.956846,6.9057
A* Static,200,Hard,116,1,0,0.956805,6.90587
A* Static,200,Hard,117,1,0,0.956269,6.90539
A* Static,200,Hard,118,1,0,0.955856,6.90202
A* Static,200,Hard,119,1,0,0.955815,6.90206
A* Static,200,Hard,120,1,0,0.955402,6.9012
A* Static,200,Hard,121,1,0,0.955196,6.90109
A* Static,200,Hard,122,1,0,0.95499,6.89913
A* Static,200,Hard,123,1,0,0.954949,6.89917
A* Static,200,Hard,124,1,0,0.954742,6.89897
A* Static,200,Hard,125,1,0,0.954619,6.89857
A* Static,200,Hard,126,1,0,0.950823,6.88081
A* Static,200,Hard,127,1,0,0.950782,6.88067
A* Static,200,Hard,128,2,0,0.95041,6.87811
A* Static,200,Hard,129,2,0,0.950039,6.87606
A* Static,200,Hard,130,1,0,0.948843,6.87617
A* Static,200,Hard,131,2,0,0.948719,6.8758
A* Static,200,Hard,132,1,0,0.948678,6.87593
A* Static,200,Hard,133,1,0,0.948595,6.8757
A* Static,200,Hard,134,1,0,0.948471,6.87468
A* Static,200,Hard,135,1,0,0.948389,6.87472
A* Static,200,Hard,136,1,0,0.948348,6.87462
A* Static,200,Hard,137,1,0,0.948183,6.87286
A* Static,200,Hard,138,1,0,0.9481,6.87255
A* Static,200,Hard,139,1,0,0.948059,6.87267
A* Static,200,Hard,140,1,0,0.948059,6.87267
A* Static,200,Hard,141,1,0,0.948018,6.87271
A* Static,200,Hard,142,1,0,0.948018,6.87271
A* Static,200,Hard,143,1,0,0.947976,6.87283
A* Static,200,Hard,144,1,0,0.947894,6.87278
A* Static,200,Hard,145,1,0,0.947523,6.87073
A* Static,200,Hard,146,1,0,0.947481,6.87081
A* Static,200,Hard,147,1,0,0.94744,6.87059
A* Static,200,Hard,148,1,0,0.947358,6.87031
A* Static,200,Hard,149,1,0,0.947316,6.87048
A* Static,200,Hard,150,1,0,0.946904,6.86785
A* Static,200,Hard,151,1,0,0.946409,6.86556
A* Static,200,Hard,152,1,0,0.946367,6.86564
A* Static,200,Hard,153,1,0,0.946367,6.86564
A* Static,200,Hard,154,1,0,0.946326,6.86542
A* Static,200,Hard,155,1,0,0.946326,6.86542
A* Static,200,Hard,156,1,0,0.946285,6.86489
A* Static,200,Hard,157,1,0,0.946244,6.86449
A* Static,200,Hard,158,1,0,0.94612,6.86461
A* Static,200,Hard,159,1,0,0.945625,6.86214
A* Static,200,Hard,160,1,0,0.945542,6.86182
A* Static,200,Hard,161,1,0,0.945542,6.86182
A* Static,200,Hard,162,1,0,0.944923,6.85828
A* Static,200,Hard,163,1,0,0.944923,6.85828
A* Static,200,Hard,164,1,0,0.944346,6.85872
A* Static,200,Hard,165,1,0,0.944263,6.85809
A* Static,200,Hard,166,1,0,0.944222,6.85782
A* Static,200,Hard,167,1,0,0.944181,6.8576
A* Static,200,Hard,168,1,0,0.944016,6.85722
A* Static,200,Hard,169,1,0,0.943851,6.85694
A* Static,200,Hard,170,1,0,0.943727,6.85679
A* Static,200,Hard,171,1,0,0.942984,6.85484
A* Static,200,Hard,172,1,0,0.942902,6.85517
A* Static,200,Hard,173,1,0,0.942861,6.85534
A* Static,200,Hard,174,1,0,0.941788,6.84804
A* Static,200,Hard,175,1,0,0.939313,6.83947
A* Static,200,Hard,176,1,0,0.939106,6.83961
A* Static,200,Hard,177,1,0,0.938281,6.83463
A* Static,200,Hard,178,1,0,0.938199,6.83422
A* Static,200,Hard,179,1,0,0.938158,6.83434
A* Static,200,Hard,180,1,0,0.937044,6.83124
A* Static,200,Hard,181,1,0,0.937002,6.83119
A* Static,200,Hard,182,2,0,0.936672,6.83047
A* Static,200,Hard,183,1,0,0.936631,6.83068
A* Static,200,Hard,184,1,0,0.935187,6.828
A* Static,200,Hard,185,1,0,0.93527,6.82832
A* Static,200,Hard,186,1,0,0.935228,6.82849
A* Static,200,Hard,187,1,0,0.935187,6.82835
A* Static,200,Hard,188,1,0,0.935105,6.82794
A* Static,200,Hard,189,1,0,0.935022,6.82788
A* Static,200,Hard,190,1,0,0.934981,6.8276
A* Static,200,Hard,191,1,0,0.93494,6.82769
A* Static,200,Hard,192,1,0,0.934733,6.82734
A* Static,200,Hard,193,1,0,0.934486,6.82584
A* Static,200,Hard,194,1,0,0.934444,6.82565
A* Static,200,Hard,195,1,0,0.934403,6.82573
A* Static,200,Hard,196,1,0,0.933949,6.82309
A* Static,200,Hard,197,2,0,0.933743,6.82181
A* Static,200,Hard,198,1,0,0.933124,6.82023
A* Static,200,Hard,199,1,0,0.933001,6.81985
A* Static,200,Hard,200,2,0,0.932588,6.8207
A* Static,200,Hard,201,4,0,0.932258,6.8206
A* Static,200,Hard,202,1,0,0.931557,6.82068
A* Static,200,Hard,203,1,0,0.930773,6.81925
A* Static,200,Hard,204,1,0,0.929741,6.81159
A* Static,200,Hard,205,1,0,0.92838,6.81069
A* Static,200,Hard,206,1,0,0.928174,6.81038
A* Static,200,Hard,207,1,0,0.927844,6.80907
A* Static,200,Hard,208,1,0,0.927802,6.80902
A* Static,200,Hard,209,1,0,0.927225,6.80467
A* Static,200,Hard,210,7,0,0.926688,6.80491
A* Static,200,Hard,211,1,0,0.926523,6.8043
A* Static,200,Hard,212,1,0,0.925987,6.80397
A* Static,200,Hard,213,1,0,0.925987,6.80397
A* Static,200,Hard,214,1,0,0.925781,6.80339
A* Static,200,Hard,215,1,0,0.92574,6.80356
A* Static,200,Hard,216,1,0,0.92574,6.80356
A* Static,200,Hard,217,1,0,0.925698,6.80364
A* Static,200,Hard,218,1,0,0.925574,6.80374
A* Static,200,Hard,219,1,0,0.925533,6.80378
A* Static,200,Hard,220,1,0,0.925451,6.80381
A* Static,200,Hard,221,1,0,0.924956,6.8012
A* Static,200,Hard,222,1,0,0.924708,6.80075
A* Static,200,Hard,223,1,0,0.924543,6.80076
A* Static,200,Hard,224,1,0,0.924502,6.80066
A* Static,200,Hard,225,1,0,0.924461,6.80007
A* Static,200,Hard,226,1,0,0.924419,6.8002
A* Static,200,Hard,227,1,0,0.924419,6.8002
A* Static,200,Hard,228,1,0,0.924337,6.79987
A* Static,200,Hard,229,1,0,0.924296,6.79954
A* Static,200,Hard,230,1,0,0.923718,6.8
A* Static,200,Hard,231,1,0,0.923677,6.79995
A* Static,200,Hard,232,1,0,0.923058,6.79624
A* Static,200,Hard,233,1,0,0.92281,6.79641
A* Static,200,Hard,234,1,0,0.922645,6.79489
A* Static,200,Hard,235,1,0,0.921944,6.79375
A* Static,200,Hard,236,1,0,0.92182,6.79377
A* Static,200,Hard,237,1,0,0.921738,6.7942
A* Static,200,Hard,238,1,0,0.921655,6.79396
A* Static,200,Hard,239,1,0,0.921614,6.79368
A* Static,200,Hard,240,1,0,0.921573,6.79385
A* Static,200,Hard,241,1,0,0.921531,6.79362
A* Static,200,Hard,242,3,0,0.914518,6.75689
A* Static,200,Hard,243,2,0,0.913363,6.75423
A* Static,200,Hard,244,1,0,0.913322,6.75436
A* Static,200,Hard,245,1,0,0.913239,6.75443
A* Static,200,Hard,246,2,0,0.913033,6.75401
A* Static,200,Hard,247,1,0,0.912826,6.75251
A* Static,200,Hard,248,1,0,0.911713,6.74709
A* Static,200,Hard,249,1,0,0.911011,6.74373
A* Static,200,Hard,250,1,0,0.910929,6.74393
A* Static,200,Hard,251,1,0,0.910021,6.74395
A* Static,200,Hard,252,1,0,0.90998,6.74357
A* Static,200,Hard,253,1,0,0.909897,6.74287
A* Static,200,Hard,254,1,0,0.909815,6.74307
A* Static,200,Hard,255,1,0,0.909774,6.74284
A* Static,200,Hard,256,1,0,0.909485,6.74307
A* Static,200,Hard,257,2,0,0.909278,6.74297
A* Static,200,Hard,258,1,0,0.909237,6.74309
A* Static,200,Hard,259,1,0,0.909196,6.74308
A* Static,200,Hard,260,1,0,0.906514,6.73818
A* Static,200,Hard,261,1,0,0.906432,6.73793
A* Static,200,Hard,262,1,0,0.906349,6.73777
A* Static,200,Hard,263,1,0,0.905895,6.73723
A* Static,200,Hard,264,1,0,0.905854,6.7368
A* Static,200,Hard,265,1,0,0.905854,6.7368
A* Static,200,Hard,266,1,0,0.905772,6.73646
A* Static,200,Hard,267,1,0,0.905648,6.7351
A* Static,200,Hard,268,1,0,0.905235,6.73571
A* Static,200,Hard,269,1,0,0.905112,6.73586
A* Static,200,Hard,270,1,0,0.904988,6.73555
A* Static,200,Hard,271,1,0,0.904534,6.73564
A* Static,200,Hard,272,1,0,0.90408,6.73309
A* Static,200,Hard,273,2,0,0.903998,6.73311
A* Static,200,Hard,274,1,0,0.903668,6.73073
A* Static,200,Hard,275,1,0,0.903626,6.73081
A* Static,200,Hard,276,1,0,0.903626,6.73081
A* Static,200,Hard,277,1,0,0.903503,6.73114
A* Static,200,Hard,278,1,0,0.903461,6.73081
A* Static,200,Hard,279,1,0,0.903461,6.73081
A* Static,200,Hard,280,3,0,0.902512,6.733
A* Static,200,Hard,281,1,0,0.902512,6.733
A* Static,200,Hard,282,1,0,0.902471,6.73271
A* Static,200,Hard,283,1,0,0.902347,6.73281
A* Static,200,Hard,284,2,0,0.899253,6.719
A* Static,200,Hard,285,1,0,0.899501,6.72036
A* Static,200,Hard,286,2,0,0.899377,6.72018
A* Static,200,Hard,287,1,0,0.899336,6.72008
A* Static,200,Hard,288,2,0,0.899171,6.71961
A* Static,200,Hard,289,1,0,0.898552,6.71942
A* Static,200,Hard,290,1,0,0.898511,6.71955
A* Static,200,Hard,291,2,0,0.894674,6.69879
A* Static,200,Hard,292,1,0,0.894674,6.69879
A* Static,200,Hard,293,1,0,0.894426,6.69765
A* Static,200,Hard,294,1,0,0.894426,6.69765
A* Static,200,Hard,295,1,0,0.894261,6.69704
A* Static,200,Hard,296,1,0,0.893849,6.69653
A* Static,200,Hard,297,1,0,0.893808,6.69642
A* Static,200,Hard,298,1,0,0.893766,6.69645
A* Static,200,Hard,299,1,0,0.893766,6.69645
A* Static,200,Hard,300,1,0,0.890342,6.68542
A* Static,200,Hard,301,1,0,0.890177,6.68415
A* Static,200,Hard,302,2,0,0.889063,6.67267
A* Static,200,Hard,303,2,0,0.888568,6.67095
A* Static,200,Hard,304,1,0,0.888444,6.6703
A* Static,200,Hard,305,1,0,0.887784,6.66406
A* Static,200,Hard,306,1,0,0.887702,6.66334
A* Static,200,Hard,307,1,0,0.88766,6.66323
A* Static,200,Hard,308,1,0,0.887495,6.66354
A* Static,200,Hard,309,1,0,0.887413,6.66337
A* Static,200,Hard,310,1,0,0.887248,6.66312
A* Static,200,Hard,311,1,0,0.887207,6.6631
A* Static,200,Hard,312,1,0,0.886959,6.66282
A* Static,200,Hard,313,1,0,0.886918,6.66267
A* Static,200,Hard,314,1,0,0.885144,6.64474
A* Static,200,Hard,315,1,0,0.885061,6.6449
A* Static,200,Hard,316,1,0,0.885061,6.6449
A* Static,200,Hard,317,1,0,0.88502,6.64488
A* Static,200,Hard,318,1,0,0.884979,6.64487
A* Static,200,Hard,319,1,0,0.884979,6.64487
A* Static,200,Hard,320,1,0,0.884937,6.64452
A* Static,200,Hard,321,1,0,0.884896,6.64465
A* Static,200,Hard,322,1,0,0.884896,6.64465
A* Static,200,Hard,323,1,0,0.884855,6.64449
A* Static,200,Hard,324,1,0,0.884814,6.64438
A* Static,200,Hard,325,1,0,0.884566,6.64433
A* Static,200,Hard,326,1,0,0.884525,6.64408
A* Static,200,Hard,327,2,0,0.884401,6.64375
A* Static,200,Hard,328,1,0,0.88436,6.6435
A* Static,200,Hard,329,1,0,0.88403,6.64327
A* Static,200,Hard,330,1,0,0.883989,6.6433
A* Static,200,Hard,331,1,0,0.883989,6.6433
A* Static,200,Hard,332,1,0,0.883947,6.64356
A* Static,200,Hard,333,1,0,0.883906,6.64378
A* Static,200,Hard,334,1,0,0.883782,6.64359
A* Static,200,Hard,335,1,0,0.883535,6.644
A* Static,200,Hard,336,1,0,0.883494,6.64385
A* Static,200,Hard,337,1,0,0.883452,6.64374
A* Static,200,Hard,338,1,0,0.883452,6.64374
A* Static,200,Hard,339,1,0,0.882957,6.64401
A* Static,200,Hard,340,1,0,0.882462,6.64329
A* Static,200,Hard,341,1,0,0.882421,6.64323
A* Static,200,Hard,342,1,0,0.881885,6.64222
A* Static,200,Hard,343,1,0,0.881802,6.64195
A* Static,200,Hard,344,2,0,0.88172,6.6421
A* Static,200,Hard,345,1,0,0.881101,6.63928
A* Static,200,Hard,346,1,0,0.881059,6.63902
A* Static,200,Hard,347,1,0,0.880977,6.63932
A* Static,200,Hard,348,1,0,0.880812,6.6371
A* Static,200,Hard,349,1,0,0.880647,6.63618
A* Static,200,Hard,350,1,0,0.880606,6.63598
A* Static,200,Hard,351,1,0,0.880564,6.63578
A* Static,200,Hard,352,1,0,0.880482,6.63584
A* Static,200,Hard,353,1,0,0.880482,6.63584
A* Static,200,Hard,354,1,0,0.880193,6.63708
A* Static,200,Hard,355,1,0,0.880152,6.63696
A* Static,200,Hard,356,1,0,0.879987,6.63568
A* Static,200,Hard,357,1,0,0.879946,6.63557
A* Static,200,Hard,358,2,0,0.879822,6.63495
A* Static,200,Hard,359,1,0,0.880523,6.63412
A* Static,200,Hard,360,1,0,0.880358,6.63396
A* Static,200,Hard,361,1,0,0.880276,6.63388
A* Static,200,Hard,362,1,0,0.880069,6.63388
A* Static,200,Hard,363,1,0,0.880028,6.63387
A* Static,200,Hard,364,1,0,0.879781,6.63381
A* Static,200,Hard,365,2,0,0.879079,6.63281
A* Static,200,Hard,366,1,0,0.879038,6.63284
A* Static,200,Hard,367,1,0,0.879038,6.63284
A* Static,200,Hard,368,3,0,0.878543,6.62911
A* Static,200,Hard,369,1,0,0.878502,6.62938
A* Static,200,Hard,370,7,0,0.878007,6.62851
A* Static,200,Hard,371,1,0,0.877924,6.62871
A* Static,200,Hard,372,1,0,0.877718,6.62914
A* Static,200,Hard,373,1,0,0.877676,6.62927
A* Static,200,Hard,374,1,0,0.877635,6.62934
A* Static,200,Hard,375,1,0,0.877553,6.62912
A* Static,200,Hard,376,1,0,0.877429,6.62944
A* Static,200,Hard,377,1,0,0.877388,6.62943
A* Static,200,Hard,378,1,0,0.877346,6.62946
A* Static,200,Hard,379,1,0,0.877305,6.62934
A* Static,200,Hard,380,1,0,0.877223,6.62959
A* Static,200,Hard,381,1,0,0.877223,6.62959
A* Static,200,Hard,382,1,0,0.876686,6.62889
A* Static,200,Hard,383,1,0,0.876645,6.62878
A* Static,200,Hard,384,1,0,0.876604,6.62862
A* Static,200,Hard,385,1,0,0.876521,6.62835
A* Static,200,Hard,386,1,0,0.87648,6.62829
A* Static,200,Hard,387,1,0,0.87648,6.62829
A* Static,200,Hard,388,1,0,0.876315,6.62704
A* Static,200,Hard,389,3,0,0.87549,6.62617
A* Static,200,Hard,390,1,0,0.875449,6.62601
A* Static,200,Hard,391,2,0,0.87516,6.62547
A* Static,200,Hard,392,2,0,0.875077,6.62515
A* Static,200,Hard,393,1,0,0.875036,6.62508
A* Static,200,Hard,394,1,0,0.874954,6.62462
A* Static,200,Hard,395,1,0,0.874871,6.62407
A* Static,200,Hard,396,1,0,0.874789,6.62417
A* Static,200,Hard,397,1,0,0.873303,6.61995
A* Static,200,Hard,398,1,0,0.873015,6.61958
A* Static,200,Hard,399,1,0,0.872932,6.61922
A* Static,200,Hard,400,1,0,0.872891,6.61906
A* Oracle,200,Hard,0,0,0,0.997153,7.00736
A* Oracle,200,Hard,1,1,5.04372,0.997153,7.00736
A* Oracle,200,Hard,2,1,5.0487,0.997153,7.00741
A* Oracle,200,Hard,3,1,5.05084,0.997153,7.00699
A* Oracle,200,Hard,4,1,5.05089,0.997153,7.00699
A* Oracle,200,Hard,5,1,5.05289,0.997153,7.00712
A* Oracle,200,Hard,6,4,5.04649,0.997153,7.00749
A* Oracle,200,Hard,7,1,5.05,0.997153,7.00745
A* Oracle,200,Hard,8,2,5.05288,0.997153,7.00757
A* Oracle,200,Hard,9,1,5.04784,0.997153,7.00765
A* Oracle,200,Hard,10,1,5.05443,0.997153,7.00712
A* Oracle,200,Hard,11,2,5.05097,0.997153,7.00811
A* Oracle,200,Hard,12,1,5.04837,0.997153,7.00827
A* Oracle,200,Hard,13,1,5.05057,0.997153,7.00815
A* Oracle,200,Hard,14,1,5.05204,0.997153,7.00811
A* Oracle,200,Hard,15,1,5.04968,0.997153,7.00811
A* Oracle,200,Hard,16,1,5.04981,0.997153,7.0084
A* Oracle,200,Hard,17,1,5.05369,0.997153,7.00836
A* Oracle,200,Hard,18,1,5.05156,0.997153,7.00836
A* Oracle,200,Hard,19,1,5.0459,0.997153,7.00823
A* Oracle,200,Hard,20,1,5.05352,0.997153,7.00823
A* Oracle,200,Hard,21,1,5.05315,0.997153,7.00749
A* Oracle,200,Hard,22,1,5.05477,0.997153,7.00745
A* Oracle,200,Hard,23,1,5.05186,0.997153,7.00732
A* Oracle,200,Hard,24,1,5.05117,0.997153,7.0072
A* Oracle,200,Hard,25,1,5.04931,0.997153,7.00716
A* Oracle,200,Hard,26,1,5.04883,0.997153,7.00712
A* Oracle,200,Hard,27,9,5.07499,0.997153,7.02329
A* Oracle,200,Hard,28,1,5.07067,0.997153,7.02333
A* Oracle,200,Hard,29,3,5.07439,0.997153,7.02309
A* Oracle,200,Hard,30,6,5.07608,0.997153,7.02313
A* Oracle,200,Hard,31,1,5.07468,0.997153,7.02313
A* Oracle,200,Hard,32,1,5.06836,0.997153,7.02276
A* Oracle,200,Hard,33,1,5.07517,0.997153,7.0228
A* Oracle,200,Hard,34,1,5.07656,0.997153,7.02267
A* Oracle,200,Hard,35,1,5.07043,0.997153,7.02267
A* Oracle,200,Hard,36,1,5.07406,0.997153,7.02151
A* Oracle,200,Hard,37,1,5.06956,0.997153,7.02164
A* Oracle,200,Hard,38,1,5.06553,0.997153,7.0216
A* Oracle,200,Hard,39,1,5.0705,0.997071,7.02164
A* Oracle,200,Hard,40,1,5.07109,0.997071,7.0216
A* Oracle,200,Hard,41,1,5.07181,0.997071,7.02143
A* Oracle,200,Hard,42,1,5.07062,0.997071,7.02069
A* Oracle,200,Hard,43,1,5.06685,0.997071,7.02032
A* Oracle,200,Hard,44,1,5.0667,0.997071,7.02085
A* Oracle,200,Hard,45,1,5.06631,0.997071,7.02085
A* Oracle,200,Hard,46,2,5.07108,0.997071,7.02201
A* Oracle,200,Hard,47,1,5.11281,0.997071,7.02201
A* Oracle,200,Hard,48,1,5.07318,0.997071,7.02201
A* Oracle,200,Hard,49,1,5.07071,0.997071,7.02214
A* Oracle,200,Hard,50,1,5.0791,0.997071,7.02197
A* Oracle,200,Hard,51,1,5.08066,0.997071,7.02201
A* Oracle,200,Hard,52,1,5.0824,0.997071,7.02193
A* Oracle,200,Hard,53,1,5.07543,0.997071,7.02193
A* Oracle,200,Hard,54,1,5.07252,0.997071,7.02205
A* Oracle,200,Hard,55,1,5.10207,0.997071,7.02205
A* Oracle,200,Hard,56,1,5.07199,0.997071,7.02238
A* Oracle,200,Hard,57,1,5.07196,0.997071,7.02251
A* Oracle,200,Hard,58,1,5.07095,0.997071,7.02243
A* Oracle,200,Hard,59,1,5.07777,0.997071,7.02147
A* Oracle,200,Hard,60,1,5.07693,0.997071,7.02147
A* Oracle,200,Hard,61,1,5.07138,0.997071,7.02147
A* Oracle,200,Hard,62,1,5.07541,0.997071,7.02143
A* Oracle,200,Hard,63,1,5.07619,0.997071,7.02135
A* Oracle,200,Hard,64,1,5.07716,0.997071,7.02164
A* Oracle,200,Hard,65,1,5.07987,0.997071,7.02164
A* Oracle,200,Hard,66,1,5.07916,0.997071,7.02152
A* Oracle,200,Hard,67,1,5.07752,0.997071,7.02156
A* Oracle,200,Hard,68,1,5.08169,0.997071,7.02152
A* Oracle,200,Hard,69,1,5.07739,0.997071,7.02168
A* Oracle,200,Hard,70,2,5.07781,0.997071,7.02156
A* Oracle,200,Hard,71,1,5.08646,0.997071,7.02156
A* Oracle,200,Hard,72,4,5.08851,0.99703,7.02156
A* Oracle,200,Hard,73,2,5.08052,0.99703,7.02177
A* Oracle,200,Hard,74,1,5.07507,0.99703,7.02127
A* Oracle,200,Hard,75,1,5.07607,0.99703,7.02127
A* Oracle,200,Hard,76,1,5.07358,0.99703,7.02131
A* Oracle,200,Hard,77,1,5.07891,0.99703,7.02127
A* Oracle,200,Hard,78,1,5.07257,0.99703,7.02148
A* Oracle,200,Hard,79,1,5.08266,0.99703,7.02181
A* Oracle,200,Hard,80,1,5.07652,0.99703,7.02189
A* Oracle,200,Hard,81,1,5.07706,0.99703,7.02193
A* Oracle,200,Hard,82,1,5.07804,0.99703,7.02197
A* Oracle,200,Hard,83,1,5.07477,0.99703,7.02201
A* Oracle,200,Hard,84,1,5.07963,0.99703,7.02185
A* Oracle,200,Hard,85,1,5.08569,0.99703,7.02193
A* Oracle,200,Hard,86,1,5.08037,0.99703,7.02201
A* Oracle,200,Hard,87,1,5.07926,0.99703,7.02139
A* Oracle,200,Hard,88,1,5.0824,0.99703,7.02143
A* Oracle,200,Hard,89,1,5.07829,0.99703,7.02139
A* Oracle,200,Hard,90,1,5.07404,0.99703,7.02135
A* Oracle,200,Hard,91,1,5.07346,0.99703,7.02131
A* Oracle,200,Hard,92,1,5.07433,0.99703,7.02131
A* Oracle,200,Hard,93,1,5.08415,0.996988,7.02123
A* Oracle,200,Hard,94,1,5.07482,0.996988,7.02123
A* Oracle,200,Hard,95,1,5.07889,0.996988,7.02073
A* Oracle,200,Hard,96,1,5.08049,0.996988,7.02065
A* Oracle,200,Hard,97,1,5.07786,0.996988,7.02077
A* Oracle,200,Hard,98,1,5.09832,0.996988,7.02077
A* Oracle,200,Hard,99,1,5.07747,0.996988,7.02098
A* Oracle,200,Hard,100,1,5.08113,0.996988,7.02098
A* Oracle,200,Hard,101,1,5.08426,0.996988,7.02119
A* Oracle,200,Hard,102,1,5.07706,0.996988,7.02144
A* Oracle,200,Hard,103,1,5.07391,0.996988,7.02156
A* Oracle,200,Hard,104,1,5.07485,0.996988,7.02115
A* Oracle,200,Hard,105,1,5.08873,0.996988,7.0209
A* Oracle,200,Hard,106,1,5.09076,0.996988,7.02102
A* Oracle,200,Hard,107,1,5.09457,0.996988,7.02772
A* Oracle,200,Hard,108,1,5.08539,0.996988,7.02793
A* Oracle,200,Hard,109,1,5.11364,0.996988,7.02789
A* Oracle,200,Hard,110,1,5.08261,0.996988,7.02789
A* Oracle,200,Hard,111,1,5.08134,0.996988,7.02793
A* Oracle,200,Hard,112,1,5.07875,0.996988,7.02797
A* Oracle,200,Hard,113,1,5.08094,0.996988,7.0276
A* Oracle,200,Hard,114,1,5.08524,0.996988,7.02719
A* Oracle,200,Hard,115,1,5.13546,0.996988,7.02706
A* Oracle,200,Hard,116,1,5.08135,0.996988,7.02706
A* Oracle,200,Hard,117,1,5.0815,0.996988,7.0281
A* Oracle,200,Hard,118,1,5.08281,0.996988,7.02872
A* Oracle,200,Hard,119,1,5.0807,0.996988,7.02843
A* Oracle,200,Hard,120,1,5.08337,0.996988,7.02839
A* Oracle,200,Hard,121,1,5.08113,0.996988,7.0281
A* Oracle,200,Hard,122,1,5.07893,0.996988,7.0281
A* Oracle,200,Hard,123,1,5.08781,0.996988,7.02818
A* Oracle,200,Hard,124,1,5.08321,0.996988,7.02814
A* Oracle,200,Hard,125,1,5.08701,0.996988,7.0281
A* Oracle,200,Hard,126,1,5.08699,0.996988,7.03236
A* Oracle,200,Hard,127,1,5.08382,0.996988,7.03075
A* Oracle,200,Hard,128,2,5.08686,0.996988,7.03087
A* Oracle,200,Hard,129,2,5.08352,0.996865,7.02996
A* Oracle,200,Hard,130,1,5.0829,0.996865,7.03034
A* Oracle,200,Hard,131,2,5.09229,0.997153,7.0326
A* Oracle,200,Hard,132,1,5.09159,0.997153,7.0326
A* Oracle,200,Hard,133,1,5.08982,0.997153,7.03281
A* Oracle,200,Hard,134,1,5.09191,0.997153,7.03293
A* Oracle,200,Hard,135,1,5.08976,0.997153,7.03293
A* Oracle,200,Hard,136,1,5.09391,0.997153,7.0307
A* Oracle,200,Hard,137,1,5.08303,0.997153,7.03082
A* Oracle,200,Hard,138,1,5.07984,0.997153,7.03091
A* Oracle,200,Hard,139,1,5.08694,0.997153,7.03053
A* Oracle,200,Hard,140,1,5.06296,0.997153,7.01758
A* Oracle,200,Hard,141,1,5.06374,0.997153,7.01758
A* Oracle,200,Hard,142,1,5.06815,0.997153,7.0168
A* Oracle,200,Hard,143,1,5.06613,0.997153,7.0168
A* Oracle,200,Hard,144,1,5.06071,0.997153,7.01705
A* Oracle,200,Hard,145,1,5.06914,0.997153,7.01688
A* Oracle,200,Hard,146,1,5.06325,0.997153,7.01692
A* Oracle,200,Hard,147,1,5.06813,0.997153,7.01671
